"iso2c","country","inflation_def","year"
"CL","Chile",8.829354704851,2010
"CL","Chile",3.84224588665776,2009
"CL","Chile",0.473026408956628,2008
"CL","Chile",4.84375360745979,2007
"CL","Chile",12.809674908565,2006
"CL","Chile",7.55232572948347,2005
"CL","Chile",7.47765966512115,2004
"CL","Chile",5.86080886675755,2003
"CL","Chile",4.21784275341554,2002
"CL","Chile",3.8428911557908,2001
"CL","Chile",10.2782214314466,2000
"CL","Chile",2.4316652684121,1999
"CL","Chile",1.92607258622779,1998
"CL","Chile",4.27001023672389,1997
"CL","Chile",2.72746054472937,1996
"CL","Chile",10.4206682560437,1995
"CL","Chile",13.730795573025,1994
"CL","Chile",11.7503063725732,1993
"CL","Chile",12.8931960282208,1992
"CL","Chile",22.4351267716197,1991
"CL","Chile",22.459259271214,1990
"CN","China",NA,2014
"CN","China",1.7030635186197,2013
"CN","China",1.99515818822987,2012
"CN","China",7.80466863512488,2011
"CN","China",6.63872024440863,2010
"CN","China",-0.606265687430295,2009
"CN","China",7.76376358277015,2008
"CN","China",7.63741532027626,2007
"CN","China",3.80716446881316,2006
"CN","China",3.92038095275404,2005
"CN","China",6.92734451389492,2004
"CN","China",2.58787734453989,2003
"CN","China",0.600733019079726,2002
"CN","China",2.05258237057157,2001
"CN","China",2.03272061739925,2000
"CN","China",-1.27325145026609,1999
"CN","China",-0.888907390177366,1998
"CN","China",1.51571203608754,1997
"CN","China",6.42706060020366,1996
"CN","China",13.7107962424423,1995
"CN","China",20.6278052383875,1994
"CN","China",15.1574022256006,1993
"CN","China",8.19880996182609,1992
"CN","China",6.86986294435521,1991
"CN","China",5.79871755322863,1990
"CO","Colombia",NA,2014
"CO","Colombia",1.52266661083745,2013
"CO","Colombia",3.17016011179807,2012
"CO","Colombia",6.72521171695644,2011
"CO","Colombia",3.85625889520473,2010
"CO","Colombia",3.40790693238088,2009
"CO","Colombia",7.55569950745669,2008
"CO","Colombia",5.03975733215947,2007
"CO","Colombia",5.77509106238531,2006
"CO","Colombia",5.55754121691436,2005
"CO","Colombia",7.28303340696263,2004
"CO","Colombia",6.82901484183557,2003
"CO","Colombia",5.96819057297378,2002
"CO","Colombia",6.51844829202277,2001
"CO","Colombia",31.7613475924602,2000
"CO","Colombia",12.6229408341785,1999
"CO","Colombia",14.7730454087367,1998
"CO","Colombia",16.8398529336463,1997
"CO","Colombia",16.8683787898123,1996
"CO","Colombia",18.8509572578361,1995
"CO","Colombia",45.3570614627257,1994
"CO","Colombia",27.9535400113377,1993
"CO","Colombia",22.2259545918285,1992
"CO","Colombia",26.1878140870211,1991
"CO","Colombia",26.1051392222403,1990
"KM","Comoros",NA,2014
"KM","Comoros",1.72717777243558,2013
"KM","Comoros",2.15655383786617,2012
"KM","Comoros",1.6714919096362,2011
"KM","Comoros",3.06586243752353,2010
"KM","Comoros",2.89015912107584,2009
"KM","Comoros",4.13616117286986,2008
"KM","Comoros",3.54520237275283,2007
"KM","Comoros",3.11018500261679,2006
"KM","Comoros",0.31592074018856,2005
"KM","Comoros",3.38851564639539,2004
"KM","Comoros",5.11161321735516,2003
"KM","Comoros",4.1706606232915,2002
"KM","Comoros",0.346881979977056,2001
"KM","Comoros",3.42644546723936,2000
"KM","Comoros",5.81165476807901,1999
"KM","Comoros",1.34638550140878,1998
"KM","Comoros",0.923831596528871,1997
"KM","Comoros",3.19909155216335,1996
"KM","Comoros",8.32073859965116,1995
"KM","Comoros",9.41678519818743,1994
"KM","Comoros",2.83300091116394,1993
"KM","Comoros",-6.76469027416302,1992
"KM","Comoros",8.11943913914379,1991
"KM","Comoros",2.17518229159339,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",2.83141501124673,2013
"CD","Congo, Dem. Rep.",5.95716552885929,2012
"CD","Congo, Dem. Rep.",13.7931606912795,2011
"CD","Congo, Dem. Rep.",23.3165016954403,2010
"CD","Congo, Dem. Rep.",33.8541010323549,2009
"CD","Congo, Dem. Rep.",19.5824660658544,2008
"CD","Congo, Dem. Rep.",18.8705683890508,2007
"CD","Congo, Dem. Rep.",12.1066450985219,2006
"CD","Congo, Dem. Rep.",29.8695424864802,2005
"CD","Congo, Dem. Rep.",6.36557820605952,2004
"CD","Congo, Dem. Rep.",13.4153187367703,2003
"CD","Congo, Dem. Rep.",31.722041374035,2002
"CD","Congo, Dem. Rep.",73.0563375274733,2001
"CD","Congo, Dem. Rep.",2630.1226744224,2000
"CD","Congo, Dem. Rep.",441.902491875352,1999
"CD","Congo, Dem. Rep.",26.9353763603477,1998
"CD","Congo, Dem. Rep.",192.642834535714,1997
"CD","Congo, Dem. Rep.",638.188824345878,1996
"CD","Congo, Dem. Rep.",466.40735862755,1995
"CD","Congo, Dem. Rep.",26765.8582518855,1994
"CD","Congo, Dem. Rep.",1662.41668244303,1993
"CD","Congo, Dem. Rep.",4078.47627842699,1992
"CD","Congo, Dem. Rep.",2202.28988426671,1991
"CD","Congo, Dem. Rep.",108.955307110417,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",-3.65823826380608,2013
"CG","Congo, Rep.",-1.16996160152682,2012
"CG","Congo, Rep.",10.6703332322422,2011
"CG","Congo, Rep.",20.7220292270651,2010
"CG","Congo, Rep.",-20.6272203248285,2009
"CG","Congo, Rep.",25.0276463813694,2008
"CG","Congo, Rep.",1.12245291794899,2007
"CG","Congo, Rep.",18.5193730782555,2006
"CG","Congo, Rep.",21.329453885852,2005
"CG","Congo, Rep.",16.8072383039855,2004
"CG","Congo, Rep.",-4.25153691879549,2003
"CG","Congo, Rep.",-1.73892756062094,2002
"CG","Congo, Rep.",-13.925208169174,2001
"CG","Congo, Rep.",47.0400830804295,2000
"CG","Congo, Rep.",29.35534192731,1999
"CG","Congo, Rep.",-18.2220896614958,1998
"CG","Congo, Rep.",4.9645176791187,1997
"CG","Congo, Rep.",17.9919240301858,1996
"CG","Congo, Rep.",3.39592951043915,1995
"CG","Congo, Rep.",36.7528256532075,1994
"CG","Congo, Rep.",-1.13082861348927,1993
"CG","Congo, Rep.",-1.56926840964935,1992
"CG","Congo, Rep.",-1.4806356966147,1991
"CG","Congo, Rep.",-1.02906827156495,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",5.00432398648292,2013
"CR","Costa Rica",4.0884589996129,2012
"CR","Costa Rica",4.53514249344526,2011
"CR","Costa Rica",7.96091366689441,2010
"CR","Costa Rica",8.38017903190081,2009
"CR","Costa Rica",12.3974089734562,2008
"CR","Costa Rica",9.38402164952245,2007
"CR","Costa Rica",10.9994804395196,2006
"CR","Costa Rica",10.6236351156413,2005
"CR","Costa Rica",11.8456296192556,2004
"CR","Costa Rica",8.28766286899109,2003
"CR","Costa Rica",9.18228752500025,2002
"CR","Costa Rica",8.60039045313181,2001
"CR","Costa Rica",6.97653325771479,2000
"CR","Costa Rica",14.9738288372061,1999
"CR","Costa Rica",12.1256152825406,1998
"CR","Costa Rica",14.8946978289539,1997
"CR","Costa Rica",15.7977953087814,1996
"CR","Costa Rica",22.1924829968418,1995
"CR","Costa Rica",15.5483643489353,1994
"CR","Costa Rica",10.6234543074853,1993
"CR","Costa Rica",20.4812103569121,1992
"CR","Costa Rica",26.1482847777208,1991
"CR","Costa Rica",17.1131743780895,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",2.04547538421842,2013
"CI","Cote d'Ivoire",4.37140012072396,2012
"CI","Cote d'Ivoire",1.63543393486746,2011
"CI","Cote d'Ivoire",5.38642328995675,2010
"CI","Cote d'Ivoire",2.34574281974993,2009
"CI","Cote d'Ivoire",8.50256944727461,2008
"CI","Cote d'Ivoire",2.93314243075235,2007
"CI","Cote d'Ivoire",1.74401769760027,2006
"CI","Cote d'Ivoire",8.8225793261703,2005
"CI","Cote d'Ivoire",0.627152030350445,2004
"CI","Cote d'Ivoire",1.30282986064208,2003
"CI","Cote d'Ivoire",5.07346335003844,2002
"CI","Cote d'Ivoire",4.24773127093843,2001
"CI","Cote d'Ivoire",-0.379280235458012,2000
"CI","Cote d'Ivoire",0.917201758583005,1999
"CI","Cote d'Ivoire",5.21892830939781,1998
"CI","Cote d'Ivoire",4.21777608530122,1997
"CI","Cote d'Ivoire",4.98308457625234,1996
"CI","Cote d'Ivoire",11.0437898562504,1995
"CI","Cote d'Ivoire",46.3860694271765,1994
"CI","Cote d'Ivoire",6.15419429347799,1993
"CI","Cote d'Ivoire",-0.0238371363510623,1992
"CI","Cote d'Ivoire",0.663489269896587,1991
"CI","Cote d'Ivoire",-4.52327354406451,1990
"HR","Croatia",NA,2014
"HR","Croatia",0.850018682073753,2013
"HR","Croatia",1.58145085214349,2012
"HR","Croatia",1.67187375809341,2011
"HR","Croatia",0.831505351002832,2010
"HR","Croatia",2.78027591208712,2009
"HR","Croatia",5.70266266998587,2008
"HR","Croatia",4.10504506305706,2007
"HR","Croatia",3.99718820752524,2006
"HR","Croatia",3.39502409127424,2005
"HR","Croatia",3.72215731445036,2004
"HR","Croatia",4.04935233470741,2003
"HR","Croatia",3.48049161394202,2002
"HR","Croatia",4.2051369646961,2001
"HR","Croatia",4.43476451947853,2000
"HR","Croatia",3.74412257454226,1999
"HR","Croatia",8.25572413442582,1998
"HR","Croatia",6.94968809267939,1997
"HR","Croatia",3.78100451419445,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",3.27245369998164,2011
"CU","Cuba",1.20674214868228,2010
"CU","Cuba",0.63425831183406,2009
"CU","Cuba",-0.34401625649619,2008
"CU","Cuba",3.59044325909477,2007
"CU","Cuba",10.3632108815819,2006
"CU","Cuba",0.381411692938457,2005
"CU","Cuba",0.604287062368329,2004
"CU","Cuba",2.97604237815969,2003
"CU","Cuba",4.52601037931757,2002
"CU","Cuba",0.46117587620887,2001
"CU","Cuba",1.73697969579052,2000
"CU","Cuba",3.78812489833518,1999
"CU","Cuba",1.30246175760855,1998
"CU","Cuba",-1.35269644857503,1997
"CU","Cuba",-2.67188466349006,1996
"CU","Cuba",10.5086674352845,1995
"CU","Cuba",26.2820323166341,1994
"CU","Cuba",18.9754915614235,1993
"CU","Cuba",3.74572094204657,1992
"CU","Cuba",-7.38784300725676,1991
"CU","Cuba",5.26127437840486,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",-1.54867512674647,2013
"CY","Cyprus",1.55466284232477,2012
"CY","Cyprus",1.95690185151179,2011
"CY","Cyprus",1.74004901930513,2010
"CY","Cyprus",-0.31161305792223,2009
"CY","Cyprus",5.05704142599714,2008
"CY","Cyprus",4.63363053490549,2007
"CY","Cyprus",2.97900604088315,2006
"CY","Cyprus",2.38761028731236,2005
"CY","Cyprus",3.2268371277991,2004
"CY","Cyprus",5.08525825399619,2003
"CY","Cyprus",1.19380989649294,2002
"CY","Cyprus",3.37396029254839,2001
"CY","Cyprus",3.81932399209686,2000
"CY","Cyprus",2.34856354969047,1999
"CY","Cyprus",2.94021527318921,1998
"CY","Cyprus",2.4383759724692,1997
"CY","Cyprus",2.28979294893826,1996
"CY","Cyprus",8.04275022256333,1995
"CY","Cyprus",5.27097999418804,1994
"CY","Cyprus",4.80313399999442,1993
"CY","Cyprus",6.04138214615453,1992
"CY","Cyprus",3.88800674938763,1991
"CY","Cyprus",5.43312573003564,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",1.66660961129448,2013
"CZ","Czech Republic",1.44821429297659,2012
"CZ","Czech Republic",-0.22032638576313,2011
"CZ","Czech Republic",-1.45034444437053,2010
"CZ","Czech Republic",2.64059772919303,2009
"CZ","Czech Republic",2.0237348289009,2008
"CZ","Czech Republic",3.53330540815429,2007
"CZ","Czech Republic",0.721512239949789,2006
"CZ","Czech Republic",0.102300716888081,2005
"CZ","Czech Republic",4.01090954548451,2004
"CZ","Czech Republic",1.08961459559565,2003
"CZ","Czech Republic",2.67762171954035,2002
"CZ","Czech Republic",4.81170487049356,2001
"CZ","Czech Republic",1.68242706253774,2000
"CZ","Czech Republic",2.94016599116532,1999
"CZ","Czech Republic",10.0377636818867,1998
"CZ","Czech Republic",8.49316752258666,1997
"CZ","Czech Republic",10.0033399244055,1996
"CZ","Czech Republic",9.10736666701912,1995
"CZ","Czech Republic",12.3419666047029,1994
"CZ","Czech Republic",21.0088029164311,1993
"CZ","Czech Republic",12.3572626213024,1992
"CZ","Czech Republic",36.1923884606337,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",1.54440540256743,2013
"DK","Denmark",2.49193829391585,2012
"DK","Denmark",0.771255135432284,2011
"DK","Denmark",3.24766919354093,2010
"DK","Denmark",0.476237886749246,2009
"DK","Denmark",4.09839574670123,2008
"DK","Denmark",2.51554766854314,2007
"DK","Denmark",2.18240509464218,2006
"DK","Denmark",2.89468924496801,2005
"DK","Denmark",2.07198383656142,2004
"DK","Denmark",1.48178165858606,2003
"DK","Denmark",2.34770998063591,2002
"DK","Denmark",2.51835647568011,2001
"DK","Denmark",3.01796407695731,2000
"DK","Denmark",1.68474244769732,1999
"DK","Denmark",1.23223421702625,1998
"DK","Denmark",2.01385061572729,1997
"DK","Denmark",2.01413689825239,1996
"DK","Denmark",1.25683251401017,1995
"DK","Denmark",1.5334739123623,1994
"DK","Denmark",0.665320185309113,1993
"DK","Denmark",1.67773724937665,1992
"DK","Denmark",2.67537821728405,1991
"DK","Denmark",2.83386516482742,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",2.46470366821663,2013
"DJ","Djibouti",6.05398538482196,2012
"DJ","Djibouti",4.18328637947599,2011
"DJ","Djibouti",-9.88084833900894,2010
"DJ","Djibouti",14.2930133216598,2009
"DJ","Djibouti",11.3708245326386,2008
"DJ","Djibouti",4.92920060590293,2007
"DJ","Djibouti",3.53156586628806,2006
"DJ","Djibouti",3.12132792247357,2005
"DJ","Djibouti",3.1315534685604,2004
"DJ","Djibouti",1.96823261627731,2003
"DJ","Djibouti",0.632524599027889,2002
"DJ","Djibouti",1.75970478855838,2001
"DJ","Djibouti",2.40000000000005,2000
"DJ","Djibouti",2.01843556815024,1999
"DJ","Djibouti",2.20455578158381,1998
"DJ","Djibouti",2.5198926182848,1997
"DJ","Djibouti",3.51280400967478,1996
"DJ","Djibouti",4.88604777415847,1995
"DJ","Djibouti",6.50000471247407,1994
"DJ","Djibouti",4.39998776692809,1993
"DJ","Djibouti",3.39997116269456,1992
"DJ","Djibouti",6.80004286332428,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",1.2842991938108,2013
"DM","Dominica",2.66642086716853,2012
"DM","Dominica",3.23993748470626,2011
"DM","Dominica",-2.23815862875678,2010
"DM","Dominica",7.62915671144881,2009
"DM","Dominica",1.7343120322395,2008
"DM","Dominica",1.66812993854258,2007
"DM","Dominica",2.40000000000001,2006
"DM","Dominica",-1.08706212823024,2005
"DM","Dominica",3.67991836562196,2004
"DM","Dominica",-3.72988262277562,2003
"DM","Dominica",0.17555499374771,2002
"DM","Dominica",1.68466924759085,2001
"DM","Dominica",24.9679300714763,2000
"DM","Dominica",2.89542475906086,1999
"DM","Dominica",0.164347076783102,1998
"DM","Dominica",2.42200920421713,1997
"DM","Dominica",2.82177721358967,1996
"DM","Dominica",1.96758654538559,1995
"DM","Dominica",5.98763831632203,1994
"DM","Dominica",2.78788607840403,1993
"DM","Dominica",4.1427150339514,1992
"DM","Dominica",7.83089020770574,1991
"DM","Dominica",3.02817552501627,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",3.06469893899775,2013
"DO","Dominican Republic",3.95195062770961,2012
"DO","Dominican Republic",9.14236562435644,2011
"DO","Dominican Republic",5.64855487104394,2010
"DO","Dominican Republic",3.40820696752655,2009
"DO","Dominican Republic",10.3903590589586,2008
"DO","Dominican Republic",12.7549888285386,2007
"DO","Dominican Republic",5.39965589072855,2006
"DO","Dominican Republic",2.6945582832509,2005
"DO","Dominican Republic",45.1911284083412,2004
"DO","Dominican Republic",33.6337647280243,2003
"DO","Dominican Republic",5.47172768121035,2002
"DO","Dominican Republic",5.10810511961904,2001
"DO","Dominican Republic",6.91437354886753,2000
"DO","Dominican Republic",3.47959844689953,1999
"DO","Dominican Republic",6.00013108990531,1998
"DO","Dominican Republic",8.66123321953791,1997
"DO","Dominican Republic",3.43240547862631,1996
"DO","Dominican Republic",9.40443481919037,1995
"DO","Dominican Republic",10.1838548318175,1994
"DO","Dominican Republic",5.00856548685375,1993
"DO","Dominican Republic",5.61670649990469,1992
"DO","Dominican Republic",102.754635130622,1991
"DO","Dominican Republic",50.4592530247257,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",3.03429870028687,2013
"EC","Ecuador",5.04492231199268,2012
"EC","Ecuador",5.66265674725217,2011
"EC","Ecuador",7.46507996966288,2010
"EC","Ecuador",0.655537559193846,2009
"EC","Ecuador",13.8473188994265,2008
"EC","Ecuador",6.65050227293493,2007
"EC","Ecuador",8.00091082171883,2006
"EC","Ecuador",7.73271101107305,2005
"EC","Ecuador",4.26184248606599,2004
"EC","Ecuador",10.5930904500246,2003
"EC","Ecuador",12.0852744211313,2002
"EC","Ecuador",28.4142784567463,2001
"EC","Ecuador",-7.71406676367923,2000
"EC","Ecuador",-26.2999928320854,1999
"EC","Ecuador",-3.7826792354184,1998
"EC","Ecuador",7.00617304202626,1997
"EC","Ecuador",1.49015481451174,1996
"EC","Ecuador",5.22255322839003,1995
"EC","Ecuador",15.0087193477126,1994
"EC","Ecuador",2.64177088971917,1993
"EC","Ecuador",4.3032294283623,1992
"EC","Ecuador",6.88932038287773,1991
"EC","Ecuador",5.81362920255557,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",8.99222439394083,2013
"EG","Egypt, Arab Rep.",12.4086449665153,2012
"EG","Egypt, Arab Rep.",11.662976346011,2011
"EG","Egypt, Arab Rep.",10.1068646326731,2010
"EG","Egypt, Arab Rep.",11.1855422523713,2009
"EG","Egypt, Arab Rep.",12.2039844736188,2008
"EG","Egypt, Arab Rep.",12.5957400608436,2007
"EG","Egypt, Arab Rep.",7.35997790338223,2006
"EG","Egypt, Arab Rep.",6.2127285426715,2005
"EG","Egypt, Arab Rep.",11.6699090190816,2004
"EG","Egypt, Arab Rep.",6.77749265580336,2003
"EG","Egypt, Arab Rep.",3.18544795880025,2002
"EG","Egypt, Arab Rep.",1.86772571515191,2001
"EG","Egypt, Arab Rep.",4.93286713239087,2000
"EG","Egypt, Arab Rep.",0.869956412845681,1999
"EG","Egypt, Arab Rep.",3.89227303058837,1998
"EG","Egypt, Arab Rep.",9.87755150939702,1997
"EG","Egypt, Arab Rep.",7.10766747011138,1996
"EG","Egypt, Arab Rep.",11.399741475361,1995
"EG","Egypt, Arab Rep.",8.44887158637158,1994
"EG","Egypt, Arab Rep.",8.42910536816485,1993
"EG","Egypt, Arab Rep.",19.7334185412364,1992
"EG","Egypt, Arab Rep.",14.4785719579287,1991
"EG","Egypt, Arab Rep.",18.4406071711711,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",0.191678411594268,2013
"SV","El Salvador",1.01537005641245,2012
"SV","El Salvador",5.69079305649854,2011
"SV","El Salvador",2.26960104508957,2010
"SV","El Salvador",-0.474754119659877,2009
"SV","El Salvador",5.25472010174927,2008
"SV","El Salvador",4.37053696859468,2007
"SV","El Salvador",4.43743444071136,2006
"SV","El Salvador",4.47789577296014,2005
"SV","El Salvador",3.08744535027003,2004
"SV","El Salvador",2.80778337938392,2003
"SV","El Salvador",1.20733449486275,2002
"SV","El Salvador",3.39966889128556,2001
"SV","El Salvador",3.14990686800041,2000
"SV","El Salvador",0.339047591336424,1999
"SV","El Salvador",3.94984649021406,1998
"SV","El Salvador",3.54458942930256,1997
"SV","El Salvador",6.75764905969589,1996
"SV","El Salvador",10.4349599865201,1995
"SV","El Salvador",9.89192458415901,1994
"SV","El Salvador",8.5159018138351,1993
"SV","El Salvador",4.25576391206808,1992
"SV","El Salvador",6.80529300567108,1991
"SV","El Salvador",4.74397929232721,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",-3.95384948915896,2013
"GQ","Equatorial Guinea",9.95648151132285,2012
"GQ","Equatorial Guinea",23.1920736641405,2011
"GQ","Equatorial Guinea",31.45382470106,2010
"GQ","Equatorial Guinea",-30.4277927051422,2009
"GQ","Equatorial Guinea",25.9615810716148,2008
"GQ","Equatorial Guinea",2.25868214862186,2007
"GQ","Equatorial Guinea",2.42714291454158,2006
"GQ","Equatorial Guinea",59.32905066979,2005
"GQ","Equatorial Guinea",16.9227635068861,2004
"GQ","Equatorial Guinea",0.635621899372524,2003
"GQ","Equatorial Guinea",-1.58289026938823,2002
"GQ","Equatorial Guinea",-11.9715274353651,2001
"GQ","Equatorial Guinea",64.735022299938,2000
"GQ","Equatorial Guinea",39.1576256697471,1999
"GQ","Equatorial Guinea",-31.5659149803115,1998
