"iso2c","country","currency_debt","year"
"HR","Croatia",NA,1998
"HR","Croatia",NA,1997
"HR","Croatia",NA,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",NA,2013
"CY","Cyprus",NA,2012
"CY","Cyprus",NA,2011
"CY","Cyprus",NA,2010
"CY","Cyprus",NA,2009
"CY","Cyprus",NA,2008
"CY","Cyprus",NA,2007
"CY","Cyprus",NA,2006
"CY","Cyprus",NA,2005
"CY","Cyprus",NA,2004
"CY","Cyprus",NA,2003
"CY","Cyprus",NA,2002
"CY","Cyprus",NA,2001
"CY","Cyprus",NA,2000
"CY","Cyprus",NA,1999
"CY","Cyprus",NA,1998
"CY","Cyprus",NA,1997
"CY","Cyprus",NA,1996
"CY","Cyprus",NA,1995
"CY","Cyprus",NA,1994
"CY","Cyprus",NA,1993
"CY","Cyprus",NA,1992
"CY","Cyprus",NA,1991
"CY","Cyprus",NA,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",NA,2013
"CZ","Czech Republic",NA,2012
"CZ","Czech Republic",NA,2011
"CZ","Czech Republic",NA,2010
"CZ","Czech Republic",NA,2009
"CZ","Czech Republic",NA,2008
"CZ","Czech Republic",NA,2007
"CZ","Czech Republic",NA,2006
"CZ","Czech Republic",NA,2005
"CZ","Czech Republic",NA,2004
"CZ","Czech Republic",NA,2003
"CZ","Czech Republic",NA,2002
"CZ","Czech Republic",NA,2001
"CZ","Czech Republic",NA,2000
"CZ","Czech Republic",NA,1999
"CZ","Czech Republic",NA,1998
"CZ","Czech Republic",NA,1997
"CZ","Czech Republic",NA,1996
"CZ","Czech Republic",NA,1995
"CZ","Czech Republic",NA,1994
"CZ","Czech Republic",NA,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",NA,2013
"DK","Denmark",NA,2012
"DK","Denmark",NA,2011
"DK","Denmark",NA,2010
"DK","Denmark",NA,2009
"DK","Denmark",NA,2008
"DK","Denmark",NA,2007
"DK","Denmark",NA,2006
"DK","Denmark",NA,2005
"DK","Denmark",NA,2004
"DK","Denmark",NA,2003
"DK","Denmark",NA,2002
"DK","Denmark",NA,2001
"DK","Denmark",NA,2000
"DK","Denmark",NA,1999
"DK","Denmark",NA,1998
"DK","Denmark",NA,1997
"DK","Denmark",NA,1996
"DK","Denmark",NA,1995
"DK","Denmark",NA,1994
"DK","Denmark",NA,1993
"DK","Denmark",NA,1992
"DK","Denmark",NA,1991
"DK","Denmark",NA,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",832837000,2013
"DJ","Djibouti",807673000,2012
"DJ","Djibouti",775896000,2011
"DJ","Djibouti",769694000,2010
"DJ","Djibouti",894082000,2009
"DJ","Djibouti",843292000,2008
"DJ","Djibouti",821178000,2007
"DJ","Djibouti",565984000,2006
"DJ","Djibouti",485131000,2005
"DJ","Djibouti",456662000,2004
"DJ","Djibouti",395043000,2003
"DJ","Djibouti",359552000,2002
"DJ","Djibouti",298614000,2001
"DJ","Djibouti",298600000,2000
"DJ","Djibouti",269330000,1999
"DJ","Djibouti",279005000,1998
"DJ","Djibouti",262658000,1997
"DJ","Djibouti",287625000,1996
"DJ","Djibouti",272438000,1995
"DJ","Djibouti",257656000,1994
"DJ","Djibouti",232492000,1993
"DJ","Djibouti",219981000,1992
"DJ","Djibouti",204847000,1991
"DJ","Djibouti",155289000,1990
"DM","Dominica",NA,2014
"DM","Dominica",292932000,2013
"DM","Dominica",287932000,2012
"DM","Dominica",263598000,2011
"DM","Dominica",250486000,2010
"DM","Dominica",270931000,2009
"DM","Dominica",304384000,2008
"DM","Dominica",292216000,2007
"DM","Dominica",255974000,2006
"DM","Dominica",277370000,2005
"DM","Dominica",308100000,2004
"DM","Dominica",307393000,2003
"DM","Dominica",248883000,2002
"DM","Dominica",232893000,2001
"DM","Dominica",183326000,2000
"DM","Dominica",134175000,1999
"DM","Dominica",113901000,1998
"DM","Dominica",105115000,1997
"DM","Dominica",116471000,1996
"DM","Dominica",104870000,1995
"DM","Dominica",99702000,1994
"DM","Dominica",98251000,1993
"DM","Dominica",97712000,1992
"DM","Dominica",98103000,1991
"DM","Dominica",90753000,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",23830932000,2013
"DO","Dominican Republic",22100400000,2012
"DO","Dominican Republic",15095718000,2011
"DO","Dominican Republic",13496542000,2010
"DO","Dominican Republic",11851319000,2009
"DO","Dominican Republic",10609373000,2008
"DO","Dominican Republic",10747962000,2007
"DO","Dominican Republic",9219829000,2006
"DO","Dominican Republic",7751827000,2005
"DO","Dominican Republic",7818993000,2004
"DO","Dominican Republic",7276844000,2003
"DO","Dominican Republic",6635155000,2002
"DO","Dominican Republic",5250721000,2001
"DO","Dominican Republic",4652267000,2000
"DO","Dominican Republic",4794694000,1999
"DO","Dominican Republic",4474304000,1998
"DO","Dominican Republic",4309979000,1997
"DO","Dominican Republic",4414783000,1996
"DO","Dominican Republic",4532952000,1995
"DO","Dominican Republic",4366322000,1994
"DO","Dominican Republic",4957326000,1993
"DO","Dominican Republic",4716246000,1992
"DO","Dominican Republic",4599372000,1991
"DO","Dominican Republic",4484666000,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",20279784000,2013
"EC","Ecuador",16931219000,2012
"EC","Ecuador",16496504000,2011
"EC","Ecuador",14962608000,2010
"EC","Ecuador",13263471000,2009
"EC","Ecuador",15817780000,2008
"EC","Ecuador",17868395000,2007
"EC","Ecuador",17399005000,2006
"EC","Ecuador",17408304000,2005
"EC","Ecuador",17546811000,2004
"EC","Ecuador",16660385000,2003
"EC","Ecuador",16222081000,2002
"EC","Ecuador",14107765000,2001
"EC","Ecuador",13337898000,2000
"EC","Ecuador",16075249000,1999
"EC","Ecuador",15464409000,1998
"EC","Ecuador",15275713000,1997
"EC","Ecuador",14368433000,1996
"EC","Ecuador",13922122000,1995
"EC","Ecuador",15010549000,1994
"EC","Ecuador",14115422000,1993
"EC","Ecuador",12263615000,1992
"EC","Ecuador",12522211000,1991
"EC","Ecuador",12172336000,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",44430257000,2013
"EG","Egypt, Arab Rep.",39997780000,2012
"EG","Egypt, Arab Rep.",35147466000,2011
"EG","Egypt, Arab Rep.",36541583000,2010
"EG","Egypt, Arab Rep.",35068017000,2009
"EG","Egypt, Arab Rep.",33573620000,2008
"EG","Egypt, Arab Rep.",34235668000,2007
"EG","Egypt, Arab Rep.",30648521000,2006
"EG","Egypt, Arab Rep.",29948152000,2005
"EG","Egypt, Arab Rep.",30759599000,2004
"EG","Egypt, Arab Rep.",29899662000,2003
"EG","Egypt, Arab Rep.",28871591000,2002
"EG","Egypt, Arab Rep.",27282878000,2001
"EG","Egypt, Arab Rep.",29178416000,2000
"EG","Egypt, Arab Rep.",31060136000,1999
"EG","Egypt, Arab Rep.",32272725000,1998
"EG","Egypt, Arab Rep.",29928840000,1997
"EG","Egypt, Arab Rep.",31484023000,1996
"EG","Egypt, Arab Rep.",33443932000,1995
"EG","Egypt, Arab Rep.",32468748000,1994
"EG","Egypt, Arab Rep.",30621812000,1993
"EG","Egypt, Arab Rep.",31137649000,1992
"EG","Egypt, Arab Rep.",32592802000,1991
"EG","Egypt, Arab Rep.",32963327000,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",13371633000,2013
"SV","El Salvador",13189357000,2012
"SV","El Salvador",11994903000,2011
"SV","El Salvador",11059124000,2010
"SV","El Salvador",10368173000,2009
"SV","El Salvador",10650668000,2008
"SV","El Salvador",9854593000,2007
"SV","El Salvador",10219737000,2006
"SV","El Salvador",9316671000,2005
"SV","El Salvador",8573135000,2004
"SV","El Salvador",8101202000,2003
"SV","El Salvador",5767922000,2002
"SV","El Salvador",5344552000,2001
"SV","El Salvador",4535063000,2000
"SV","El Salvador",3762996000,1999
"SV","El Salvador",3310665000,1998
"SV","El Salvador",3203307000,1997
"SV","El Salvador",2872522000,1996
"SV","El Salvador",2569442000,1995
"SV","El Salvador",2163864000,1994
"SV","El Salvador",1992936000,1993
"SV","El Salvador",2346755000,1992
"SV","El Salvador",2272550000,1991
"SV","El Salvador",2232390000,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",NA,2013
"GQ","Equatorial Guinea",NA,2012
"GQ","Equatorial Guinea",NA,2011
"GQ","Equatorial Guinea",NA,2010
"GQ","Equatorial Guinea",NA,2009
"GQ","Equatorial Guinea",NA,2008
"GQ","Equatorial Guinea",NA,2007
"GQ","Equatorial Guinea",NA,2006
"GQ","Equatorial Guinea",NA,2005
"GQ","Equatorial Guinea",NA,2004
"GQ","Equatorial Guinea",NA,2003
"GQ","Equatorial Guinea",NA,2002
"GQ","Equatorial Guinea",NA,2001
"GQ","Equatorial Guinea",NA,2000
"GQ","Equatorial Guinea",NA,1999
"GQ","Equatorial Guinea",NA,1998
"GQ","Equatorial Guinea",NA,1997
"GQ","Equatorial Guinea",NA,1996
"GQ","Equatorial Guinea",NA,1995
"GQ","Equatorial Guinea",NA,1994
"GQ","Equatorial Guinea",NA,1993
"GQ","Equatorial Guinea",NA,1992
"GQ","Equatorial Guinea",NA,1991
"GQ","Equatorial Guinea",NA,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",945548000,2013
"ER","Eritrea",994095000,2012
"ER","Eritrea",1055238000,2011
"ER","Eritrea",1041547000,2010
"ER","Eritrea",1050652000,2009
"ER","Eritrea",997784000,2008
"ER","Eritrea",896355000,2007
"ER","Eritrea",822734000,2006
"ER","Eritrea",757208000,2005
"ER","Eritrea",760242000,2004
"ER","Eritrea",656092000,2003
"ER","Eritrea",540750000,2002
"ER","Eritrea",432797000,2001
"ER","Eritrea",329695000,2000
"ER","Eritrea",273363000,1999
"ER","Eritrea",146135000,1998
"ER","Eritrea",75455000,1997
"ER","Eritrea",44287000,1996
"ER","Eritrea",36689000,1995
"ER","Eritrea",29057000,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",NA,2014
"EE","Estonia",NA,2013
"EE","Estonia",NA,2012
"EE","Estonia",NA,2011
"EE","Estonia",NA,2010
"EE","Estonia",NA,2009
"EE","Estonia",NA,2008
"EE","Estonia",NA,2007
"EE","Estonia",NA,2006
"EE","Estonia",NA,2005
"EE","Estonia",NA,2004
"EE","Estonia",NA,2003
"EE","Estonia",NA,2002
"EE","Estonia",NA,2001
"EE","Estonia",NA,2000
"EE","Estonia",NA,1999
"EE","Estonia",NA,1998
"EE","Estonia",NA,1997
"EE","Estonia",NA,1996
"EE","Estonia",NA,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",NA,2014
"ET","Ethiopia",12556584000,2013
"ET","Ethiopia",10462401000,2012
"ET","Ethiopia",8603553000,2011
"ET","Ethiopia",7346516000,2010
"ET","Ethiopia",5232461000,2009
"ET","Ethiopia",2896205000,2008
"ET","Ethiopia",2637803000,2007
"ET","Ethiopia",2293741000,2006
"ET","Ethiopia",6224070000,2005
"ET","Ethiopia",6680003000,2004
"ET","Ethiopia",7306981000,2003
"ET","Ethiopia",6559474000,2002
"ET","Ethiopia",5751887000,2001
"ET","Ethiopia",5509414000,2000
"ET","Ethiopia",5572185000,1999
"ET","Ethiopia",10360374000,1998
"ET","Ethiopia",10090470000,1997
"ET","Ethiopia",10091745000,1996
"ET","Ethiopia",10322238000,1995
"ET","Ethiopia",10077757000,1994
"ET","Ethiopia",9717486000,1993
"ET","Ethiopia",9355551000,1992
"ET","Ethiopia",9133599000,1991
"ET","Ethiopia",8645160000,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",NA,2009
"FO","Faeroe Islands",NA,2008
"FO","Faeroe Islands",NA,2007
"FO","Faeroe Islands",NA,2006
"FO","Faeroe Islands",NA,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",797470000,2013
"FJ","Fiji",730617000,2012
"FJ","Fiji",859365000,2011
"FJ","Fiji",553189000,2010
"FJ","Fiji",535935000,2009
"FJ","Fiji",390601000,2008
"FJ","Fiji",380282000,2007
"FJ","Fiji",364663000,2006
"FJ","Fiji",195667000,2005
"FJ","Fiji",256742000,2004
"FJ","Fiji",194130000,2003
"FJ","Fiji",178704000,2002
"FJ","Fiji",168180000,2001
"FJ","Fiji",181663000,2000
"FJ","Fiji",201154000,1999
"FJ","Fiji",136898000,1998
"FJ","Fiji",153997000,1997
"FJ","Fiji",160816000,1996
"FJ","Fiji",178249000,1995
"FJ","Fiji",190999000,1994
"FJ","Fiji",240077000,1993
"FJ","Fiji",250497000,1992
"FJ","Fiji",272741000,1991
"FJ","Fiji",308385000,1990
"FI","Finland",NA,2014
"FI","Finland",NA,2013
"FI","Finland",NA,2012
"FI","Finland",NA,2011
"FI","Finland",NA,2010
"FI","Finland",NA,2009
"FI","Finland",NA,2008
"FI","Finland",NA,2007
"FI","Finland",NA,2006
"FI","Finland",NA,2005
"FI","Finland",NA,2004
"FI","Finland",NA,2003
"FI","Finland",NA,2002
"FI","Finland",NA,2001
"FI","Finland",NA,2000
"FI","Finland",NA,1999
"FI","Finland",NA,1998
"FI","Finland",NA,1997
"FI","Finland",NA,1996
"FI","Finland",NA,1995
"FI","Finland",NA,1994
"FI","Finland",NA,1993
"FI","Finland",NA,1992
"FI","Finland",NA,1991
"FI","Finland",NA,1990
"FR","France",NA,2014
"FR","France",NA,2013
"FR","France",NA,2012
"FR","France",NA,2011
"FR","France",NA,2010
"FR","France",NA,2009
"FR","France",NA,2008
"FR","France",NA,2007
"FR","France",NA,2006
"FR","France",NA,2005
"FR","France",NA,2004
"FR","France",NA,2003
"FR","France",NA,2002
"FR","France",NA,2001
"FR","France",NA,2000
"FR","France",NA,1999
"FR","France",NA,1998
"FR","France",NA,1997
"FR","France",NA,1996
"FR","France",NA,1995
"FR","France",NA,1994
"FR","France",NA,1993
"FR","France",NA,1992
"FR","France",NA,1991
"FR","France",NA,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",NA,2014
"GA","Gabon",4316202000,2013
"GA","Gabon",2869665000,2012
"GA","Gabon",2798393000,2011
"GA","Gabon",2523865000,2010
"GA","Gabon",2324465000,2009
"GA","Gabon",2152837000,2008
"GA","Gabon",4859772000,2007
"GA","Gabon",4203328000,2006
"GA","Gabon",3897909000,2005
"GA","Gabon",4083319000,2004
"GA","Gabon",3770531000,2003
"GA","Gabon",3528772000,2002
"GA","Gabon",3436923000,2001
"GA","Gabon",3920116000,2000
"GA","Gabon",4004025000,1999
"GA","Gabon",4428251000,1998
"GA","Gabon",4280153000,1997
"GA","Gabon",4311298000,1996
"GA","Gabon",4360765000,1995
"GA","Gabon",4171608000,1994
"GA","Gabon",3861395000,1993
"GA","Gabon",3849992000,1992
"GA","Gabon",4222973000,1991
"GA","Gabon",3982878000,1990
"GM","Gambia, The",NA,2014
"GM","Gambia, The",522655000,2013
"GM","Gambia, The",512838000,2012
"GM","Gambia, The",475765000,2011
"GM","Gambia, The",512274000,2010
"GM","Gambia, The",506220000,2009
"GM","Gambia, The",372966000,2008
"GM","Gambia, The",700066000,2007
"GM","Gambia, The",717773000,2006
"GM","Gambia, The",667072000,2005
"GM","Gambia, The",681058000,2004
"GM","Gambia, The",643385000,2003
"GM","Gambia, The",583708000,2002
"GM","Gambia, The",494466000,2001
"GM","Gambia, The",490098000,2000
"GM","Gambia, The",471742000,1999
"GM","Gambia, The",459520000,1998
"GM","Gambia, The",424643000,1997
"GM","Gambia, The",451987000,1996
"GM","Gambia, The",426068000,1995
"GM","Gambia, The",422977000,1994
"GM","Gambia, The",425977000,1993
"GM","Gambia, The",403396000,1992
"GM","Gambia, The",383163000,1991
"GM","Gambia, The",369110000,1990
"GE","Georgia",NA,2014
"GE","Georgia",13693780000,2013
"GE","Georgia",13148786000,2012
"GE","Georgia",11359193000,2011
"GE","Georgia",9519229000,2010
"GE","Georgia",8555986000,2009
"GE","Georgia",7633219000,2008
"GE","Georgia",2897382000,2007
"GE","Georgia",2573388000,2006
"GE","Georgia",2151259000,2005
"GE","Georgia",2316620000,2004
"GE","Georgia",2148631000,2003
"GE","Georgia",2034422000,2002
"GE","Georgia",1909486000,2001
"GE","Georgia",1825516000,2000
"GE","Georgia",1851042000,1999
"GE","Georgia",1648136000,1998
"GE","Georgia",1465765000,1997
"GE","Georgia",1361321000,1996
"GE","Georgia",1240357000,1995
"GE","Georgia",1450018000,1994
"GE","Georgia",558987000,1993
"GE","Georgia",79312000,1992
"GE","Georgia",NA,1991
"GE","Georgia",NA,1990
"DE","Germany",NA,2014
"DE","Germany",NA,2013
"DE","Germany",NA,2012
"DE","Germany",NA,2011
"DE","Germany",NA,2010
"DE","Germany",NA,2009
"DE","Germany",NA,2008
"DE","Germany",NA,2007
"DE","Germany",NA,2006
"DE","Germany",NA,2005
"DE","Germany",NA,2004
"DE","Germany",NA,2003
"DE","Germany",NA,2002
"DE","Germany",NA,2001
"DE","Germany",NA,2000
"DE","Germany",NA,1999
"DE","Germany",NA,1998
"DE","Germany",NA,1997
"DE","Germany",NA,1996
"DE","Germany",NA,1995
"DE","Germany",NA,1994
"DE","Germany",NA,1993
"DE","Germany",NA,1992
"DE","Germany",NA,1991
"DE","Germany",NA,1990
"GH","Ghana",NA,2014
"GH","Ghana",15831510000,2013
"GH","Ghana",12567892000,2012
"GH","Ghana",11282192000,2011
"GH","Ghana",9300145000,2010
"GH","Ghana",7181768000,2009
"GH","Ghana",5678934000,2008
"GH","Ghana",5101049000,2007
"GH","Ghana",3677334000,2006
"GH","Ghana",7168287000,2005
"GH","Ghana",7427796000,2004
"GH","Ghana",7877544000,2003
"GH","Ghana",7196914000,2002
"GH","Ghana",6549755000,2001
"GH","Ghana",6253554000,2000
"GH","Ghana",6506320000,1999
"GH","Ghana",6310867000,1998
"GH","Ghana",5712274000,1997
"GH","Ghana",5787693000,1996
"GH","Ghana",5494858000,1995
"GH","Ghana",5101130000,1994
"GH","Ghana",4575159000,1993
"GH","Ghana",4238475000,1992
"GH","Ghana",4156472000,1991
"GH","Ghana",3734359000,1990
"GR","Greece",NA,2014
"GR","Greece",NA,2013
"GR","Greece",NA,2012
"GR","Greece",NA,2011
"GR","Greece",NA,2010
"GR","Greece",NA,2009
"GR","Greece",NA,2008
"GR","Greece",NA,2007
"GR","Greece",NA,2006
"GR","Greece",NA,2005
"GR","Greece",NA,2004
"GR","Greece",NA,2003
"GR","Greece",NA,2002
"GR","Greece",NA,2001
"GR","Greece",NA,2000
"GR","Greece",NA,1999
"GR","Greece",NA,1998
"GR","Greece",NA,1997
"GR","Greece",NA,1996
"GR","Greece",NA,1995
"GR","Greece",NA,1994
"GR","Greece",NA,1993
"GR","Greece",NA,1992
"GR","Greece",NA,1991
"GR","Greece",NA,1990
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",NA,2014
"GD","Grenada",585619000,2013
"GD","Grenada",590572000,2012
"GD","Grenada",566939000,2011
"GD","Grenada",578149000,2010
"GD","Grenada",571446000,2009
"GD","Grenada",551776000,2008
"GD","Grenada",537632000,2007
"GD","Grenada",500499000,2006
"GD","Grenada",407247000,2005
"GD","Grenada",433368000,2004
"GD","Grenada",377813000,2003
"GD","Grenada",368115000,2002
"GD","Grenada",241584000,2001
"GD","Grenada",203460000,2000
"GD","Grenada",137875000,1999
"GD","Grenada",172097000,1998
"GD","Grenada",116504000,1997
"GD","Grenada",140467000,1996
"GD","Grenada",127850000,1995
"GD","Grenada",129878000,1994
"GD","Grenada",148887000,1993
"GD","Grenada",116773000,1992
"GD","Grenada",123911000,1991
"GD","Grenada",112245000,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
