"iso2c","country","GDPgrowth","year"
"CM","Cameroon",4.03099331564998,2003
"CM","Cameroon",4.00904457129394,2002
"CM","Cameroon",4.51427108687706,2001
"CM","Cameroon",4.17358103169366,2000
"CM","Cameroon",4.06227883772547,1999
"CM","Cameroon",4.89535952604831,1998
"CM","Cameroon",5.3141584638384,1997
"CM","Cameroon",4.91193954256586,1996
"CM","Cameroon",4.12837094487624,1995
"CM","Cameroon",2.06340247451253,1994
"CM","Cameroon",-7.93206657509872,1993
"CM","Cameroon",-3.10000321078407,1992
"CM","Cameroon",-3.80859937190125,1991
"CM","Cameroon",-6.10569764608255,1990
"CA","Canada",NA,2014
"CA","Canada",2.02201667493604,2013
"CA","Canada",1.70900565593786,2012
"CA","Canada",2.52818420499329,2011
"CA","Canada",3.3742542209858,2010
"CA","Canada",-2.71147114243598,2009
"CA","Canada",1.17542627218053,2008
"CA","Canada",2.00831101929604,2007
"CA","Canada",2.62178168440006,2006
"CA","Canada",3.16312962492043,2005
"CA","Canada",3.13878826119753,2004
"CA","Canada",1.92531746107304,2003
"CA","Canada",2.80186806244093,2002
"CA","Canada",1.68837418652228,2001
"CA","Canada",5.12312240867227,2000
"CA","Canada",4.99725613849154,1999
"CA","Canada",4.13818697382706,1998
"CA","Canada",4.25334813208936,1997
"CA","Canada",1.67960446743547,1996
"CA","Canada",2.73849394182962,1995
"CA","Canada",4.55400797480114,1994
"CA","Canada",2.60737070782015,1993
"CA","Canada",0.854376222812789,1992
"CA","Canada",-2.1202435937449,1991
"CA","Canada",0.128976310899205,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",5.30520278574356,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",-35.9999665559918,2013
"CF","Central African Republic",4.09997379188825,2012
"CF","Central African Republic",3.29996076660602,2011
"CF","Central African Republic",6.63541545531029,2010
"CF","Central African Republic",8.90713187756987,2009
"CF","Central African Republic",3.89208226491652,2008
"CF","Central African Republic",8.12280342733702,2007
"CF","Central African Republic",7.60033826370163,2006
"CF","Central African Republic",0.908086101554332,2005
"CF","Central African Republic",5.99499172207088,2004
"CF","Central African Republic",-5.39746923460588,2003
"CF","Central African Republic",3.61648801657633,2002
"CF","Central African Republic",4.46478264136225,2001
"CF","Central African Republic",-2.48945009948959,2000
"CF","Central African Republic",3.60000293573015,1999
"CF","Central African Republic",4.69999386093384,1998
"CF","Central African Republic",5.30000263854558,1997
"CF","Central African Republic",-4.00000135093532,1996
"CF","Central African Republic",7.20000231712439,1995
"CF","Central African Republic",4.89999908850116,1994
"CF","Central African Republic",0.33514580080795,1993
"CF","Central African Republic",-6.42409438781195,1992
"CF","Central African Republic",-0.552426922206379,1991
"CF","Central African Republic",-2.14764243654983,1990
"TD","Chad",NA,2014
"TD","Chad",3.96551307910651,2013
"TD","Chad",8.88257607170316,2012
"TD","Chad",0.0828697984381961,2011
"TD","Chad",13.5501008595489,2010
"TD","Chad",4.21769555189633,2009
"TD","Chad",3.05269153196828,2008
"TD","Chad",3.27149957888643,2007
"TD","Chad",0.648262014094513,2006
"TD","Chad",17.3325337350837,2005
"TD","Chad",33.6293718524659,2004
"TD","Chad",14.7216670121033,2003
"TD","Chad",8.49120981898056,2002
"TD","Chad",11.658134654294,2001
"TD","Chad",-0.879681025444839,2000
"TD","Chad",-0.682850217297741,1999
"TD","Chad",6.95157991354007,1998
"TD","Chad",5.65339232788355,1997
"TD","Chad",2.21447303467441,1996
"TD","Chad",1.23654931686494,1995
"TD","Chad",10.1368876335147,1994
"TD","Chad",-15.7098370452077,1993
"TD","Chad",8.00144334631926,1992
"TD","Chad",8.53513716647174,1991
"TD","Chad",-4.17847237277677,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",5.89832966146942,2007
"JG","Channel Islands",4.88229936411699,2006
"JG","Channel Islands",1.37773415696212,2005
"JG","Channel Islands",0.224197396296447,2004
"JG","Channel Islands",-3.2021569420483,2003
"JG","Channel Islands",-1.6322065976114,2002
"JG","Channel Islands",-1.51296126027543,2001
"JG","Channel Islands",5.82664146877514,2000
"JG","Channel Islands",3.77026367469688,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",4.07471372776126,2013
"CL","Chile",5.38175636687043,2012
"CL","Chile",5.83893506632013,2011
"CL","Chile",5.76297156757445,2010
"CL","Chile",-1.03643093595286,2009
"CL","Chile",3.29245488837884,2008
"CL","Chile",5.16082559987021,2007
"CL","Chile",4.40497269030689,2006
"CL","Chile",5.55945253084518,2005
"CL","Chile",6.04108673916474,2004
"CL","Chile",3.95674848146589,2003
"CL","Chile",2.16690863385745,2002
"CL","Chile",3.34818039061955,2001
"CL","Chile",4.49579299704455,2000
"CL","Chile",-0.760854811753049,1999
"CL","Chile",3.23087870874032,1998
"CL","Chile",6.60557963272682,1997
"CL","Chile",7.41349152295147,1996
"CL","Chile",10.6275772210664,1995
"CL","Chile",5.70811909803315,1994
"CL","Chile",6.98628668212949,1993
"CL","Chile",12.277930631265,1992
"CL","Chile",7.96998837207263,1991
"CL","Chile",3.69757990057602,1990
"CN","China",NA,2014
"CN","China",7.67119068997297,2013
"CN","China",7.65255310029012,2012
"CN","China",9.29988521998071,2011
"CN","China",10.4469890400546,2010
"CN","China",9.21419889954971,2009
"CN","China",9.63466820016785,2008
"CN","China",14.1623950000958,2007
"CN","China",12.6765341997734,2006
"CN","China",11.3100352000038,2005
"CN","China",10.0850398997743,2004
"CN","China",10.0253788001685,2003
"CN","China",9.08206799977043,2002
"CN","China",8.30031760101953,2001
"CN","China",8.43127949909982,2000
"CN","China",7.61983569982203,1999
"CN","China",7.8333469002235,1998
"CN","China",9.29703380067978,1997
"CN","China",10.0085233990531,1996
"CN","China",10.9249803004994,1995
"CN","China",13.0806818010789,1994
"CN","China",13.9643147001603,1993
"CN","China",14.2407063986337,1992
"CN","China",9.17893670154459,1991
"CN","China",3.83902489760011,1990
"CO","Colombia",NA,2014
"CO","Colombia",4.67803348035582,2013
"CO","Colombia",4.04902580328694,2012
"CO","Colombia",6.58951151557116,2011
"CO","Colombia",3.9718007047375,2010
"CO","Colombia",1.65154924529054,2009
"CO","Colombia",3.54680488578107,2008
"CO","Colombia",6.90062765541222,2007
"CO","Colombia",6.69751525770528,2006
"CO","Colombia",4.70655593383118,2005
"CO","Colombia",5.33302206745392,2004
"CO","Colombia",3.9182719036083,2003
"CO","Colombia",2.5039804654986,2002
"CO","Colombia",1.67789830770366,2001
"CO","Colombia",4.41999299958138,2000
"CO","Colombia",-4.20401524370583,1999
"CO","Colombia",0.569784089852135,1998
"CO","Colombia",3.43029367829286,1997
"CO","Colombia",2.05585471214225,1996
"CO","Colombia",5.20243759255641,1995
"CO","Colombia",5.83581149444532,1994
"CO","Colombia",2.36565057431291,1993
"CO","Colombia",5.0326774965981,1992
"CO","Colombia",2.27723149659272,1991
"CO","Colombia",6.04203847765552,1990
"KM","Comoros",NA,2014
"KM","Comoros",3.49999999389227,2013
"KM","Comoros",2.9999999719327,2012
"KM","Comoros",2.60000008817858,2011
"KM","Comoros",2.19999998173273,2010
"KM","Comoros",1.94999997780702,2009
"KM","Comoros",0.399999968421213,2008
"KM","Comoros",0.799736913960004,2007
"KM","Comoros",2.64759623482762,2006
"KM","Comoros",2.8374077642229,2005
"KM","Comoros",1.91960237946122,2004
"KM","Comoros",2.10410195294466,2003
"KM","Comoros",2.32477925914247,2002
"KM","Comoros",11.8482468011163,2001
"KM","Comoros",1.41785266081011,2000
"KM","Comoros",1.92412366644894,1999
"KM","Comoros",1.28266247510143,1998
"KM","Comoros",4.0303406688697,1997
"KM","Comoros",-1.29166843572652,1996
"KM","Comoros",3.61012947783628,1995
"KM","Comoros",-5.27668203789099,1994
"KM","Comoros",3.00593747764503,1993
"KM","Comoros",8.53092343286595,1992
"KM","Comoros",-5.39559890707172,1991
"KM","Comoros",5.09139268472423,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",8.48195663608755,2013
"CD","Congo, Dem. Rep.",7.08757117247607,2012
"CD","Congo, Dem. Rep.",6.87400000070841,2011
"CD","Congo, Dem. Rep.",7.10723459297083,2010
"CD","Congo, Dem. Rep.",2.85528591403639,2009
"CD","Congo, Dem. Rep.",6.22779541608639,2008
"CD","Congo, Dem. Rep.",6.25804731428035,2007
"CD","Congo, Dem. Rep.",5.32101483845425,2006
"CD","Congo, Dem. Rep.",6.13515115548972,2005
"CD","Congo, Dem. Rep.",6.73837393324294,2004
"CD","Congo, Dem. Rep.",5.57782231144424,2003
"CD","Congo, Dem. Rep.",2.94776518359767,2002
"CD","Congo, Dem. Rep.",-2.10017302488846,2001
"CD","Congo, Dem. Rep.",-6.91092731652101,2000
"CD","Congo, Dem. Rep.",-4.2701408311335,1999
"CD","Congo, Dem. Rep.",-1.62415404478989,1998
"CD","Congo, Dem. Rep.",-5.61704659870088,1997
"CD","Congo, Dem. Rep.",-1.02317264199922,1996
"CD","Congo, Dem. Rep.",0.699998829794396,1995
"CD","Congo, Dem. Rep.",-3.89999680312387,1994
"CD","Congo, Dem. Rep.",-13.4690505390941,1993
"CD","Congo, Dem. Rep.",-10.5000085638855,1992
"CD","Congo, Dem. Rep.",-8.42105149939736,1991
"CD","Congo, Dem. Rep.",-6.56831069417488,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",3.4407052491938,2013
"CG","Congo, Rep.",3.79999585362292,2012
"CG","Congo, Rep.",3.42062126985299,2011
"CG","Congo, Rep.",8.75165579918745,2010
"CG","Congo, Rep.",7.46887803230689,2009
"CG","Congo, Rep.",5.57226417275646,2008
"CG","Congo, Rep.",-1.58222275043937,2007
"CG","Congo, Rep.",6.23599701269603,2006
"CG","Congo, Rep.",7.75575897797003,2005
"CG","Congo, Rep.",3.47663162277505,2004
"CG","Congo, Rep.",0.813264074715363,2003
"CG","Congo, Rep.",4.58187006145742,2002
"CG","Congo, Rep.",3.80260190016178,2001
"CG","Congo, Rep.",7.57598039215685,2000
"CG","Congo, Rep.",-2.58219935747222,1999
"CG","Congo, Rep.",3.73755276986071,1998
"CG","Congo, Rep.",-0.624812149505971,1997
"CG","Congo, Rep.",4.29048155564114,1996
"CG","Congo, Rep.",3.98532437806185,1995
"CG","Congo, Rep.",-5.49307574498933,1994
"CG","Congo, Rep.",-0.979683206343083,1993
"CG","Congo, Rep.",2.61194805221436,1992
"CG","Congo, Rep.",2.39536745406824,1991
"CG","Congo, Rep.",1.00000356694369,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",3.49728745070483,2013
"CR","Costa Rica",5.13385071120429,2012
"CR","Costa Rica",4.51022059810154,2011
"CR","Costa Rica",4.95432052677604,2010
"CR","Costa Rica",-1.01571886151348,2009
"CR","Costa Rica",2.7316204215889,2008
"CR","Costa Rica",7.93534051473679,2007
"CR","Costa Rica",8.77964095890734,2006
"CR","Costa Rica",5.88637731275065,2005
"CR","Costa Rica",4.25945277360225,2004
"CR","Costa Rica",6.40451078321793,2003
"CR","Costa Rica",2.90218509100173,2002
"CR","Costa Rica",1.07639631702581,2001
"CR","Costa Rica",1.80082459954953,2000
"CR","Costa Rica",8.22220068723777,1999
"CR","Costa Rica",8.39784784115835,1998
"CR","Costa Rica",5.57818639869889,1997
"CR","Costa Rica",0.886582087799567,1996
"CR","Costa Rica",3.92088957069174,1995
"CR","Costa Rica",4.72960144604733,1994
"CR","Costa Rica",7.41368055851568,1993
"CR","Costa Rica",9.15201618044075,1992
"CR","Costa Rica",2.57191997113746,1991
"CR","Costa Rica",3.90491780290263,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",8.70077744911848,2013
"CI","Cote d'Ivoire",10.6740853798695,2012
"CI","Cote d'Ivoire",-4.38725984206644,2011
"CI","Cote d'Ivoire",2.01763859205303,2010
"CI","Cote d'Ivoire",3.25145371882853,2009
"CI","Cote d'Ivoire",2.542841476232,2008
"CI","Cote d'Ivoire",1.7650367837754,2007
"CI","Cote d'Ivoire",1.51584236366828,2006
"CI","Cote d'Ivoire",1.25596795762584,2005
"CI","Cote d'Ivoire",1.79385515317199,2004
"CI","Cote d'Ivoire",-1.55536466304395,2003
"CI","Cote d'Ivoire",-1.43080815223883,2002
"CI","Cote d'Ivoire",-0.0212304714900142,2001
"CI","Cote d'Ivoire",-3.70020469217459,2000
"CI","Cote d'Ivoire",1.58644757888563,1999
"CI","Cote d'Ivoire",4.75247524752554,1998
"CI","Cote d'Ivoire",5.71905859669289,1997
"CI","Cote d'Ivoire",7.72932742166405,1996
"CI","Cote d'Ivoire",7.12574472365721,1995
"CI","Cote d'Ivoire",0.811206685611793,1994
"CI","Cote d'Ivoire",-0.192485101032716,1993
"CI","Cote d'Ivoire",-0.244560611603646,1992
"CI","Cote d'Ivoire",0.0409251689921888,1991
"CI","Cote d'Ivoire",-1.09590841110511,1990
"HR","Croatia",NA,2014
"HR","Croatia",-0.939174026915708,2013
"HR","Croatia",-2.1875897993996,2012
"HR","Croatia",-0.281367268115872,2011
"HR","Croatia",-1.7011368880312,2010
"HR","Croatia",-7.3836530002248,2009
"HR","Croatia",2.05311067934768,2008
"HR","Croatia",5.15008294096451,2007
"HR","Croatia",4.78519068675942,2006
"HR","Croatia",4.16384089738375,2005
"HR","Croatia",4.08281068785415,2004
"HR","Croatia",5.55790703543624,2003
"HR","Croatia",5.24647452940856,2002
"HR","Croatia",3.43440436548457,2001
"HR","Croatia",3.76749617151033,2000
"HR","Croatia",-0.935499992072494,1999
"HR","Croatia",1.86188090885184,1998
"HR","Croatia",6.6454741071244,1997
"HR","Croatia",5.87369825272273,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",2.71033945089445,2011
"CU","Cuba",2.38824646185709,2010
"CU","Cuba",1.44911676322342,2009
"CU","Cuba",4.11682804164668,2008
"CU","Cuba",7.26213696647955,2007
"CU","Cuba",12.0658060168787,2006
"CU","Cuba",11.2017130777526,2005
"CU","Cuba",5.77087884118474,2004
"CU","Cuba",3.79136459698786,2003
"CU","Cuba",1.42859080980595,2002
"CU","Cuba",3.18223018586652,2001
"CU","Cuba",5.91586571429636,2000
"CU","Cuba",6.1912034449366,1999
"CU","Cuba",0.155720869356173,1998
"CU","Cuba",2.7850040115727,1997
"CU","Cuba",7.83875004920647,1996
"CU","Cuba",2.45720102557057,1995
"CU","Cuba",0.716930036172727,1994
"CU","Cuba",-14.878180399383,1993
"CU","Cuba",-11.5806029752927,1992
"CU","Cuba",-10.692697402248,1991
"CU","Cuba",-2.94856477432668,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",-5.40000000000001,2013
"CY","Cyprus",-2.40000000000001,2012
"CY","Cyprus",0.400000000000006,2011
"CY","Cyprus",1.29999999999998,2010
"CY","Cyprus",-1.6661594643944,2009
"CY","Cyprus",3.62661620939765,2008
"CY","Cyprus",5.13054289266472,2007
"CY","Cyprus",4.12531285060844,2006
"CY","Cyprus",3.90996323199712,2005
"CY","Cyprus",4.22469389662585,2004
"CY","Cyprus",1.93407012195121,2003
"CY","Cyprus",2.09123626106408,2002
"CY","Cyprus",4.02555160043896,2001
"CY","Cyprus",5.04280271525805,2000
"CY","Cyprus",4.84682317549149,1999
"CY","Cyprus",5.04326051912605,1998
"CY","Cyprus",2.34851725923772,1997
"CY","Cyprus",1.84883655475889,1996
"CY","Cyprus",6.10000000000026,1995
"CY","Cyprus",5.89999999999959,1994
"CY","Cyprus",0.700000000000529,1993
"CY","Cyprus",9.4000000000005,1992
"CY","Cyprus",0.739500000000291,1991
"CY","Cyprus",7.40399999999831,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",-0.70165250999986,2013
"CZ","Czech Republic",-0.80840087995486,2012
"CZ","Czech Republic",1.96377980664147,2011
"CZ","Czech Republic",2.29508968719638,2010
"CZ","Czech Republic",-4.84178529603683,2009
"CZ","Czech Republic",2.71095557025029,2008
"CZ","Czech Republic",5.52926633866437,2007
"CZ","Czech Republic",6.87654427048483,2006
"CZ","Czech Republic",6.4422622990608,2005
"CZ","Czech Republic",4.94745625819053,2004
"CZ","Czech Republic",3.60184254343339,2003
"CZ","Czech Republic",1.64694964129714,2002
"CZ","Czech Republic",3.05152128231055,2001
"CZ","Czech Republic",4.29413606232197,2000
"CZ","Czech Republic",1.43805022261039,1999
"CZ","Czech Republic",-0.316032668359256,1998
"CZ","Czech Republic",-0.67427124960669,1997
"CZ","Czech Republic",4.28279904376487,1996
"CZ","Czech Republic",6.22140600324268,1995
"CZ","Czech Republic",2.90930946403816,1994
"CZ","Czech Republic",0.0619042474658897,1993
"CZ","Czech Republic",-0.506542348730903,1992
"CZ","Czech Republic",-11.6149423603296,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",-0.486209584308497,2013
"DK","Denmark",-0.655226086249598,2012
"DK","Denmark",1.15214252570959,2011
"DK","Denmark",1.62513291877595,2010
"DK","Denmark",-5.08793605951017,2009
"DK","Denmark",-0.717955929390783,2008
"DK","Denmark",0.82441753127209,2007
"DK","Denmark",3.79674260984774,2006
"DK","Denmark",2.43702951307942,2005
"DK","Denmark",2.63895105084097,2004
"DK","Denmark",0.390091341558829,2003
"DK","Denmark",0.466298249275042,2002
"DK","Denmark",0.823156080042978,2001
"DK","Denmark",3.74689051786427,2000
"DK","Denmark",2.9480161894797,1999
"DK","Denmark",2.21813937233257,1998
"DK","Denmark",3.2608951129199,1997
"DK","Denmark",2.9001321256805,1996
"DK","Denmark",3.0651754324293,1995
"DK","Denmark",5.52539691782216,1994
"DK","Denmark",-0.0896050368624657,1993
"DK","Denmark",1.97546050529193,1992
"DK","Denmark",1.30042703091537,1991
"DK","Denmark",1.6074436369104,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",4.99990725454917,2013
"DJ","Djibouti",3.00349643669158,2012
"DJ","Djibouti",5.38513425082303,2011
"DJ","Djibouti",4.45019296087152,2010
"DJ","Djibouti",4.99950314125141,2009
"DJ","Djibouti",5.79996261856923,2008
"DJ","Djibouti",5.10006138735422,2007
"DJ","Djibouti",4.79986468267161,2006
"DJ","Djibouti",3.1696011560058,2005
"DJ","Djibouti",3.82647608788854,2004
"DJ","Djibouti",3.19995932750854,2003
"DJ","Djibouti",2.61856239792904,2002
"DJ","Djibouti",2.04776437491121,2001
"DJ","Djibouti",0.416213963968644,2000
"DJ","Djibouti",2.17900619972707,1999
"DJ","Djibouti",0.0993785530716309,1998
"DJ","Djibouti",-0.745872199178521,1997
"DJ","Djibouti",-4.11549878005081,1996
"DJ","Djibouti",-3.48826125051319,1995
"DJ","Djibouti",-0.937342458609209,1994
"DJ","Djibouti",-6.62088128556988,1993
"DJ","Djibouti",-0.0179670175095765,1992
"DJ","Djibouti",-4.27761667490958,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",-0.912863070539416,2013
"DM","Dominica",-1.39116202945991,2012
"DM","Dominica",-0.0817661488143813,2011
"DM","Dominica",1.07438016528924,2010
"DM","Dominica",-1.1437908496732,2009
"DM","Dominica",7.46268656716418,2008
"DM","Dominica",6.05214152700187,2007
"DM","Dominica",4.8828125,2006
"DM","Dominica",-0.0882423765572753,2005
"DM","Dominica",3.2501442362761,2004
"DM","Dominica",7.68721304923601,2003
"DM","Dominica",-1.75316025449585,2002
"DM","Dominica",0.473103033957003,2001
"DM","Dominica",0.375310954197673,2000
"DM","Dominica",0.683294801929264,1999
"DM","Dominica",4.97808715489754,1998
"DM","Dominica",1.49081788644772,1997
"DM","Dominica",2.64178302690354,1996
"DM","Dominica",1.97471911536213,1995
"DM","Dominica",1.43132526521745,1994
