"iso2c","country","export","year"
"CU","Cuba",4123500000,1999
"CU","Cuba",3668100000,1998
"CU","Cuba",3785600000,1997
"CU","Cuba",3.831e+09,1996
"CU","Cuba",4077897523.39372,1995
"CU","Cuba",3766477086.48649,1994
"CU","Cuba",2951182533.78378,1993
"CU","Cuba",3736544425.67568,1992
"CU","Cuba",5333198742.9367,1991
"CU","Cuba",8662106577.12766,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",NA,2013
"CY","Cyprus",NA,2012
"CY","Cyprus",NA,2011
"CY","Cyprus",9279470198.6755,2010
"CY","Cyprus",9480411225.34037,2009
"CY","Cyprus",11505785850.3003,2008
"CY","Cyprus",10471801925.7221,2007
"CY","Cyprus",8850075399.51239,2006
"CY","Cyprus",8213238499.39507,2005
"CY","Cyprus",7557742185.71125,2004
"CY","Cyprus",6255764570.6812,2003
"CY","Cyprus",5358157691.29567,2002
"CY","Cyprus",5418989749.96612,2001
"CY","Cyprus",5156530163.43242,2000
"CY","Cyprus",5059266554.94444,1999
"CY","Cyprus",4756580191.38405,1998
"CY","Cyprus",4615931937.32976,1997
"CY","Cyprus",4745324294.24718,1996
"CY","Cyprus",4626264963.51915,1995
"CY","Cyprus",3541279892.1856,1994
"CY","Cyprus",3129819742.7894,1993
"CY","Cyprus",3418539467.97379,1992
"CY","Cyprus",2716935032.72563,1991
"CY","Cyprus",2879463646.33649,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",161198516480.943,2013
"CZ","Czech Republic",158217954284.255,2012
"CZ","Czech Republic",162791340751.868,2011
"CZ","Czech Republic",136996635817.418,2010
"CZ","Czech Republic",120995278812.359,2009
"CZ","Czech Republic",149036590842.526,2008
"CZ","Czech Republic",125663934560.864,2007
"CZ","Czech Republic",101341176557.366,2006
"CZ","Czech Republic",84741941430.8025,2005
"CZ","Czech Republic",68328252220.3523,2004
"CZ","Czech Republic",46732425821.5463,2003
"CZ","Czech Republic",36961556573.1566,2002
"CZ","Czech Republic",33105479944.2628,2001
"CZ","Czech Republic",29710303014.6001,2000
"CZ","Czech Republic",27841304049.1188,1999
"CZ","Czech Republic",28064630047.4477,1998
"CZ","Czech Republic",25002032162.3206,1997
"CZ","Czech Republic",25666852908.1297,1996
"CZ","Czech Republic",24149133383.572,1995
"CZ","Czech Republic",17724485367.5366,1994
"CZ","Czech Republic",16296755585.6807,1993
"CZ","Czech Republic",13851907943.371,1992
"CZ","Czech Republic",11457167127.4776,1991
"CZ","Czech Republic",13388818205.8283,1990
"DK","Denmark",NA,2014
"DK","Denmark",182292233267.603,2013
"DK","Denmark",173929262809.624,2012
"DK","Denmark",180802226689.972,2011
"DK","Denmark",159010681756.556,2010
"DK","Denmark",149384241354.01,2009
"DK","Denmark",189861545661.261,2008
"DK","Denmark",164019667380.081,2007
"DK","Denmark",142993895574.27,2006
"DK","Denmark",125389242126.362,2005
"DK","Denmark",110049473715.837,2004
"DK","Denmark",95694855564.1574,2003
"DK","Denmark",81097698455.9261,2002
"DK","Denmark",75137213437.7854,2001
"DK","Denmark",73690044661.083,2000
"DK","Denmark",70106791663.0831,1999
"DK","Denmark",65900787965.616,1998
"DK","Denmark",65617533499.8864,1997
"DK","Denmark",69646989842.5509,1996
"DK","Denmark",67834677995.1449,1995
"DK","Denmark",57335333411.9423,1994
"DK","Denmark",52040433874.6742,1993
"DK","Denmark",56302814085.2537,1992
"DK","Denmark",52180481951.067,1991
"DK","Denmark",49983346346.5081,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",NA,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",484062097.332336,2007
"DJ","Djibouti",306682946.866155,2006
"DJ","Djibouti",287866937.503165,2005
"DJ","Djibouti",246252271.819312,2004
"DJ","Djibouti",248271166.603834,2003
"DJ","Djibouti",228003443.5998,2002
"DJ","Djibouti",213486307.189359,2001
"DJ","Djibouti",193241091.373557,2000
"DJ","Djibouti",200043896.849033,1999
"DJ","Djibouti",208000188.200983,1998
"DJ","Djibouti",195165463.608481,1997
"DJ","Djibouti",190281403.57065,1996
"DJ","Djibouti",194833482.569043,1995
"DJ","Djibouti",206160225.490879,1994
"DJ","Djibouti",204984224.85965,1993
"DJ","Djibouti",212974276.995272,1992
"DJ","Djibouti",248957645.591963,1991
"DJ","Djibouti",243523284.780285,1990
"DM","Dominica",NA,2014
"DM","Dominica",169629629.62963,2013
"DM","Dominica",160370370.37037,2012
"DM","Dominica",191111111.111111,2011
"DM","Dominica",174074074.074074,2010
"DM","Dominica",147777777.777778,2009
"DM","Dominica",156666666.666667,2008
"DM","Dominica",147777777.777778,2007
"DM","Dominica",144444444.444444,2006
"DM","Dominica",129259259.259259,2005
"DM","Dominica",130478219.917894,2004
"DM","Dominica",118410738.649532,2003
"DM","Dominica",123167627.454411,2002
"DM","Dominica",121248516.377192,2001
"DM","Dominica",144511108.558953,2000
"DM","Dominica",156814812.045365,1999
"DM","Dominica",151603701.026286,1998
"DM","Dominica",137148145.726025,1997
"DM","Dominica",121399997.855999,1996
"DM","Dominica",111599998.029073,1995
"DM","Dominica",105699998.133271,1994
"DM","Dominica",97325924.2070881,1993
"DM","Dominica",99681479.7210431,1992
"DM","Dominica",92314813.1844764,1991
"DM","Dominica",90718516.9163717,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",15606253970.0384,2013
"DO","Dominican Republic",14667339408.1967,2012
"DO","Dominican Republic",13751730782.9126,2011
"DO","Dominican Republic",11629821339.9238,2010
"DO","Dominican Republic",10117432271.6058,2009
"DO","Dominican Republic",11548676542.6288,2008
"DO","Dominican Republic",11827143379.4131,2007
"DO","Dominican Republic",10786315348.2375,2006
"DO","Dominican Republic",10201291528.9447,2005
"DO","Dominican Republic",9381447599.99188,2004
"DO","Dominican Republic",9161860055.33912,2003
"DO","Dominican Republic",8629982405.7677,2002
"DO","Dominican Republic",8396357318.31526,2001
"DO","Dominican Republic",8890158514.35281,2000
"DO","Dominican Republic",7938613886.3978,1999
"DO","Dominican Republic",7584897062.52423,1998
"DO","Dominican Republic",7095966699.74796,1997
"DO","Dominican Republic",6381512526.84879,1996
"DO","Dominican Republic",5850713178.29457,1995
"DO","Dominican Republic",5326738095.2381,1994
"DO","Dominican Republic",4767640000,1993
"DO","Dominican Republic",4180965040.41747,1992
"DO","Dominican Republic",3901309678.28855,1991
"DO","Dominican Republic",2392771128.28874,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",27570282000,2013
"EC","Ecuador",26314843000,2012
"EC","Ecuador",24671849000,2011
"EC","Ecuador",19402439000,2010
"EC","Ecuador",15785663000,2009
"EC","Ecuador",21100364000,2008
"EC","Ecuador",16287685000,2007
"EC","Ecuador",14196499000,2006
"EC","Ecuador",11463499000,2005
"EC","Ecuador",8984844000,2004
"EC","Ecuador",7329307000,2003
"EC","Ecuador",6135846000,2002
"EC","Ecuador",5682217000,2001
"EC","Ecuador",5888137537.61003,2000
"EC","Ecuador",5181832963.44936,1999
"EC","Ecuador",5006403869.75901,1998
"EC","Ecuador",6064552103.69643,1997
"EC","Ecuador",5618630346.64297,1996
"EC","Ecuador",5200897102.03483,1995
"EC","Ecuador",4605182540.30252,1994
"EC","Ecuador",3794452908.94643,1993
"EC","Ecuador",4366726233.88748,1992
"EC","Ecuador",4021881929.32164,1991
"EC","Ecuador",3469125960.22029,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",47932243353.0854,2013
"EG","Egypt, Arab Rep.",45808657936.4417,2012
"EG","Egypt, Arab Rep.",48539280481.8408,2011
"EG","Egypt, Arab Rep.",46730897159.6566,2010
"EG","Egypt, Arab Rep.",47164422684.6185,2009
"EG","Egypt, Arab Rep.",5.38e+10,2008
"EG","Egypt, Arab Rep.",39469189331.2311,2007
"EG","Egypt, Arab Rep.",32191268335.9724,2006
"EG","Egypt, Arab Rep.",27213830088.4366,2005
"EG","Egypt, Arab Rep.",22257964939.6435,2004
"EG","Egypt, Arab Rep.",18074383092.6646,2003
"EG","Egypt, Arab Rep.",16090887258.6972,2002
"EG","Egypt, Arab Rep.",17065868148.2969,2001
"EG","Egypt, Arab Rep.",16174959155.9905,2000
"EG","Egypt, Arab Rep.",13653789312.084,1999
"EG","Egypt, Arab Rep.",13754427344.3309,1998
"EG","Egypt, Arab Rep.",14778760604.6155,1997
"EG","Egypt, Arab Rep.",14033019033.633,1996
"EG","Egypt, Arab Rep.",13565319834.8999,1995
"EG","Egypt, Arab Rep.",11714116324.3689,1994
"EG","Egypt, Arab Rep.",12034813863.568,1993
"EG","Egypt, Arab Rep.",11885633345.8593,1992
"EG","Egypt, Arab Rep.",10283582237.5293,1991
"EG","Egypt, Arab Rep.",8646612475.71962,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",6402600000,2013
"SV","El Salvador",6093800000,2012
"SV","El Salvador",6474300000,2011
"SV","El Salvador",5552600000,2010
"SV","El Salvador",4792700000,2009
"SV","El Salvador",5.761e+09,2008
"SV","El Salvador",5203700000,2007
"SV","El Salvador",4764200000,2006
"SV","El Salvador",4382800000,2005
"SV","El Salvador",4.259e+09,2004
"SV","El Salvador",4072800000,2003
"SV","El Salvador",3772200000,2002
"SV","El Salvador",3.568e+09,2001
"SV","El Salvador",3598800000,2000
"SV","El Salvador",3108200000,1999
"SV","El Salvador",2976900000,1998
"SV","El Salvador",2883200000,1997
"SV","El Salvador",2174100000,1996
"SV","El Salvador",2055700000,1995
"SV","El Salvador",1614400000,1994
"SV","El Salvador",1342900000,1993
"SV","El Salvador",958100000,1992
"SV","El Salvador",914200000,1991
"SV","El Salvador",890900000,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",13782166680.6331,2013
"GQ","Equatorial Guinea",15310691277.9283,2012
"GQ","Equatorial Guinea",14294899267.3145,2011
"GQ","Equatorial Guinea",10298198266.9157,2010
"GQ","Equatorial Guinea",8550673698.6056,2009
"GQ","Equatorial Guinea",14832093816.9485,2008
"GQ","Equatorial Guinea",10565227467.3877,2007
"GQ","Equatorial Guinea",8605608388.82384,2006
"GQ","Equatorial Guinea",7183408439.6057,2005
"GQ","Equatorial Guinea",4879108533.50294,2004
"GQ","Equatorial Guinea",2953472010.5144,2003
"GQ","Equatorial Guinea",2208983793.87468,2002
"GQ","Equatorial Guinea",1817557299.03664,2001
"GQ","Equatorial Guinea",1276780006.64657,2000
"GQ","Equatorial Guinea",767965691.269021,1999
"GQ","Equatorial Guinea",429802915.646727,1998
"GQ","Equatorial Guinea",516224175.658079,1997
"GQ","Equatorial Guinea",186124900.138346,1996
"GQ","Equatorial Guinea",97206473.2296547,1995
"GQ","Equatorial Guinea",67511421.2709116,1994
"GQ","Equatorial Guinea",72361486.9456954,1993
"GQ","Equatorial Guinea",59586617.5502057,1992
"GQ","Equatorial Guinea",44611160.191503,1991
"GQ","Equatorial Guinea",43715343.3957597,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",374897682.057392,2011
"ER","Eritrea",101385280.412091,2010
"ER","Eritrea",84082758.6206894,2009
"ER","Eritrea",61125203.2520325,2008
"ER","Eritrea",76071544.7154472,2007
"ER","Eritrea",83564227.6422764,2006
"ER","Eritrea",67725792.4610389,2005
"ER","Eritrea",64052293.6719202,2004
"ER","Eritrea",56064210.2488345,2003
"ER","Eritrea",85922669.4155908,2002
"ER","Eritrea",81308768.6589062,2001
"ER","Eritrea",68310438.3076052,2000
"ER","Eritrea",65684566.8866374,1999
"ER","Eritrea",110594949.673318,1998
"ER","Eritrea",203304122.555819,1997
"ER","Eritrea",202746708.19765,1996
"ER","Eritrea",129406250,1995
"ER","Eritrea",148977272.727273,1994
"ER","Eritrea",142967512.94663,1993
"ER","Eritrea",54502214.5615604,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",NA,2014
"EE","Estonia",21418035375.2511,2013
"EE","Estonia",20000922494.7265,2012
"EE","Estonia",19633247869.0335,2011
"EE","Estonia",14633446619.1474,2010
"EE","Estonia",11948919001.714,2009
"EE","Estonia",16161665018.998,2008
"EE","Estonia",14052139398.8127,2007
"EE","Estonia",10769401893.6428,2006
"EE","Estonia",9230612346.41596,2005
"EE","Estonia",7418608695.65217,2004
"EE","Estonia",5644207317.07317,2003
"EE","Estonia",4270170481.30357,2002
"EE","Estonia",3831098379.73324,2001
"EE","Estonia",3504487238.55155,2000
"EE","Estonia",2933555579.21635,1999
"EE","Estonia",3046646123.03927,1998
"EE","Estonia",2644650360.6853,1997
"EE","Estonia",2136793341.13669,1996
"EE","Estonia",2163671597.16758,1995
"EE","Estonia",2077177518.30596,1994
"EE","Estonia",1876362265.14951,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",NA,2014
"ET","Ethiopia",5934329998.90074,2013
"ET","Ethiopia",5962718052.73834,2012
"ET","Ethiopia",5331873449.13151,2011
"ET","Ethiopia",4070654828.95043,2010
"ET","Ethiopia",3405250628.65918,2009
"ET","Ethiopia",3084781533.96798,2008
"ET","Ethiopia",2489314782.80646,2007
"ET","Ethiopia",2105377502.51051,2006
"ET","Ethiopia",1858400002.85508,2005
"ET","Ethiopia",1494289997.71193,2004
"ET","Ethiopia",1139559995.49305,2003
"ET","Ethiopia",982700002.923773,2002
"ET","Ethiopia",979099998.499017,2001
"ET","Ethiopia",983800003.477275,2000
"ET","Ethiopia",913840002.751572,1999
"ET","Ethiopia",1037144044.50246,1998
"ET","Ethiopia",1010808590.85465,1997
"ET","Ethiopia",784407779.539274,1996
"ET","Ethiopia",736919135.961235,1995
"ET","Ethiopia",489623291.066283,1994
"ET","Ethiopia",506719336.714787,1993
"ET","Ethiopia",334494201.605709,1992
"ET","Ethiopia",543014492.753623,1991
"ET","Ethiopia",671816425.120773,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",NA,2009
"FO","Faeroe Islands",NA,2008
"FO","Faeroe Islands",NA,2007
"FO","Faeroe Islands",NA,2006
"FO","Faeroe Islands",NA,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",2266373411.5347,2013
"FJ","Fiji",2412481144.198,2012
"FJ","Fiji",2227191612.75931,2011
"FJ","Fiji",1816399937.44461,2010
"FJ","Fiji",1421169299.99489,2009
"FJ","Fiji",2013176883.98067,2008
"FJ","Fiji",1669828292.86468,2007
"FJ","Fiji",1548611900.63547,2006
"FJ","Fiji",1597483560.02365,2005
"FJ","Fiji",1467801500.28852,2004
"FJ","Fiji",1386485916.23589,2003
"FJ","Fiji",1132973615.62028,2002
"FJ","Fiji",1007247650.00439,2001
"FJ","Fiji",1097340975.28892,2000
"FJ","Fiji",1185164500.40617,1999
"FJ","Fiji",1007398832.29313,1998
"FJ","Fiji",1278174135.90081,1997
"FJ","Fiji",1338202807.66764,1996
"FJ","Fiji",1168242906.91887,1995
"FJ","Fiji",1029847687.99945,1994
"FJ","Fiji",856596186.275782,1993
"FJ","Fiji",795276114.437791,1992
"FJ","Fiji",793101111.412307,1991
"FJ","Fiji",833547167.263151,1990
"FI","Finland",NA,2014
"FI","Finland",102058106510.062,2013
"FI","Finland",101351212263.349,2012
"FI","Finland",107169579443.826,2011
"FI","Finland",95843300202.5742,2010
"FI","Finland",91215677837.9608,2009
"FI","Finland",127910113795.497,2008
"FI","Finland",112355306153.872,2007
"FI","Finland",93482853824.4497,2006
"FI","Finland",82294931104.8102,2005
"FI","Finland",75934514164.3851,2004
"FI","Finland",63751693002.2573,2003
"FI","Finland",54545454545.4545,2002
"FI","Finland",51328859060.4027,2001
"FI","Finland",52835820895.5224,2000
"FI","Finland",50848071595.994,1999
"FI","Finland",50182465509.5683,1998
"FI","Finland",47944107204.2149,1997
"FI","Finland",47988609888.6876,1996
"FI","Finland",47992919389.9782,1995
"FI","Finland",35158793397.8372,1994
"FI","Finland",27996252732.3826,1993
"FI","Finland",28745686222.4582,1992
"FI","Finland",27176885752.0953,1991
"FI","Finland",31323277872.8036,1990
"FR","France",NA,2014
"FR","France",793747210959.753,2013
"FR","France",754625245452.136,2012
"FR","France",795925236004.579,2011
"FR","France",689321872331.393,2010
"FR","France",648409120755.117,2009
"FR","France",800656580653.599,2008
"FR","France",722422541958.221,2007
"FR","France",631809310149.085,2006
"FR","France",581069989553.798,2005
"FR","France",550360395597.027,2004
"FR","France",473320541760.722,2003
"FR","France",405687935253.153,2002
"FR","France",384176286353.468,2001
"FR","France",385536207849.641,2000
"FR","France",385869379927.552,1999
"FR","France",389712030242.384,1998
"FR","France",368722184760.62,1997
"FR","France",368410052570.842,1996
"FR","France",360711000131.423,1995
"FR","France",300817580340.265,1994
"FR","France",274134815844.336,1993
"FR","France",297934324659.232,1992
"FR","France",270016277177.072,1991
"FR","France",265415010239.73,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",168811807.940836,2000
"PF","French Polynesia",190458327.364216,1999
"PF","French Polynesia",154358972.568765,1998
"PF","French Polynesia",155319954.322874,1997
"PF","French Polynesia",166187495.860263,1996
"PF","French Polynesia",116788057.729612,1995
"PF","French Polynesia",129108379.092131,1994
"PF","French Polynesia",90636322.3465078,1993
"PF","French Polynesia",50636330.6953076,1992
"PF","French Polynesia",43125717.1722101,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",NA,2014
"GA","Gabon",11358165141.005,2013
"GA","Gabon",10453031955.6557,2012
"GA","Gabon",10934083132.523,2011
"GA","Gabon",7812443086.32641,2010
"GA","Gabon",6315825704.92207,2009
"GA","Gabon",10013964807.8228,2008
"GA","Gabon",7202605865.04464,2007
"GA","Gabon",5911923847.11827,2006
"GA","Gabon",5610046862.86354,2005
"GA","Gabon",4465054763.07887,2004
"GA","Gabon",3350479952.51962,2003
"GA","Gabon",2641510990.37221,2002
"GA","Gabon",2782095320.13746,2001
"GA","Gabon",3498457869.24741,2000
"GA","Gabon",2779726186.25165,1999
"GA","Gabon",2125424575.45721,1998
"GA","Gabon",3265552537.58624,1997
"GA","Gabon",3568070234.80984,1996
"GA","Gabon",2944909617.5065,1995
"GA","Gabon",2584714652.44261,1994
"GA","Gabon",2136542944.38417,1993
"GA","Gabon",2576724994.15939,1992
"GA","Gabon",2553606794.70196,1991
"GA","Gabon",2740347018.81824,1990
"GM","Gambia, The",NA,2014
"GM","Gambia, The",333883879.936059,2013
"GM","Gambia, The",328278669.597958,2012
"GM","Gambia, The",303385762.604773,2011
"GM","Gambia, The",258717478.518975,2010
"GM","Gambia, The",206317178.753017,2009
"GM","Gambia, The",156204083.839702,2008
"GM","Gambia, The",117709313.417395,2007
"GM","Gambia, The",96534540.9748011,2006
"GM","Gambia, The",129497490.268448,2005
"GM","Gambia, The",117675587.535832,2004
"GM","Gambia, The",151438766.863892,2003
"GM","Gambia, The",157033586.749557,2002
"GM","Gambia, The",149998486.022803,2001
"GM","Gambia, The",201981398.484292,2000
"GM","Gambia, The",198771169.750718,1999
"GM","Gambia, The",212639014.948652,1998
"GM","Gambia, The",184290831.849152,1997
"GM","Gambia, The",184904922.387858,1996
"GM","Gambia, The",186876572.870383,1995
"GM","Gambia, The",158552464.499947,1994
"GM","Gambia, The",212861258.58614,1993
"GM","Gambia, The",218509711.585694,1992
"GM","Gambia, The",203220128.077688,1991
"GM","Gambia, The",189941805.45559,1990
"GE","Georgia",NA,2014
"GE","Georgia",7212863111.69893,2013
