"iso2c","country","GDPpercap","year"
"CA","Canada",1821445449562.2,2012
"CA","Canada",1778632046932.59,2011
"CA","Canada",1614072093764.07,2010
"CA","Canada",1370839154047.03,2009
"CA","Canada",1542560728744.94,2008
"CA","Canada",1457872837625.94,2007
"CA","Canada",1310795189078.17,2006
"CA","Canada",1164179473989.7,2005
"CA","Canada",1018385574395.47,2004
"CA","Canada",887751766469.203,2003
"CA","Canada",752531702032.754,2002
"CA","Canada",732716942148.76,2001
"CA","Canada",739455928893.677,2000
"CA","Canada",674325233896.48,1999
"CA","Canada",631432423323.222,1998
"CA","Canada",651001011122.346,1997
"CA","Canada",626950495049.505,1996
"CA","Canada",602021276595.745,1995
"CA","Canada",575998828353.837,1994
"CA","Canada",574833733819.084,1993
"CA","Canada",590148092992.471,1992
"CA","Canada",608258706467.662,1991
"CA","Canada",592014912581.419,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",1012444041.02053,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",1538175744.07775,2013
"CF","Central African Republic",2169706411.47799,2012
"CF","Central African Republic",2195599491.16978,2011
"CF","Central African Republic",1986014759.19785,2010
"CF","Central African Republic",1981728179.49882,2009
"CF","Central African Republic",1985370254.96172,2008
"CF","Central African Republic",1698125679.65188,2007
"CF","Central African Republic",1473721520.69935,2006
"CF","Central African Republic",1350300947.46755,2005
"CF","Central African Republic",1270080228.23241,2004
"CF","Central African Republic",1139754771.91102,2003
"CF","Central African Republic",991387865.044932,2002
"CF","Central African Republic",931833293.75345,2001
"CF","Central African Republic",914500331.983723,2000
"CF","Central African Republic",999477458.730474,1999
"CF","Central African Republic",967338390.360019,1998
"CF","Central African Republic",937741512.447574,1997
"CF","Central African Republic",1007791126.56226,1996
"CF","Central African Republic",1115389673.9125,1995
"CF","Central African Republic",851174357.309582,1994
"CF","Central African Republic",1278781259.30117,1993
"CF","Central African Republic",1411917554.45482,1992
"CF","Central African Republic",1377374987.52052,1991
"CF","Central African Republic",1440711459.411,1990
"TD","Chad",NA,2014
"TD","Chad",13513552424.9049,2013
"TD","Chad",12887072081.6363,2012
"TD","Chad",12156380062.0471,2011
"TD","Chad",10657705072.2884,2010
"TD","Chad",9253484289.67434,2009
"TD","Chad",10351933631.7188,2008
"TD","Chad",8638711756.62818,2007
"TD","Chad",7422102519.56848,2006
"TD","Chad",6646663021.43571,2005
"TD","Chad",4414929142.23367,2004
"TD","Chad",2736666450.54794,2003
"TD","Chad",1987622268.81513,2002
"TD","Chad",1709347776.84243,2001
"TD","Chad",1385058211.50899,2000
"TD","Chad",1534673503.55173,1999
"TD","Chad",1744794532.49364,1998
"TD","Chad",1544689575.99186,1997
"TD","Chad",1607345354.92671,1996
"TD","Chad",1445919894.86249,1995
"TD","Chad",1179837963.95379,1994
"TD","Chad",1463251161.33494,1993
"TD","Chad",1881847671.47122,1992
"TD","Chad",1877137983.02923,1991
"TD","Chad",1738605558.05436,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",11514605842.3369,2007
"JG","Channel Islands",9676172953.08188,2006
"JG","Channel Islands",8827272727.27273,2005
"JG","Channel Islands",8553643354.08275,2004
"JG","Channel Islands",7332244897.95918,2003
"JG","Channel Islands",6663669064.7482,2002
"JG","Channel Islands",6232906290.4851,2001
"JG","Channel Islands",6439703434.71024,2000
"JG","Channel Islands",6262740656.85164,1999
"JG","Channel Islands",5945677376.61477,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",277198774856.807,2013
"CL","Chile",266259263033.373,2012
"CL","Chile",251162316597.843,2011
"CL","Chile",217501911333.709,2010
"CL","Chile",172323378550.078,2009
"CL","Chile",179857806671.501,2008
"CL","Chile",173006275030.338,2007
"CL","Chile",154671012210.645,2006
"CL","Chile",124404150138.162,2005
"CL","Chile",100630707851.859,2004
"CL","Chile",77840186384.8224,2003
"CL","Chile",70984568428.5785,2002
"CL","Chile",72336972322.3931,2001
"CL","Chile",79328640263.7897,2000
"CL","Chile",72995286764.4168,1999
"CL","Chile",79373597080.1017,1998
"CL","Chile",82808986191.6005,1997
"CL","Chile",75769008174.2547,1996
"CL","Chile",71349202308.6423,1995
"CL","Chile",55154226759.96,1994
"CL","Chile",47693992626.8649,1993
"CL","Chile",44467946384.2462,1992
"CL","Chile",36424168146.1543,1991
"CL","Chile",31558927517.2188,1990
"CN","China",NA,2014
"CN","China",9240270452046.99,2013
"CN","China",8229490030099.96,2012
"CN","China",7321891954608.06,2011
"CN","China",5930502270312.98,2010
"CN","China",4990233518751.65,2009
"CN","China",4521827271025.62,2008
"CN","China",3494055942162.34,2007
"CN","China",2712950885444.1,2006
"CN","China",2256902590825.33,2005
"CN","China",1931644329934.27,2004
"CN","China",1640958734587.31,2003
"CN","China",1453827558024.4,2002
"CN","China",1324806909018.3,2001
"CN","China",1198474937919.3,2000
"CN","China",1083278591739.61,1999
"CN","China",1019461964545.94,1998
"CN","China",952653115236.503,1997
"CN","China",856084628929.78,1996
"CN","China",728007549739.406,1995
"CN","China",559224201926.097,1994
"CN","China",440501207081.725,1993
"CN","China",422660548425.379,1992
"CN","China",379468645984.927,1991
"CN","China",356937329023.319,1990
"CO","Colombia",NA,2014
"CO","Colombia",378415326790.081,2013
"CO","Colombia",370328075210.144,2012
"CO","Colombia",335415156702.186,2011
"CO","Colombia",287018184637.529,2010
"CO","Colombia",233821670544.258,2009
"CO","Colombia",244056732297.388,2008
"CO","Colombia",207520150283.04,2007
"CO","Colombia",162773603929.706,2006
"CO","Colombia",146520136085.39,2005
"CO","Colombia",117074865515.279,2004
"CO","Colombia",94684582573.3167,2003
"CO","Colombia",97933392356.4253,2002
"CO","Colombia",98203544965.2678,2001
"CO","Colombia",99886577575.5444,2000
"CO","Colombia",86186156584.3817,1999
"CO","Colombia",98443743190.8491,1998
"CO","Colombia",106659507963.528,1997
"CO","Colombia",97160111573.337,1996
"CO","Colombia",92507277798.1985,1995
"CO","Colombia",81703496603.9934,1994
"CO","Colombia",55802540100.9795,1993
"CO","Colombia",49279585355.0948,1992
"CO","Colombia",41239551378.2482,1991
"CO","Colombia",40274204595.2296,1990
"KM","Comoros",NA,2014
"KM","Comoros",598925862.953067,2013
"KM","Comoros",550476499.209079,2012
"KM","Comoros",566024675.855027,2011
"KM","Comoros",516962949.496508,2010
"KM","Comoros",514788085.204949,2009
"KM","Comoros",517477659.539394,2008
"KM","Comoros",462453621.984987,2007
"KM","Comoros",406111892.704545,2006
"KM","Comoros",380372884.760887,2005
"KM","Comoros",368143110.95941,2004
"KM","Comoros",317562300.765468,2003
"KM","Comoros",246737670.812348,2002
"KM","Comoros",220093828.34815,2001
"KM","Comoros",201899883.626713,2000
"KM","Comoros",222580461.640908,1999
"KM","Comoros",215394048.572942,1998
"KM","Comoros",212099640.768249,1997
"KM","Comoros",230495756.548375,1996
"KM","Comoros",231896233.742985,1995
"KM","Comoros",185761813.213562,1994
"KM","Comoros",263568133.064641,1993
"KM","Comoros",266191082.845245,1992
"KM","Comoros",246823412.937961,1991
"KM","Comoros",250030778.38846,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",32690896872.7644,2013
"CD","Congo, Dem. Rep.",29306222815.6328,2012
"CD","Congo, Dem. Rep.",25835398967.342,2011
"CD","Congo, Dem. Rep.",21561941369.3628,2010
"CD","Congo, Dem. Rep.",18262675199.101,2009
"CD","Congo, Dem. Rep.",19206015304.7822,2008
"CD","Congo, Dem. Rep.",16364027646.7724,2007
"CD","Congo, Dem. Rep.",14296505933.1906,2006
"CD","Congo, Dem. Rep.",11964484457.5233,2005
"CD","Congo, Dem. Rep.",10297481446.2161,2004
"CD","Congo, Dem. Rep.",8937556125.21679,2003
"CD","Congo, Dem. Rep.",8728038480.28516,2002
"CD","Congo, Dem. Rep.",7438044091.33333,2001
"CD","Congo, Dem. Rep.",19088046305.7971,2000
"CD","Congo, Dem. Rep.",4711259427.27273,1999
"CD","Congo, Dem. Rep.",6215591269.89747,1998
"CD","Congo, Dem. Rep.",6090840548.18784,1997
"CD","Congo, Dem. Rep.",5771454939.62404,1996
"CD","Congo, Dem. Rep.",5643439376.10491,1995
"CD","Congo, Dem. Rep.",5820382248.28202,1994
"CD","Congo, Dem. Rep.",10707792340.0276,1993
"CD","Congo, Dem. Rep.",8206227134.00857,1992
"CD","Congo, Dem. Rep.",9087965281.52807,1991
"CD","Congo, Dem. Rep.",9349764580.35198,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",14085852120.4761,2013
"CG","Congo, Rep.",13677929161.7142,2012
"CG","Congo, Rep.",14425606793.3651,2011
"CG","Congo, Rep.",12007880067.4395,2010
"CG","Congo, Rep.",9593536719.07311,2009
"CG","Congo, Rep.",11859015180.9402,2008
"CG","Congo, Rep.",8394688589.05419,2007
"CG","Congo, Rep.",7731261168.83097,2006
"CG","Congo, Rep.",6087002681.74095,2005
"CG","Congo, Rep.",4648628839.49057,2004
"CG","Congo, Rep.",3495868724.65945,2003
"CG","Congo, Rep.",3019993723.12586,2002
"CG","Congo, Rep.",2794259756.13093,2001
"CG","Congo, Rep.",3219910666.0298,2000
"CG","Congo, Rep.",2353909441.70059,1999
"CG","Congo, Rep.",1949481380.64925,1998
"CG","Congo, Rep.",2322719101.28455,1997
"CG","Congo, Rep.",2540697537.70424,1996
"CG","Congo, Rep.",2116003868.17373,1995
"CG","Congo, Rep.",1769365438.88526,1994
"CG","Congo, Rep.",1918970177.74925,1993
"CG","Congo, Rep.",2933222705.7974,1992
"CG","Congo, Rep.",2724853507.64996,1991
"CG","Congo, Rep.",2798746050.58236,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",49621089476.1317,2013
"CR","Costa Rica",45374788701.1671,2012
"CR","Costa Rica",41237296806.8532,2011
"CR","Costa Rica",36298327669.8974,2010
"CR","Costa Rica",29382692643.1392,2009
"CR","Costa Rica",29831167681.3826,2008
"CR","Costa Rica",26321999607.4464,2007
"CR","Costa Rica",22526464409.0829,2006
"CR","Costa Rica",19964893807.3935,2005
"CR","Costa Rica",18596365926.8535,2004
"CR","Costa Rica",17517536016.1874,2003
"CR","Costa Rica",16844378578.178,2002
"CR","Costa Rica",16403602943.4123,2001
"CR","Costa Rica",15946443103.2804,2000
"CR","Costa Rica",15796567138.0566,1999
"CR","Costa Rica",14101753567.4015,1998
"CR","Costa Rica",12828975924.3336,1997
"CR","Costa Rica",11843228539.7911,1996
"CR","Costa Rica",11722357067.305,1995
"CR","Costa Rica",10557530654.1743,1994
"CR","Costa Rica",9638291586.86293,1993
"CR","Costa Rica",8573611050.18873,1992
"CR","Costa Rica",7162546761.41469,1991
"CR","Costa Rica",7403457319.25185,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",31062026533.1508,2013
"CI","Cote d'Ivoire",27098590232.3209,2012
"CI","Cote d'Ivoire",25381617035.7012,2011
"CI","Cote d'Ivoire",24884503950.6814,2010
"CI","Cote d'Ivoire",24277494337.4004,2009
"CI","Cote d'Ivoire",24224905503.6554,2008
"CI","Cote d'Ivoire",20343636058.733,2007
"CI","Cote d'Ivoire",17800887469.3146,2006
"CI","Cote d'Ivoire",17084927539.8488,2005
"CI","Cote d'Ivoire",15481092596.5472,2004
"CI","Cote d'Ivoire",13737482343.4215,2003
"CI","Cote d'Ivoire",11486664265.3548,2002
"CI","Cote d'Ivoire",10545285036.7953,2001
"CI","Cote d'Ivoire",10417060604.9044,2000
"CI","Cote d'Ivoire",12556457526.9353,1999
"CI","Cote d'Ivoire",12782570245.73,1998
"CI","Cote d'Ivoire",11722213506.6176,1997
"CI","Cote d'Ivoire",12139234220.4139,1996
"CI","Cote d'Ivoire",11000146268.6884,1995
"CI","Cote d'Ivoire",8313557515.30312,1994
"CI","Cote d'Ivoire",11045760268.6156,1993
"CI","Cote d'Ivoire",11152971284.4479,1992
"CI","Cote d'Ivoire",10492628587.8592,1991
"CI","Cote d'Ivoire",10795850584.5874,1990
"HR","Croatia",NA,2014
"HR","Croatia",57868674297.5337,2013
"HR","Croatia",56479515971.9018,2012
"HR","Croatia",62241414803.0317,2011
"HR","Croatia",59643818181.8182,2010
"HR","Croatia",62636688809.4021,2009
"HR","Croatia",70461454280.1556,2008
"HR","Croatia",60065225493.8502,2007
"HR","Croatia",50436294494.5014,2006
"HR","Croatia",45416358501.9835,2005
"HR","Croatia",41574530815.5047,2004
"HR","Croatia",34658113497.39,2003
"HR","Croatia",26878499206.0165,2002
"HR","Croatia",23289671102.3197,2001
"HR","Croatia",21774273832.1031,2000
"HR","Croatia",23386945596.6928,1999
"HR","Croatia",25432144406.2043,1998
"HR","Croatia",23822087053.2091,1997
"HR","Croatia",23678012697.3612,1996
"HR","Croatia",22387561845.2244,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",68233900000,2011
"CU","Cuba",64328220000,2010
"CU","Cuba",62078610000,2009
"CU","Cuba",60806200000,2008
"CU","Cuba",58603500000,2007
"CU","Cuba",52742100000,2006
"CU","Cuba",42644200000,2005
"CU","Cuba",38202800000,2004
"CU","Cuba",35901500000,2003
"CU","Cuba",33590400000,2002
"CU","Cuba",31683300000,2001
"CU","Cuba",30565200000,2000
"CU","Cuba",28365300000,1999
"CU","Cuba",25736600000,1998
"CU","Cuba",25366200000,1997
"CU","Cuba",25017300000,1996
"CU","Cuba",30428638304.4183,1995
"CU","Cuba",28448326795.9459,1994
"CU","Cuba",22367254851.3514,1993
"CU","Cuba",22085858204.0541,1992
"CU","Cuba",24317883624.0548,1991
"CU","Cuba",28645436550.5319,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",21911444503.4519,2013
"CY","Cyprus",22766912960,2012
"CY","Cyprus",24851264943.0081,2011
"CY","Cyprus",23132450331.1258,2010
"CY","Cyprus",23542650736.3156,2009
"CY","Cyprus",25321517504.0281,2008
"CY","Cyprus",21841815680.8803,2007
"CY","Cyprus",18435765910.0111,2006
"CY","Cyprus",16997801392.3755,2005
"CY","Cyprus",15816972050.6976,2004
"CY","Cyprus",13319544758.4518,2003
"CY","Cyprus",10557366161.9634,2002
"CY","Cyprus",9679304970.56184,2001
"CY","Cyprus",9314937556.47908,2000
"CY","Cyprus",9776223013.13322,1999
"CY","Cyprus",9553478738.04774,1998
"CY","Cyprus",8905554119.33888,1997
"CY","Cyprus",9346693021.63312,1996
"CY","Cyprus",9250142747.79301,1995
"CY","Cyprus",7425703907.18095,1994
"CY","Cyprus",6590291095.49423,1993
"CY","Cyprus",6912150472.55033,1992
"CY","Cyprus",5770197317.23346,1991
"CY","Cyprus",5591130222.43931,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",208796024645.834,2013
"CZ","Czech Republic",206751372749.33,2012
"CZ","Czech Republic",227307241312.732,2011
"CZ","Czech Republic",207016402026.364,2010
"CZ","Czech Republic",205729790694.015,2009
"CZ","Czech Republic",235205271893,2008
"CZ","Czech Republic",188818465531.118,2007
"CZ","Czech Republic",155213120558.221,2006
"CZ","Czech Republic",135990121361.165,2005
"CZ","Czech Republic",118976254632.827,2004
"CZ","Czech Republic",99300329682.0164,2003
"CZ","Czech Republic",81696693249.3007,2002
"CZ","Czech Republic",67375682473.4678,2001
"CZ","Czech Republic",61474265134.5364,2000
"CZ","Czech Republic",64719367646.1017,1999
"CZ","Czech Republic",66372663111.1019,1998
"CZ","Czech Republic",61621397381.0607,1997
"CZ","Czech Republic",66775128782.9017,1996
"CZ","Czech Republic",59537113790.5049,1995
"CZ","Czech Republic",47364869446.8406,1994
"CZ","Czech Republic",40452245948.5479,1993
"CZ","Czech Republic",34451992668.1687,1992
"CZ","Czech Republic",29557058893.2806,1991
"CZ","Czech Republic",40315847383.7197,1990
"DK","Denmark",NA,2014
"DK","Denmark",335877548363.831,2013
"DK","Denmark",322276544469.312,2012
"DK","Denmark",341497953096.868,2011
"DK","Denmark",319812413596.903,2010
"DK","Denmark",319764341586.559,2009
"DK","Denmark",352589421253.574,2008
"DK","Denmark",319500290932.593,2007
"DK","Denmark",282962119265.137,2006
"DK","Denmark",264559081260.182,2005
"DK","Denmark",251244521002.961,2004
"DK","Denmark",218095997085.477,2003
"DK","Denmark",178635160297.415,2002
"DK","Denmark",164791416350.267,2001
"DK","Denmark",164158800460.219,2000
"DK","Denmark",177965224620.854,1999
"DK","Denmark",176992000955.11,1998
"DK","Denmark",173537588008.176,1997
"DK","Denmark",187632400365.599,1996
"DK","Denmark",185006961302.299,1995
"DK","Denmark",156144903578.279,1994
"DK","Denmark",142962900445.719,1993
"DK","Denmark",152690732178.062,1992
"DK","Denmark",138964910325.96,1991
"DK","Denmark",138094873105.387,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",1456344495.0231,2013
"DJ","Djibouti",1353632941.5207,2012
"DJ","Djibouti",1239144501.77525,2011
"DJ","Djibouti",1128611700.3618,2010
"DJ","Djibouti",1198997304.76421,2009
"DJ","Djibouti",999105339.267729,2008
"DJ","Djibouti",847918929.107984,2007
"DJ","Djibouti",768873684.032838,2006
"DJ","Djibouti",708633194.726566,2005
"DJ","Djibouti",666072101.777505,2004
"DJ","Djibouti",622044665.515049,2003
"DJ","Djibouti",591122039.601398,2002
"DJ","Djibouti",572417440.820162,2001
"DJ","Djibouti",551230861.856505,2000
"DJ","Djibouti",536080169.085534,1999
"DJ","Djibouti",514267889.435014,1998
"DJ","Djibouti",502675561.681628,1997
"DJ","Djibouti",494004667.075295,1996
"DJ","Djibouti",497723980.076454,1995
"DJ","Djibouti",491689239.995148,1994
"DJ","Djibouti",466048487.476264,1993
"DJ","Djibouti",478058323.587723,1992
"DJ","Djibouti",462422016.630202,1991
"DJ","Djibouti",452328104.992109,1990
"DM","Dominica",NA,2014
"DM","Dominica",516666666.666667,2013
"DM","Dominica",514814814.814815,2012
"DM","Dominica",508518518.518519,2011
"DM","Dominica",492962962.962963,2010
"DM","Dominica",498888888.888889,2009
"DM","Dominica",468888888.888889,2008
"DM","Dominica",428888888.888889,2007
"DM","Dominica",397777777.777778,2006
"DM","Dominica",370370370.37037,2005
"DM","Dominica",374771474.862779,2004
"DM","Dominica",350091216.039388,2003
"DM","Dominica",337695734.776819,2002
"DM","Dominica",343119364.310664,2001
"DM","Dominica",335845808.883564,2000
"DM","Dominica",267740736.012269,1999
"DM","Dominica",258440736.176513,1998
"DM","Dominica",245781477.140824,1997
"DM","Dominica",236444440.268685,1996
"DM","Dominica",224037033.0804,1995
"DM","Dominica",215459255.454112,1994
"DM","Dominica",200418514.979,1993
"DM","Dominica",191759255.872669,1992
"DM","Dominica",180437033.850404,1991
"DM","Dominica",166322219.284866,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",61163676804.5466,2013
"DO","Dominican Republic",60331668442.6699,2012
"DO","Dominican Republic",58145330250.3688,2011
"DO","Dominican Republic",53042943731.136,2010
"DO","Dominican Republic",47889008135.3266,2009
"DO","Dominican Republic",48143840499.8707,2008
