"iso2c","country","currentaccount","year"
"HR","Croatia",-7.20530585279017,2007
"HR","Croatia",-6.36700174583622,2006
"HR","Croatia",-5.41649249772539,2005
"HR","Croatia",NA,2004
"HR","Croatia",NA,2003
"HR","Croatia",NA,2002
"HR","Croatia",NA,2001
"HR","Croatia",NA,2000
"HR","Croatia",NA,1999
"HR","Croatia",NA,1998
"HR","Croatia",NA,1997
"HR","Croatia",NA,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",-1.92938352436508,2013
"CY","Cyprus",-6.92820506570778,2012
"CY","Cyprus",-3.25007845134758,2011
"CY","Cyprus",-9.98251648634412,2010
"CY","Cyprus",-10.534373213864,2009
"CY","Cyprus",-15.3134745197761,2008
"CY","Cyprus",-8.38251378800302,2007
"CY","Cyprus",-6.93954954323473,2006
"CY","Cyprus",-5.71165532758539,2005
"CY","Cyprus",NA,2004
"CY","Cyprus",NA,2003
"CY","Cyprus",NA,2002
"CY","Cyprus",NA,2001
"CY","Cyprus",NA,2000
"CY","Cyprus",NA,1999
"CY","Cyprus",NA,1998
"CY","Cyprus",NA,1997
"CY","Cyprus",NA,1996
"CY","Cyprus",NA,1995
"CY","Cyprus",NA,1994
"CY","Cyprus",NA,1993
"CY","Cyprus",NA,1992
"CY","Cyprus",NA,1991
"CY","Cyprus",NA,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",-1.36628906792595,2013
"CZ","Czech Republic",-1.23359016391743,2012
"CZ","Czech Republic",-2.68961821748068,2011
"CZ","Czech Republic",-3.6721028568702,2010
"CZ","Czech Republic",-2.35694324999917,2009
"CZ","Czech Republic",-2.02959686302086,2008
"CZ","Czech Republic",-4.20520462957127,2007
"CZ","Czech Republic",-2.01682428955855,2006
"CZ","Czech Republic",-0.889483248410007,2005
"CZ","Czech Republic",NA,2004
"CZ","Czech Republic",NA,2003
"CZ","Czech Republic",NA,2002
"CZ","Czech Republic",NA,2001
"CZ","Czech Republic",NA,2000
"CZ","Czech Republic",NA,1999
"CZ","Czech Republic",NA,1998
"CZ","Czech Republic",NA,1997
"CZ","Czech Republic",NA,1996
"CZ","Czech Republic",NA,1995
"CZ","Czech Republic",NA,1994
"CZ","Czech Republic",NA,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",7.11888185455592,2013
"DK","Denmark",5.81791493075458,2012
"DK","Denmark",5.81984307161058,2011
"DK","Denmark",5.68540395461876,2010
"DK","Denmark",3.36717475518933,2009
"DK","Denmark",2.83624566087251,2008
"DK","Denmark",1.38141335837818,2007
"DK","Denmark",2.90441856858561,2006
"DK","Denmark",4.19711981804164,2005
"DK","Denmark",NA,2004
"DK","Denmark",NA,2003
"DK","Denmark",NA,2002
"DK","Denmark",NA,2001
"DK","Denmark",NA,2000
"DK","Denmark",NA,1999
"DK","Denmark",NA,1998
"DK","Denmark",NA,1997
"DK","Denmark",NA,1996
"DK","Denmark",NA,1995
"DK","Denmark",NA,1994
"DK","Denmark",NA,1993
"DK","Denmark",NA,1992
"DK","Denmark",NA,1991
"DK","Denmark",NA,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",-21.1851342422321,2013
"DJ","Djibouti",-10.9311673542585,2012
"DJ","Djibouti",-13.8678242895652,2011
"DJ","Djibouti",4.47357137834159,2010
"DJ","Djibouti",-5.9299722649487,2009
"DJ","Djibouti",-22.5588808448559,2008
"DJ","Djibouti",-20.2086360992394,2007
"DJ","Djibouti",-2.15448790666277,2006
"DJ","Djibouti",2.84105797185643,2005
"DJ","Djibouti",NA,2004
"DJ","Djibouti",NA,2003
"DJ","Djibouti",NA,2002
"DJ","Djibouti",NA,2001
"DJ","Djibouti",NA,2000
"DJ","Djibouti",NA,1999
"DJ","Djibouti",NA,1998
"DJ","Djibouti",NA,1997
"DJ","Djibouti",NA,1996
"DJ","Djibouti",NA,1995
"DJ","Djibouti",NA,1994
"DJ","Djibouti",NA,1993
"DJ","Djibouti",NA,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",-13.9643530470968,2013
"DM","Dominica",-17.8909010074101,2012
"DM","Dominica",-13.3537880563001,2011
"DM","Dominica",-16.2658623597295,2010
"DM","Dominica",-22.265293169265,2009
"DM","Dominica",-27.7006616872038,2008
"DM","Dominica",-20.2731936971503,2007
"DM","Dominica",-12.5325143396648,2006
"DM","Dominica",-20.5419012012,2005
"DM","Dominica",NA,2004
"DM","Dominica",NA,2003
"DM","Dominica",NA,2002
"DM","Dominica",NA,2001
"DM","Dominica",NA,2000
"DM","Dominica",NA,1999
"DM","Dominica",NA,1998
"DM","Dominica",NA,1997
"DM","Dominica",NA,1996
"DM","Dominica",NA,1995
"DM","Dominica",NA,1994
"DM","Dominica",NA,1993
"DM","Dominica",NA,1992
"DM","Dominica",NA,1991
"DM","Dominica",NA,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",-4.03341089824184,2013
"DO","Dominican Republic",-6.58123685701322,2012
"DO","Dominican Republic",-7.49621677481547,2011
"DO","Dominican Republic",-7.55285266463886,2010
"DO","Dominican Republic",-4.80882793289929,2009
"DO","Dominican Republic",-9.3879091345281,2008
"DO","Dominican Republic",-4.91466535146302,2007
"DO","Dominican Republic",-3.57961491438331,2006
"DO","Dominican Republic",-1.39215139885736,2005
"DO","Dominican Republic",NA,2004
"DO","Dominican Republic",NA,2003
"DO","Dominican Republic",NA,2002
"DO","Dominican Republic",NA,2001
"DO","Dominican Republic",NA,2000
"DO","Dominican Republic",NA,1999
"DO","Dominican Republic",NA,1998
"DO","Dominican Republic",NA,1997
"DO","Dominican Republic",NA,1996
"DO","Dominican Republic",NA,1995
"DO","Dominican Republic",NA,1994
"DO","Dominican Republic",NA,1993
"DO","Dominican Republic",NA,1992
"DO","Dominican Republic",NA,1991
"DO","Dominican Republic",NA,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",-1.36599506297477,2013
"EC","Ecuador",-0.384386338600765,2012
"EC","Ecuador",-0.409294126453151,2011
"EC","Ecuador",-2.30988796738,2010
"EC","Ecuador",0.475420166857524,2009
"EC","Ecuador",2.84346288496273,2008
"EC","Ecuador",3.69552241416049,2007
"EC","Ecuador",3.71763016162286,2006
"EC","Ecuador",1.14179410695788,2005
"EC","Ecuador",NA,2004
"EC","Ecuador",NA,2003
"EC","Ecuador",NA,2002
"EC","Ecuador",NA,2001
"EC","Ecuador",NA,2000
"EC","Ecuador",NA,1999
"EC","Ecuador",NA,1998
"EC","Ecuador",NA,1997
"EC","Ecuador",NA,1996
"EC","Ecuador",NA,1995
"EC","Ecuador",NA,1994
"EC","Ecuador",NA,1993
"EC","Ecuador",NA,1992
"EC","Ecuador",NA,1991
"EC","Ecuador",NA,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",NA,2013
"EG","Egypt, Arab Rep.",-2.65264591783711,2012
"EG","Egypt, Arab Rep.",-2.32367919685974,2011
"EG","Egypt, Arab Rep.",-2.05758372178637,2010
"EG","Egypt, Arab Rep.",-1.77226560880829,2009
"EG","Egypt, Arab Rep.",-0.868821887213847,2008
"EG","Egypt, Arab Rep.",0.315455921052632,2007
"EG","Egypt, Arab Rep.",2.45189902733927,2006
"EG","Egypt, Arab Rep.",2.3446317710107,2005
"EG","Egypt, Arab Rep.",NA,2004
"EG","Egypt, Arab Rep.",NA,2003
"EG","Egypt, Arab Rep.",NA,2002
"EG","Egypt, Arab Rep.",NA,2001
"EG","Egypt, Arab Rep.",NA,2000
"EG","Egypt, Arab Rep.",NA,1999
"EG","Egypt, Arab Rep.",NA,1998
"EG","Egypt, Arab Rep.",NA,1997
"EG","Egypt, Arab Rep.",NA,1996
"EG","Egypt, Arab Rep.",NA,1995
"EG","Egypt, Arab Rep.",NA,1994
"EG","Egypt, Arab Rep.",NA,1993
"EG","Egypt, Arab Rep.",NA,1992
"EG","Egypt, Arab Rep.",NA,1991
"EG","Egypt, Arab Rep.",NA,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",-6.49918020041964,2013
"SV","El Salvador",-5.40906661319582,2012
"SV","El Salvador",-4.80494545140239,2011
"SV","El Salvador",-2.48766624381954,2010
"SV","El Salvador",-1.51104240695029,2009
"SV","El Salvador",-7.14931641080678,2008
"SV","El Salvador",-6.05106217887182,2007
"SV","El Salvador",-4.12685235597579,2006
"SV","El Salvador",-3.63634768161556,2005
"SV","El Salvador",NA,2004
"SV","El Salvador",NA,2003
"SV","El Salvador",NA,2002
"SV","El Salvador",NA,2001
"SV","El Salvador",NA,2000
"SV","El Salvador",NA,1999
"SV","El Salvador",NA,1998
"SV","El Salvador",NA,1997
"SV","El Salvador",NA,1996
"SV","El Salvador",NA,1995
"SV","El Salvador",NA,1994
"SV","El Salvador",NA,1993
"SV","El Salvador",NA,1992
"SV","El Salvador",NA,1991
"SV","El Salvador",NA,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",NA,2013
"GQ","Equatorial Guinea",NA,2012
"GQ","Equatorial Guinea",NA,2011
"GQ","Equatorial Guinea",NA,2010
"GQ","Equatorial Guinea",NA,2009
"GQ","Equatorial Guinea",NA,2008
"GQ","Equatorial Guinea",NA,2007
"GQ","Equatorial Guinea",NA,2006
"GQ","Equatorial Guinea",NA,2005
"GQ","Equatorial Guinea",NA,2004
"GQ","Equatorial Guinea",NA,2003
"GQ","Equatorial Guinea",NA,2002
"GQ","Equatorial Guinea",NA,2001
"GQ","Equatorial Guinea",NA,2000
"GQ","Equatorial Guinea",NA,1999
"GQ","Equatorial Guinea",NA,1998
"GQ","Equatorial Guinea",NA,1997
"GQ","Equatorial Guinea",NA,1996
"GQ","Equatorial Guinea",NA,1995
"GQ","Equatorial Guinea",NA,1994
"GQ","Equatorial Guinea",NA,1993
"GQ","Equatorial Guinea",NA,1992
"GQ","Equatorial Guinea",NA,1991
"GQ","Equatorial Guinea",NA,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",NA,2011
"ER","Eritrea",NA,2010
"ER","Eritrea",NA,2009
"ER","Eritrea",NA,2008
"ER","Eritrea",NA,2007
"ER","Eritrea",NA,2006
"ER","Eritrea",NA,2005
"ER","Eritrea",NA,2004
"ER","Eritrea",NA,2003
"ER","Eritrea",NA,2002
"ER","Eritrea",NA,2001
"ER","Eritrea",NA,2000
"ER","Eritrea",NA,1999
"ER","Eritrea",NA,1998
"ER","Eritrea",NA,1997
"ER","Eritrea",NA,1996
"ER","Eritrea",NA,1995
"ER","Eritrea",NA,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",NA,2014
"EE","Estonia",-1.20704831602689,2013
"EE","Estonia",-1.94014126116971,2012
"EE","Estonia",0.230478003420561,2011
"EE","Estonia",2.00676861025746,2010
"EE","Estonia",2.84449504148367,2009
"EE","Estonia",-9.16473662713564,2008
"EE","Estonia",-15.7599893088324,2007
"EE","Estonia",-15.2462540200005,2006
"EE","Estonia",-9.90063241924447,2005
"EE","Estonia",NA,2004
"EE","Estonia",NA,2003
"EE","Estonia",NA,2002
"EE","Estonia",NA,2001
"EE","Estonia",NA,2000
"EE","Estonia",NA,1999
"EE","Estonia",NA,1998
"EE","Estonia",NA,1997
"EE","Estonia",NA,1996
"EE","Estonia",NA,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",NA,2014
"ET","Ethiopia",NA,2013
"ET","Ethiopia",-6.8926903628747,2012
"ET","Ethiopia",-2.45067165243524,2011
"ET","Ethiopia",-1.42123519022555,2010
"ET","Ethiopia",-6.75348362090239,2009
"ET","Ethiopia",-6.67139557560822,2008
"ET","Ethiopia",-4.20144598073781,2007
"ET","Ethiopia",-11.6872828459195,2006
"ET","Ethiopia",-12.6420942902862,2005
"ET","Ethiopia",NA,2004
"ET","Ethiopia",NA,2003
"ET","Ethiopia",NA,2002
"ET","Ethiopia",NA,2001
"ET","Ethiopia",NA,2000
"ET","Ethiopia",NA,1999
"ET","Ethiopia",NA,1998
"ET","Ethiopia",NA,1997
"ET","Ethiopia",NA,1996
"ET","Ethiopia",NA,1995
"ET","Ethiopia",NA,1994
"ET","Ethiopia",NA,1993
"ET","Ethiopia",NA,1992
"ET","Ethiopia",NA,1991
"ET","Ethiopia",NA,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",-1.12074404280358,2009
"FO","Faeroe Islands",-1.26733039641339,2008
"FO","Faeroe Islands",-3.53650012374615,2007
"FO","Faeroe Islands",1.07812192855309,2006
"FO","Faeroe Islands",1.80144294733188,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",-14.5485368391015,2013
"FJ","Fiji",-1.45211108815035,2012
"FJ","Fiji",-5.35494849263214,2011
"FJ","Fiji",-4.5162439117024,2010
"FJ","Fiji",-4.31494280235788,2009
"FJ","Fiji",-15.0237463416738,2008
"FJ","Fiji",-11.3716148145044,2007
"FJ","Fiji",-16.2955444592165,2006
"FJ","Fiji",-7.0621351655347,2005
"FJ","Fiji",NA,2004
"FJ","Fiji",NA,2003
"FJ","Fiji",NA,2002
"FJ","Fiji",NA,2001
"FJ","Fiji",NA,2000
"FJ","Fiji",NA,1999
"FJ","Fiji",NA,1998
"FJ","Fiji",NA,1997
"FJ","Fiji",NA,1996
"FJ","Fiji",NA,1995
"FJ","Fiji",NA,1994
"FJ","Fiji",NA,1993
"FJ","Fiji",NA,1992
"FJ","Fiji",NA,1991
"FJ","Fiji",NA,1990
"FI","Finland",NA,2014
"FI","Finland",-0.92256204773734,2013
"FI","Finland",-1.22156829634434,2012
"FI","Finland",-0.617038420902519,2011
"FI","Finland",2.39886806556544,2010
"FI","Finland",2.66936241965221,2009
"FI","Finland",3.15091794453443,2008
"FI","Finland",5.20504505168334,2007
"FI","Finland",5.33970487596079,2006
"FI","Finland",3.80980576964064,2005
"FI","Finland",NA,2004
"FI","Finland",NA,2003
"FI","Finland",NA,2002
"FI","Finland",NA,2001
"FI","Finland",NA,2000
"FI","Finland",NA,1999
"FI","Finland",NA,1998
"FI","Finland",NA,1997
"FI","Finland",NA,1996
"FI","Finland",NA,1995
"FI","Finland",NA,1994
"FI","Finland",NA,1993
"FI","Finland",NA,1992
"FI","Finland",NA,1991
"FI","Finland",NA,1990
"FR","France",NA,2014
"FR","France",-1.43338577241215,2013
"FR","France",-1.53687673721548,2012
"FR","France",-1.71927763528853,2011
"FR","France",-1.27448828662999,2010
"FR","France",-1.31565553762342,2009
"FR","France",-1.70602738711625,2008
"FR","France",-0.999276298648035,2007
"FR","France",-0.558659919884734,2006
"FR","France",-0.465606705582701,2005
"FR","France",NA,2004
"FR","France",NA,2003
"FR","France",NA,2002
"FR","France",NA,2001
"FR","France",NA,2000
"FR","France",NA,1999
"FR","France",NA,1998
"FR","France",NA,1997
"FR","France",NA,1996
"FR","France",NA,1995
"FR","France",NA,1994
"FR","France",NA,1993
"FR","France",NA,1992
"FR","France",NA,1991
"FR","France",NA,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",NA,2014
"GA","Gabon",NA,2013
"GA","Gabon",NA,2012
"GA","Gabon",NA,2011
"GA","Gabon",NA,2010
"GA","Gabon",NA,2009
"GA","Gabon",NA,2008
"GA","Gabon",NA,2007
"GA","Gabon",NA,2006
"GA","Gabon",22.8828895859114,2005
"GA","Gabon",NA,2004
"GA","Gabon",NA,2003
"GA","Gabon",NA,2002
"GA","Gabon",NA,2001
"GA","Gabon",NA,2000
"GA","Gabon",NA,1999
"GA","Gabon",NA,1998
"GA","Gabon",NA,1997
"GA","Gabon",NA,1996
"GA","Gabon",NA,1995
"GA","Gabon",NA,1994
"GA","Gabon",NA,1993
"GA","Gabon",NA,1992
"GA","Gabon",NA,1991
"GA","Gabon",NA,1990
"GM","Gambia, The",NA,2014
"GM","Gambia, The",NA,2013
"GM","Gambia, The",6.35897685838662,2012
"GM","Gambia, The",12.141341360766,2011
"GM","Gambia, The",5.91087210373991,2010
"GM","Gambia, The",6.99470857316437,2009
"GM","Gambia, The",1.12388040980263,2008
"GM","Gambia, The",-7.31124675288207,2007
"GM","Gambia, The",-10.0142282053219,2006
"GM","Gambia, The",-6.95183781366628,2005
"GM","Gambia, The",NA,2004
"GM","Gambia, The",NA,2003
"GM","Gambia, The",NA,2002
"GM","Gambia, The",NA,2001
"GM","Gambia, The",NA,2000
"GM","Gambia, The",NA,1999
"GM","Gambia, The",NA,1998
"GM","Gambia, The",NA,1997
"GM","Gambia, The",NA,1996
"GM","Gambia, The",NA,1995
"GM","Gambia, The",NA,1994
"GM","Gambia, The",NA,1993
"GM","Gambia, The",NA,1992
"GM","Gambia, The",NA,1991
"GM","Gambia, The",NA,1990
"GE","Georgia",NA,2014
"GE","Georgia",-5.71928967496477,2013
"GE","Georgia",-11.6791061810914,2012
"GE","Georgia",-12.7482662395526,2011
"GE","Georgia",-10.2758859383619,2010
"GE","Georgia",-10.5813835720699,2009
"GE","Georgia",-21.9567216071398,2008
"GE","Georgia",-19.5743533515759,2007
"GE","Georgia",-15.3359546958254,2006
"GE","Georgia",-10.8374571118804,2005
"GE","Georgia",NA,2004
"GE","Georgia",NA,2003
"GE","Georgia",NA,2002
"GE","Georgia",NA,2001
"GE","Georgia",NA,2000
"GE","Georgia",NA,1999
"GE","Georgia",NA,1998
"GE","Georgia",NA,1997
"GE","Georgia",NA,1996
"GE","Georgia",NA,1995
"GE","Georgia",NA,1994
"GE","Georgia",NA,1993
"GE","Georgia",NA,1992
"GE","Georgia",NA,1991
"GE","Georgia",NA,1990
"DE","Germany",NA,2014
"DE","Germany",6.86338112586321,2013
"DE","Germany",7.14024023970461,2012
"DE","Germany",6.05315418305971,2011
"DE","Germany",5.72650930915612,2010
"DE","Germany",5.90502686903341,2009
"DE","Germany",5.80554525214769,2008
"DE","Germany",6.92998219201549,2007
"DE","Germany",5.80053191026553,2006
"DE","Germany",4.68126887223542,2005
"DE","Germany",NA,2004
"DE","Germany",NA,2003
"DE","Germany",NA,2002
"DE","Germany",NA,2001
"DE","Germany",NA,2000
"DE","Germany",NA,1999
"DE","Germany",NA,1998
"DE","Germany",NA,1997
"DE","Germany",NA,1996
"DE","Germany",NA,1995
"DE","Germany",NA,1994
"DE","Germany",NA,1993
"DE","Germany",NA,1992
"DE","Germany",NA,1991
"DE","Germany",NA,1990
"GH","Ghana",NA,2014
"GH","Ghana",-11.8102431678278,2013
"GH","Ghana",-11.0958964924559,2012
"GH","Ghana",-8.85620933721747,2011
"GH","Ghana",-8.53878379666833,2010
"GH","Ghana",-7.30282684651101,2009
"GH","Ghana",-11.6637241681077,2008
"GH","Ghana",-9.60831719611141,2007
"GH","Ghana",-5.17421496313231,2006
"GH","Ghana",-10.2927837215641,2005
"GH","Ghana",NA,2004
"GH","Ghana",NA,2003
"GH","Ghana",NA,2002
"GH","Ghana",NA,2001
"GH","Ghana",NA,2000
"GH","Ghana",NA,1999
"GH","Ghana",NA,1998
"GH","Ghana",NA,1997
"GH","Ghana",NA,1996
"GH","Ghana",NA,1995
"GH","Ghana",NA,1994
"GH","Ghana",NA,1993
"GH","Ghana",NA,1992
"GH","Ghana",NA,1991
"GH","Ghana",NA,1990
"GR","Greece",NA,2014
"GR","Greece",0.5815313412992,2013
"GR","Greece",-2.47344450137784,2012
"GR","Greece",-9.89695880106622,2011
"GR","Greece",-10.1048671785798,2010
"GR","Greece",-10.8879753954059,2009
"GR","Greece",-14.4694473028405,2008
"GR","Greece",-13.9917535540578,2007
"GR","Greece",-10.819271434187,2006
"GR","Greece",-7.36200952352822,2005
"GR","Greece",NA,2004
"GR","Greece",NA,2003
"GR","Greece",NA,2002
"GR","Greece",NA,2001
"GR","Greece",NA,2000
"GR","Greece",NA,1999
"GR","Greece",NA,1998
"GR","Greece",NA,1997
"GR","Greece",NA,1996
"GR","Greece",NA,1995
"GR","Greece",NA,1994
"GR","Greece",NA,1993
"GR","Greece",NA,1992
"GR","Greece",NA,1991
"GR","Greece",NA,1990
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",NA,2014
"GD","Grenada",-25.4710036152493,2013
"GD","Grenada",-24.1539101428103,2012
"GD","Grenada",-26.5855991434606,2011
"GD","Grenada",-26.4459475659952,2010
"GD","Grenada",-25.5631762708774,2009
"GD","Grenada",-30.5029214508965,2008
"GD","Grenada",-31.8585259294602,2007
"GD","Grenada",-32.4462329462549,2006
"GD","Grenada",-27.7927713827444,2005
"GD","Grenada",NA,2004
"GD","Grenada",NA,2003
"GD","Grenada",NA,2002
"GD","Grenada",NA,2001
"GD","Grenada",NA,2000
"GD","Grenada",NA,1999
"GD","Grenada",NA,1998
"GD","Grenada",NA,1997
"GD","Grenada",NA,1996
"GD","Grenada",NA,1995
"GD","Grenada",NA,1994
"GD","Grenada",NA,1993
"GD","Grenada",NA,1992
"GD","Grenada",NA,1991
"GD","Grenada",NA,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",NA,2014
"GT","Guatemala",-2.72399272801624,2013
"GT","Guatemala",-2.59904374446445,2012
"GT","Guatemala",-3.35469178716629,2011
"GT","Guatemala",-1.36256939607743,2010
"GT","Guatemala",0.723064307717385,2009
"GT","Guatemala",-3.61272213221934,2008
"GT","Guatemala",-5.23435378973105,2007
"GT","Guatemala",-5.04116331645173,2006
"GT","Guatemala",-4.56061481064271,2005
"GT","Guatemala",NA,2004
"GT","Guatemala",NA,2003
"GT","Guatemala",NA,2002
"GT","Guatemala",NA,2001
"GT","Guatemala",NA,2000
"GT","Guatemala",NA,1999
"GT","Guatemala",NA,1998
"GT","Guatemala",NA,1997
"GT","Guatemala",NA,1996
"GT","Guatemala",NA,1995
"GT","Guatemala",NA,1994
"GT","Guatemala",NA,1993
"GT","Guatemala",NA,1992
"GT","Guatemala",NA,1991
"GT","Guatemala",NA,1990
"GN","Guinea",NA,2014
"GN","Guinea",-18.8952649182308,2013
"GN","Guinea",-18.379115113814,2012
"GN","Guinea",-22.9186398949258,2011
"GN","Guinea",-6.90314621065938,2010
"GN","Guinea",-8.74981940014464,2009
"GN","Guinea",-9.7038754736693,2008
