"iso2c","country","development","year"
"CD","Congo, Dem. Rep.",NA,1992
"CD","Congo, Dem. Rep.",NA,1991
"CD","Congo, Dem. Rep.",NA,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",NA,2013
"CG","Congo, Rep.",NA,2012
"CG","Congo, Rep.",NA,2011
"CG","Congo, Rep.",NA,2010
"CG","Congo, Rep.",NA,2009
"CG","Congo, Rep.",NA,2008
"CG","Congo, Rep.",NA,2007
"CG","Congo, Rep.",NA,2006
"CG","Congo, Rep.",NA,2005
"CG","Congo, Rep.",NA,2004
"CG","Congo, Rep.",NA,2003
"CG","Congo, Rep.",NA,2002
"CG","Congo, Rep.",NA,2001
"CG","Congo, Rep.",NA,2000
"CG","Congo, Rep.",NA,1999
"CG","Congo, Rep.",NA,1998
"CG","Congo, Rep.",NA,1997
"CG","Congo, Rep.",NA,1996
"CG","Congo, Rep.",NA,1995
"CG","Congo, Rep.",NA,1994
"CG","Congo, Rep.",NA,1993
"CG","Congo, Rep.",NA,1992
"CG","Congo, Rep.",NA,1991
"CG","Congo, Rep.",NA,1990
"CR","Costa Rica",3,2014
"CR","Costa Rica",2.9,2013
"CR","Costa Rica",2.4,2012
"CR","Costa Rica",2.3,2011
"CR","Costa Rica",2.6656458,2010
"CR","Costa Rica",2.5678254526,2009
"CR","Costa Rica",2.28323627760098,2008
"CR","Costa Rica",2.23102273015229,2007
"CR","Costa Rica",NA,2006
"CR","Costa Rica",NA,2005
"CR","Costa Rica",NA,2004
"CR","Costa Rica",NA,2003
"CR","Costa Rica",NA,2002
"CR","Costa Rica",NA,2001
"CR","Costa Rica",NA,2000
"CR","Costa Rica",NA,1999
"CR","Costa Rica",NA,1998
"CR","Costa Rica",NA,1997
"CR","Costa Rica",NA,1996
"CR","Costa Rica",NA,1995
"CR","Costa Rica",NA,1994
"CR","Costa Rica",NA,1993
"CR","Costa Rica",NA,1992
"CR","Costa Rica",NA,1991
"CR","Costa Rica",NA,1990
"CI","Cote d'Ivoire",5.1,2014
"CI","Cote d'Ivoire",4.5,2013
"CI","Cote d'Ivoire",4.6,2012
"CI","Cote d'Ivoire",4.9,2011
"CI","Cote d'Ivoire",5.035373356,2010
"CI","Cote d'Ivoire",4.9584124682,2009
"CI","Cote d'Ivoire",4.790846,2008
"CI","Cote d'Ivoire",NA,2007
"CI","Cote d'Ivoire",NA,2006
"CI","Cote d'Ivoire",NA,2005
"CI","Cote d'Ivoire",NA,2004
"CI","Cote d'Ivoire",NA,2003
"CI","Cote d'Ivoire",NA,2002
"CI","Cote d'Ivoire",NA,2001
"CI","Cote d'Ivoire",NA,2000
"CI","Cote d'Ivoire",NA,1999
"CI","Cote d'Ivoire",NA,1998
"CI","Cote d'Ivoire",NA,1997
"CI","Cote d'Ivoire",NA,1996
"CI","Cote d'Ivoire",NA,1995
"CI","Cote d'Ivoire",NA,1994
"CI","Cote d'Ivoire",NA,1993
"CI","Cote d'Ivoire",NA,1992
"CI","Cote d'Ivoire",NA,1991
"CI","Cote d'Ivoire",NA,1990
"HR","Croatia",4.6,2014
"HR","Croatia",4.3,2013
"HR","Croatia",4,2012
"HR","Croatia",4,2011
"HR","Croatia",3.9974099911,2010
"HR","Croatia",3.752489228,2009
"HR","Croatia",3.35039492435928,2008
"HR","Croatia",3.28140137090632,2007
"HR","Croatia",NA,2006
"HR","Croatia",NA,2005
"HR","Croatia",NA,2004
"HR","Croatia",NA,2003
"HR","Croatia",NA,2002
"HR","Croatia",NA,2001
"HR","Croatia",NA,2000
"HR","Croatia",NA,1999
"HR","Croatia",NA,1998
"HR","Croatia",NA,1997
"HR","Croatia",NA,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",4.9,2014
"CY","Cyprus",4.8,2013
"CY","Cyprus",5,2012
"CY","Cyprus",5.1,2011
"CY","Cyprus",5.1076419425,2010
"CY","Cyprus",5.2534492547,2009
"CY","Cyprus",5.19918825555317,2008
"CY","Cyprus",4.76364346701899,2007
"CY","Cyprus",NA,2006
"CY","Cyprus",NA,2005
"CY","Cyprus",NA,2004
"CY","Cyprus",NA,2003
"CY","Cyprus",NA,2002
"CY","Cyprus",NA,2001
"CY","Cyprus",NA,2000
"CY","Cyprus",NA,1999
"CY","Cyprus",NA,1998
"CY","Cyprus",NA,1997
"CY","Cyprus",NA,1996
"CY","Cyprus",NA,1995
"CY","Cyprus",NA,1994
"CY","Cyprus",NA,1993
"CY","Cyprus",NA,1992
"CY","Cyprus",NA,1991
"CY","Cyprus",NA,1990
"CZ","Czech Republic",4,2014
"CZ","Czech Republic",4.4,2013
"CZ","Czech Republic",4.6,2012
"CZ","Czech Republic",4.7,2011
"CZ","Czech Republic",4.5877793195,2010
"CZ","Czech Republic",4.1614030629,2009
"CZ","Czech Republic",4.14928381855929,2008
"CZ","Czech Republic",4.28089887640449,2007
"CZ","Czech Republic",NA,2006
"CZ","Czech Republic",NA,2005
"CZ","Czech Republic",NA,2004
"CZ","Czech Republic",NA,2003
"CZ","Czech Republic",NA,2002
"CZ","Czech Republic",NA,2001
"CZ","Czech Republic",NA,2000
"CZ","Czech Republic",NA,1999
"CZ","Czech Republic",NA,1998
"CZ","Czech Republic",NA,1997
"CZ","Czech Republic",NA,1996
"CZ","Czech Republic",NA,1995
"CZ","Czech Republic",NA,1994
"CZ","Czech Republic",NA,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",5.8,2014
"DK","Denmark",5.7,2013
"DK","Denmark",5.8,2012
"DK","Denmark",6.2,2011
"DK","Denmark",6.1354733083,2010
"DK","Denmark",6.2153317109,2009
"DK","Denmark",6.35328821136951,2008
"DK","Denmark",6.41393123824872,2007
"DK","Denmark",NA,2006
"DK","Denmark",NA,2005
"DK","Denmark",NA,2004
"DK","Denmark",NA,2003
"DK","Denmark",NA,2002
"DK","Denmark",NA,2001
"DK","Denmark",NA,2000
"DK","Denmark",NA,1999
"DK","Denmark",NA,1998
"DK","Denmark",NA,1997
"DK","Denmark",NA,1996
"DK","Denmark",NA,1995
"DK","Denmark",NA,1994
"DK","Denmark",NA,1993
"DK","Denmark",NA,1992
"DK","Denmark",NA,1991
"DK","Denmark",NA,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",NA,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",NA,2007
"DJ","Djibouti",NA,2006
"DJ","Djibouti",NA,2005
"DJ","Djibouti",NA,2004
"DJ","Djibouti",NA,2003
"DJ","Djibouti",NA,2002
"DJ","Djibouti",NA,2001
"DJ","Djibouti",NA,2000
"DJ","Djibouti",NA,1999
"DJ","Djibouti",NA,1998
"DJ","Djibouti",NA,1997
"DJ","Djibouti",NA,1996
"DJ","Djibouti",NA,1995
"DJ","Djibouti",NA,1994
"DJ","Djibouti",NA,1993
"DJ","Djibouti",NA,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",NA,2013
"DM","Dominica",NA,2012
"DM","Dominica",NA,2011
"DM","Dominica",NA,2010
"DM","Dominica",NA,2009
"DM","Dominica",NA,2008
"DM","Dominica",NA,2007
"DM","Dominica",NA,2006
"DM","Dominica",NA,2005
"DM","Dominica",NA,2004
"DM","Dominica",NA,2003
"DM","Dominica",NA,2002
"DM","Dominica",NA,2001
"DM","Dominica",NA,2000
"DM","Dominica",NA,1999
"DM","Dominica",NA,1998
"DM","Dominica",NA,1997
"DM","Dominica",NA,1996
"DM","Dominica",NA,1995
"DM","Dominica",NA,1994
"DM","Dominica",NA,1993
"DM","Dominica",NA,1992
"DM","Dominica",NA,1991
"DM","Dominica",NA,1990
"DO","Dominican Republic",4.6,2014
"DO","Dominican Republic",4.6,2013
"DO","Dominican Republic",4.7,2012
"DO","Dominican Republic",4.4,2011
"DO","Dominican Republic",4.3482509558,2010
"DO","Dominican Republic",4.30070565,2009
"DO","Dominican Republic",3.77574650489511,2008
"DO","Dominican Republic",3.62002522023302,2007
"DO","Dominican Republic",NA,2006
"DO","Dominican Republic",NA,2005
"DO","Dominican Republic",NA,2004
"DO","Dominican Republic",NA,2003
"DO","Dominican Republic",NA,2002
"DO","Dominican Republic",NA,2001
"DO","Dominican Republic",NA,2000
"DO","Dominican Republic",NA,1999
"DO","Dominican Republic",NA,1998
"DO","Dominican Republic",NA,1997
"DO","Dominican Republic",NA,1996
"DO","Dominican Republic",NA,1995
"DO","Dominican Republic",NA,1994
"DO","Dominican Republic",NA,1993
"DO","Dominican Republic",NA,1992
"DO","Dominican Republic",NA,1991
"DO","Dominican Republic",NA,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",4.2,2013
"EC","Ecuador",3.9,2012
"EC","Ecuador",3.8,2011
"EC","Ecuador",3.6770791827,2010
"EC","Ecuador",3.3370589143,2009
"EC","Ecuador",2.855151712831,2008
"EC","Ecuador",2.81983143761018,2007
"EC","Ecuador",NA,2006
"EC","Ecuador",NA,2005
"EC","Ecuador",NA,2004
"EC","Ecuador",NA,2003
"EC","Ecuador",NA,2002
"EC","Ecuador",NA,2001
"EC","Ecuador",NA,2000
"EC","Ecuador",NA,1999
"EC","Ecuador",NA,1998
"EC","Ecuador",NA,1997
"EC","Ecuador",NA,1996
"EC","Ecuador",NA,1995
"EC","Ecuador",NA,1994
"EC","Ecuador",NA,1993
"EC","Ecuador",NA,1992
"EC","Ecuador",NA,1991
"EC","Ecuador",NA,1990
"EG","Egypt, Arab Rep.",4.2,2014
"EG","Egypt, Arab Rep.",4.1,2013
"EG","Egypt, Arab Rep.",4,2012
"EG","Egypt, Arab Rep.",4,2011
"EG","Egypt, Arab Rep.",4.2001349,2010
"EG","Egypt, Arab Rep.",4.3186629444,2009
"EG","Egypt, Arab Rep.",3.86998858780488,2008
"EG","Egypt, Arab Rep.",3.49446231155779,2007
"EG","Egypt, Arab Rep.",NA,2006
"EG","Egypt, Arab Rep.",NA,2005
"EG","Egypt, Arab Rep.",NA,2004
"EG","Egypt, Arab Rep.",NA,2003
"EG","Egypt, Arab Rep.",NA,2002
"EG","Egypt, Arab Rep.",NA,2001
"EG","Egypt, Arab Rep.",NA,2000
"EG","Egypt, Arab Rep.",NA,1999
"EG","Egypt, Arab Rep.",NA,1998
"EG","Egypt, Arab Rep.",NA,1997
"EG","Egypt, Arab Rep.",NA,1996
"EG","Egypt, Arab Rep.",NA,1995
"EG","Egypt, Arab Rep.",NA,1994
"EG","Egypt, Arab Rep.",NA,1993
"EG","Egypt, Arab Rep.",NA,1992
"EG","Egypt, Arab Rep.",NA,1991
"EG","Egypt, Arab Rep.",NA,1990
"SV","El Salvador",4.7,2014
"SV","El Salvador",4.2,2013
"SV","El Salvador",3.9,2012
"SV","El Salvador",3.8,2011
"SV","El Salvador",4.1337441952,2010
"SV","El Salvador",4.1710573775,2009
"SV","El Salvador",3.59280287368421,2008
"SV","El Salvador",3.47531148981577,2007
"SV","El Salvador",NA,2006
"SV","El Salvador",NA,2005
"SV","El Salvador",NA,2004
"SV","El Salvador",NA,2003
"SV","El Salvador",NA,2002
"SV","El Salvador",NA,2001
"SV","El Salvador",NA,2000
"SV","El Salvador",NA,1999
"SV","El Salvador",NA,1998
"SV","El Salvador",NA,1997
"SV","El Salvador",NA,1996
"SV","El Salvador",NA,1995
"SV","El Salvador",NA,1994
"SV","El Salvador",NA,1993
"SV","El Salvador",NA,1992
"SV","El Salvador",NA,1991
"SV","El Salvador",NA,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",NA,2013
"GQ","Equatorial Guinea",NA,2012
"GQ","Equatorial Guinea",NA,2011
"GQ","Equatorial Guinea",NA,2010
"GQ","Equatorial Guinea",NA,2009
"GQ","Equatorial Guinea",NA,2008
"GQ","Equatorial Guinea",NA,2007
"GQ","Equatorial Guinea",NA,2006
"GQ","Equatorial Guinea",NA,2005
"GQ","Equatorial Guinea",NA,2004
"GQ","Equatorial Guinea",NA,2003
"GQ","Equatorial Guinea",NA,2002
"GQ","Equatorial Guinea",NA,2001
"GQ","Equatorial Guinea",NA,2000
"GQ","Equatorial Guinea",NA,1999
"GQ","Equatorial Guinea",NA,1998
"GQ","Equatorial Guinea",NA,1997
"GQ","Equatorial Guinea",NA,1996
"GQ","Equatorial Guinea",NA,1995
"GQ","Equatorial Guinea",NA,1994
"GQ","Equatorial Guinea",NA,1993
"GQ","Equatorial Guinea",NA,1992
"GQ","Equatorial Guinea",NA,1991
"GQ","Equatorial Guinea",NA,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",NA,2011
"ER","Eritrea",NA,2010
"ER","Eritrea",NA,2009
"ER","Eritrea",NA,2008
"ER","Eritrea",NA,2007
"ER","Eritrea",NA,2006
"ER","Eritrea",NA,2005
"ER","Eritrea",NA,2004
"ER","Eritrea",NA,2003
"ER","Eritrea",NA,2002
"ER","Eritrea",NA,2001
"ER","Eritrea",NA,2000
"ER","Eritrea",NA,1999
"ER","Eritrea",NA,1998
"ER","Eritrea",NA,1997
"ER","Eritrea",NA,1996
"ER","Eritrea",NA,1995
"ER","Eritrea",NA,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",5.6,2014
"EE","Estonia",5.6,2013
"EE","Estonia",5.6,2012
"EE","Estonia",5.6,2011
"EE","Estonia",5.6262757446,2010
"EE","Estonia",5.6020199091,2009
"EE","Estonia",5.47766252317418,2008
"EE","Estonia",5.33763873725073,2007
"EE","Estonia",NA,2006
"EE","Estonia",NA,2005
"EE","Estonia",NA,2004
"EE","Estonia",NA,2003
"EE","Estonia",NA,2002
"EE","Estonia",NA,2001
"EE","Estonia",NA,2000
"EE","Estonia",NA,1999
"EE","Estonia",NA,1998
"EE","Estonia",NA,1997
"EE","Estonia",NA,1996
"EE","Estonia",NA,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",2.6,2014
"ET","Ethiopia",3.1,2013
"ET","Ethiopia",3.5,2012
"ET","Ethiopia",3.9,2011
"ET","Ethiopia",4.4259742684,2010
"ET","Ethiopia",3.7671061154,2009
"ET","Ethiopia",3.61528974720134,2008
"ET","Ethiopia",4.14285714285714,2007
"ET","Ethiopia",NA,2006
"ET","Ethiopia",NA,2005
"ET","Ethiopia",NA,2004
"ET","Ethiopia",NA,2003
"ET","Ethiopia",NA,2002
"ET","Ethiopia",NA,2001
"ET","Ethiopia",NA,2000
"ET","Ethiopia",NA,1999
"ET","Ethiopia",NA,1998
"ET","Ethiopia",NA,1997
"ET","Ethiopia",NA,1996
"ET","Ethiopia",NA,1995
"ET","Ethiopia",NA,1994
"ET","Ethiopia",NA,1993
"ET","Ethiopia",NA,1992
"ET","Ethiopia",NA,1991
"ET","Ethiopia",NA,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",NA,2009
"FO","Faeroe Islands",NA,2008
"FO","Faeroe Islands",NA,2007
"FO","Faeroe Islands",NA,2006
"FO","Faeroe Islands",NA,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",NA,2013
"FJ","Fiji",NA,2012
"FJ","Fiji",NA,2011
"FJ","Fiji",NA,2010
"FJ","Fiji",NA,2009
"FJ","Fiji",NA,2008
"FJ","Fiji",NA,2007
"FJ","Fiji",NA,2006
"FJ","Fiji",NA,2005
"FJ","Fiji",NA,2004
"FJ","Fiji",NA,2003
"FJ","Fiji",NA,2002
"FJ","Fiji",NA,2001
"FJ","Fiji",NA,2000
"FJ","Fiji",NA,1999
"FJ","Fiji",NA,1998
"FJ","Fiji",NA,1997
"FJ","Fiji",NA,1996
"FJ","Fiji",NA,1995
"FJ","Fiji",NA,1994
"FJ","Fiji",NA,1993
"FJ","Fiji",NA,1992
"FJ","Fiji",NA,1991
"FJ","Fiji",NA,1990
"FI","Finland",6.4,2014
"FI","Finland",6.4,2013
"FI","Finland",6.3,2012
"FI","Finland",6.2,2011
"FI","Finland",6.3583996443,2010
"FI","Finland",6.4548815983,2009
"FI","Finland",6.3460845377392,2008
"FI","Finland",6.19292878938941,2007
"FI","Finland",NA,2006
"FI","Finland",NA,2005
"FI","Finland",NA,2004
"FI","Finland",NA,2003
"FI","Finland",NA,2002
"FI","Finland",NA,2001
"FI","Finland",NA,2000
"FI","Finland",NA,1999
"FI","Finland",NA,1998
"FI","Finland",NA,1997
"FI","Finland",NA,1996
"FI","Finland",NA,1995
"FI","Finland",NA,1994
"FI","Finland",NA,1993
"FI","Finland",NA,1992
"FI","Finland",NA,1991
"FI","Finland",NA,1990
"FR","France",5.2,2014
"FR","France",5.4,2013
"FR","France",5.4,2012
"FR","France",5.6,2011
"FR","France",5.8728529,2010
"FR","France",5.8864319133,2009
"FR","France",5.93910897506272,2008
"FR","France",5.87154851601313,2007
"FR","France",NA,2006
"FR","France",NA,2005
"FR","France",NA,2004
"FR","France",NA,2003
"FR","France",NA,2002
"FR","France",NA,2001
"FR","France",NA,2000
"FR","France",NA,1999
"FR","France",NA,1998
"FR","France",NA,1997
"FR","France",NA,1996
"FR","France",NA,1995
"FR","France",NA,1994
"FR","France",NA,1993
"FR","France",NA,1992
"FR","France",NA,1991
"FR","France",NA,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",3.1,2014
"GA","Gabon",2.7,2013
"GA","Gabon",2.6,2012
"GA","Gabon",NA,2011
"GA","Gabon",NA,2010
"GA","Gabon",NA,2009
"GA","Gabon",NA,2008
"GA","Gabon",NA,2007
"GA","Gabon",NA,2006
"GA","Gabon",NA,2005
"GA","Gabon",NA,2004
"GA","Gabon",NA,2003
"GA","Gabon",NA,2002
"GA","Gabon",NA,2001
"GA","Gabon",NA,2000
"GA","Gabon",NA,1999
"GA","Gabon",NA,1998
"GA","Gabon",NA,1997
"GA","Gabon",NA,1996
"GA","Gabon",NA,1995
"GA","Gabon",NA,1994
"GA","Gabon",NA,1993
"GA","Gabon",NA,1992
"GA","Gabon",NA,1991
"GA","Gabon",NA,1990
"GM","Gambia, The",4.2,2014
"GM","Gambia, The",4.6,2013
"GM","Gambia, The",4.8,2012
"GM","Gambia, The",4.9,2011
"GM","Gambia, The",5.0896417862,2010
"GM","Gambia, The",4.6686389609,2009
"GM","Gambia, The",4.10512257351598,2008
"GM","Gambia, The",4.11832151300236,2007
"GM","Gambia, The",NA,2006
"GM","Gambia, The",NA,2005
"GM","Gambia, The",NA,2004
"GM","Gambia, The",NA,2003
"GM","Gambia, The",NA,2002
"GM","Gambia, The",NA,2001
"GM","Gambia, The",NA,2000
"GM","Gambia, The",NA,1999
"GM","Gambia, The",NA,1998
"GM","Gambia, The",NA,1997
"GM","Gambia, The",NA,1996
"GM","Gambia, The",NA,1995
"GM","Gambia, The",NA,1994
"GM","Gambia, The",NA,1993
"GM","Gambia, The",NA,1992
"GM","Gambia, The",NA,1991
"GM","Gambia, The",NA,1990
"GE","Georgia",4.2,2014
"GE","Georgia",4.2,2013
"GE","Georgia",4.3,2012
"GE","Georgia",4.2,2011
"GE","Georgia",4.0317396614,2010
"GE","Georgia",3.9990449083,2009
"GE","Georgia",3.91661819052367,2008
"GE","Georgia",3.5760144238126,2007
"GE","Georgia",NA,2006
"GE","Georgia",NA,2005
"GE","Georgia",NA,2004
"GE","Georgia",NA,2003
"GE","Georgia",NA,2002
"GE","Georgia",NA,2001
"GE","Georgia",NA,2000
"GE","Georgia",NA,1999
"GE","Georgia",NA,1998
"GE","Georgia",NA,1997
"GE","Georgia",NA,1996
"GE","Georgia",NA,1995
"GE","Georgia",NA,1994
"GE","Georgia",NA,1993
"GE","Georgia",NA,1992
"GE","Georgia",NA,1991
"GE","Georgia",NA,1990
"DE","Germany",5.7,2014
"DE","Germany",5.8,2013
"DE","Germany",6,2012
"DE","Germany",6.1,2011
"DE","Germany",6.3879094909,2010
"DE","Germany",6.3829909306,2009
"DE","Germany",6.42165827477376,2008
"DE","Germany",6.5296525198939,2007
"DE","Germany",NA,2006
"DE","Germany",NA,2005
"DE","Germany",NA,2004
"DE","Germany",NA,2003
"DE","Germany",NA,2002
"DE","Germany",NA,2001
"DE","Germany",NA,2000
"DE","Germany",NA,1999
"DE","Germany",NA,1998
"DE","Germany",NA,1997
"DE","Germany",NA,1996
"DE","Germany",NA,1995
"DE","Germany",NA,1994
"DE","Germany",NA,1993
"DE","Germany",NA,1992
"DE","Germany",NA,1991
"DE","Germany",NA,1990
"GH","Ghana",3.7,2014
"GH","Ghana",4.2,2013
"GH","Ghana",4,2012
"GH","Ghana",4.2,2011
"GH","Ghana",4.4635513152,2010
"GH","Ghana",4.0400505386,2009
"GH","Ghana",3.487932,2008
"GH","Ghana",NA,2007
"GH","Ghana",NA,2006
"GH","Ghana",NA,2005
"GH","Ghana",NA,2004
"GH","Ghana",NA,2003
"GH","Ghana",NA,2002
"GH","Ghana",NA,2001
"GH","Ghana",NA,2000
"GH","Ghana",NA,1999
"GH","Ghana",NA,1998
"GH","Ghana",NA,1997
"GH","Ghana",NA,1996
"GH","Ghana",NA,1995
"GH","Ghana",NA,1994
"GH","Ghana",NA,1993
"GH","Ghana",NA,1992
"GH","Ghana",NA,1991
"GH","Ghana",NA,1990
"GR","Greece",4.7,2014
"GR","Greece",4.5,2013
"GR","Greece",4.2,2012
"GR","Greece",4.1,2011
"GR","Greece",4.0427604923,2010
"GR","Greece",4.1444575778,2009
"GR","Greece",4.24712781654641,2008
"GR","Greece",4.38534647716325,2007
"GR","Greece",NA,2006
"GR","Greece",NA,2005
"GR","Greece",NA,2004
"GR","Greece",NA,2003
"GR","Greece",NA,2002
"GR","Greece",NA,2001
"GR","Greece",NA,2000
"GR","Greece",NA,1999
"GR","Greece",NA,1998
"GR","Greece",NA,1997
"GR","Greece",NA,1996
"GR","Greece",NA,1995
"GR","Greece",NA,1994
"GR","Greece",NA,1993
"GR","Greece",NA,1992
"GR","Greece",NA,1991
"GR","Greece",NA,1990
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",NA,2014
"GD","Grenada",NA,2013
"GD","Grenada",NA,2012
"GD","Grenada",NA,2011
"GD","Grenada",NA,2010
"GD","Grenada",NA,2009
"GD","Grenada",NA,2008
"GD","Grenada",NA,2007
"GD","Grenada",NA,2006
"GD","Grenada",NA,2005
"GD","Grenada",NA,2004
"GD","Grenada",NA,2003
"GD","Grenada",NA,2002
"GD","Grenada",NA,2001
"GD","Grenada",NA,2000
"GD","Grenada",NA,1999
"GD","Grenada",NA,1998
"GD","Grenada",NA,1997
"GD","Grenada",NA,1996
"GD","Grenada",NA,1995
"GD","Grenada",NA,1994
"GD","Grenada",NA,1993
"GD","Grenada",NA,1992
"GD","Grenada",NA,1991
"GD","Grenada",NA,1990
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",4,2014
"GT","Guatemala",4.1,2013
"GT","Guatemala",4,2012
"GT","Guatemala",4.3,2011
"GT","Guatemala",4.5002914706,2010
"GT","Guatemala",4.2998275478,2009
