"iso2c","country","GNIpercap","year"
"CL","Chile",4930,1996
"CL","Chile",4320,1995
"CL","Chile",3610,1994
"CL","Chile",3330,1993
"CL","Chile",3020,1992
"CL","Chile",2490,1991
"CL","Chile",2240,1990
"CN","China",NA,2014
"CN","China",6560,2013
"CN","China",5730,2012
"CN","China",4900,2011
"CN","China",4240,2010
"CN","China",3610,2009
"CN","China",3050,2008
"CN","China",2470,2007
"CN","China",2040,2006
"CN","China",1740,2005
"CN","China",1490,2004
"CN","China",1260,2003
"CN","China",1100,2002
"CN","China",1000,2001
"CN","China",930,2000
"CN","China",850,1999
"CN","China",790,1998
"CN","China",750,1997
"CN","China",650,1996
"CN","China",530,1995
"CN","China",460,1994
"CN","China",410,1993
"CN","China",390,1992
"CN","China",350,1991
"CN","China",330,1990
"CO","Colombia",NA,2014
"CO","Colombia",7590,2013
"CO","Colombia",7020,2012
"CO","Colombia",6100,2011
"CO","Colombia",5480,2010
"CO","Colombia",5050,2009
"CO","Colombia",4640,2008
"CO","Colombia",4060,2007
"CO","Colombia",3430,2006
"CO","Colombia",2930,2005
"CO","Colombia",2590,2004
"CO","Colombia",2350,2003
"CO","Colombia",2350,2002
"CO","Colombia",2320,2001
"CO","Colombia",2340,2000
"CO","Colombia",2310,1999
"CO","Colombia",2550,1998
"CO","Colombia",2650,1997
"CO","Colombia",2530,1996
"CO","Colombia",2190,1995
"CO","Colombia",1780,1994
"CO","Colombia",1430,1993
"CO","Colombia",1310,1992
"CO","Colombia",1220,1991
"CO","Colombia",1250,1990
"KM","Comoros",NA,2014
"KM","Comoros",840,2013
"KM","Comoros",820,2012
"KM","Comoros",820,2011
"KM","Comoros",800,2010
"KM","Comoros",790,2009
"KM","Comoros",740,2008
"KM","Comoros",680,2007
"KM","Comoros",670,2006
"KM","Comoros",640,2005
"KM","Comoros",560,2004
"KM","Comoros",470,2003
"KM","Comoros",410,2002
"KM","Comoros",430,2001
"KM","Comoros",410,2000
"KM","Comoros",420,1999
"KM","Comoros",440,1998
"KM","Comoros",470,1997
"KM","Comoros",470,1996
"KM","Comoros",500,1995
"KM","Comoros",520,1994
"KM","Comoros",640,1993
"KM","Comoros",650,1992
"KM","Comoros",550,1991
"KM","Comoros",570,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",430,2013
"CD","Congo, Dem. Rep.",400,2012
"CD","Congo, Dem. Rep.",350,2011
"CD","Congo, Dem. Rep.",320,2010
"CD","Congo, Dem. Rep.",300,2009
"CD","Congo, Dem. Rep.",290,2008
"CD","Congo, Dem. Rep.",260,2007
"CD","Congo, Dem. Rep.",230,2006
"CD","Congo, Dem. Rep.",210,2005
"CD","Congo, Dem. Rep.",190,2004
"CD","Congo, Dem. Rep.",170,2003
"CD","Congo, Dem. Rep.",200,2002
"CD","Congo, Dem. Rep.",140,2001
"CD","Congo, Dem. Rep.",140,2000
"CD","Congo, Dem. Rep.",110,1999
"CD","Congo, Dem. Rep.",120,1998
"CD","Congo, Dem. Rep.",120,1997
"CD","Congo, Dem. Rep.",130,1996
"CD","Congo, Dem. Rep.",140,1995
"CD","Congo, Dem. Rep.",160,1994
"CD","Congo, Dem. Rep.",200,1993
"CD","Congo, Dem. Rep.",200,1992
"CD","Congo, Dem. Rep.",220,1991
"CD","Congo, Dem. Rep.",240,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",2590,2013
"CG","Congo, Rep.",2480,2012
"CG","Congo, Rep.",2200,2011
"CG","Congo, Rep.",2210,2010
"CG","Congo, Rep.",1950,2009
"CG","Congo, Rep.",1850,2008
"CG","Congo, Rep.",1390,2007
"CG","Congo, Rep.",1210,2006
"CG","Congo, Rep.",970,2005
"CG","Congo, Rep.",780,2004
"CG","Congo, Rep.",700,2003
"CG","Congo, Rep.",680,2002
"CG","Congo, Rep.",630,2001
"CG","Congo, Rep.",570,2000
"CG","Congo, Rep.",490,1999
"CG","Congo, Rep.",580,1998
"CG","Congo, Rep.",590,1997
"CG","Congo, Rep.",470,1996
"CG","Congo, Rep.",430,1995
"CG","Congo, Rep.",680,1994
"CG","Congo, Rep.",790,1993
"CG","Congo, Rep.",1050,1992
"CG","Congo, Rep.",950,1991
"CG","Congo, Rep.",920,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",9550,2013
"CR","Costa Rica",8850,2012
"CR","Costa Rica",7750,2011
"CR","Costa Rica",6910,2010
"CR","Costa Rica",6140,2009
"CR","Costa Rica",6130,2008
"CR","Costa Rica",5520,2007
"CR","Costa Rica",5210,2006
"CR","Costa Rica",4810,2005
"CR","Costa Rica",4510,2004
"CR","Costa Rica",4150,2003
"CR","Costa Rica",3940,2002
"CR","Costa Rica",3870,2001
"CR","Costa Rica",3700,2000
"CR","Costa Rica",3480,1999
"CR","Costa Rica",3500,1998
"CR","Costa Rica",3410,1997
"CR","Costa Rica",3300,1996
"CR","Costa Rica",3250,1995
"CR","Costa Rica",3040,1994
"CR","Costa Rica",2780,1993
"CR","Costa Rica",2600,1992
"CR","Costa Rica",2340,1991
"CR","Costa Rica",2340,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",1450,2013
"CI","Cote d'Ivoire",1340,2012
"CI","Cote d'Ivoire",1220,2011
"CI","Cote d'Ivoire",1290,2010
"CI","Cote d'Ivoire",1250,2009
"CI","Cote d'Ivoire",1150,2008
"CI","Cote d'Ivoire",1030,2007
"CI","Cote d'Ivoire",970,2006
"CI","Cote d'Ivoire",920,2005
"CI","Cote d'Ivoire",800,2004
"CI","Cote d'Ivoire",660,2003
"CI","Cote d'Ivoire",600,2002
"CI","Cote d'Ivoire",620,2001
"CI","Cote d'Ivoire",670,2000
"CI","Cote d'Ivoire",740,1999
"CI","Cote d'Ivoire",770,1998
"CI","Cote d'Ivoire",780,1997
"CI","Cote d'Ivoire",720,1996
"CI","Cote d'Ivoire",700,1995
"CI","Cote d'Ivoire",680,1994
"CI","Cote d'Ivoire",740,1993
"CI","Cote d'Ivoire",770,1992
"CI","Cote d'Ivoire",740,1991
"CI","Cote d'Ivoire",760,1990
"HR","Croatia",NA,2014
"HR","Croatia",13430,2013
"HR","Croatia",13460,2012
"HR","Croatia",14040,2011
"HR","Croatia",13740,2010
"HR","Croatia",13800,2009
"HR","Croatia",13960,2008
"HR","Croatia",12350,2007
"HR","Croatia",10990,2006
"HR","Croatia",9870,2005
"HR","Croatia",8270,2004
"HR","Croatia",6490,2003
"HR","Croatia",5470,2002
"HR","Croatia",5190,2001
"HR","Croatia",5290,2000
"HR","Croatia",5110,1999
"HR","Croatia",5440,1998
"HR","Croatia",5470,1997
"HR","Croatia",NA,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",5890,2011
"CU","Cuba",5630,2010
"CU","Cuba",5550,2009
"CU","Cuba",5440,2008
"CU","Cuba",4980,2007
"CU","Cuba",4510,2006
"CU","Cuba",3950,2005
"CU","Cuba",3480,2004
"CU","Cuba",3090,2003
"CU","Cuba",2820,2002
"CU","Cuba",2750,2001
"CU","Cuba",2620,2000
"CU","Cuba",2390,1999
"CU","Cuba",2230,1998
"CU","Cuba",2490,1997
"CU","Cuba",2700,1996
"CU","Cuba",2540,1995
"CU","Cuba",2140,1994
"CU","Cuba",1870,1993
"CU","Cuba",2120,1992
"CU","Cuba",2340,1991
"CU","Cuba",2650,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",25210,2013
"CY","Cyprus",26410,2012
"CY","Cyprus",29070,2011
"CY","Cyprus",28280,2010
"CY","Cyprus",28820,2009
"CY","Cyprus",28870,2008
"CY","Cyprus",24240,2007
"CY","Cyprus",22880,2006
"CY","Cyprus",21490,2005
"CY","Cyprus",18410,2004
"CY","Cyprus",15480,2003
"CY","Cyprus",13590,2002
"CY","Cyprus",13410,2001
"CY","Cyprus",13440,2000
"CY","Cyprus",13630,1999
"CY","Cyprus",14770,1998
"CY","Cyprus",13680,1997
"CY","Cyprus",13600,1996
"CY","Cyprus",12720,1995
"CY","Cyprus",11900,1994
"CY","Cyprus",11190,1993
"CY","Cyprus",11230,1992
"CY","Cyprus",9670,1991
"CY","Cyprus",9510,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",18950,2013
"CZ","Czech Republic",19280,2012
"CZ","Czech Republic",19380,2011
"CZ","Czech Republic",19210,2010
"CZ","Czech Republic",18650,2009
"CZ","Czech Republic",18300,2008
"CZ","Czech Republic",15740,2007
"CZ","Czech Republic",13920,2006
"CZ","Czech Republic",12380,2005
"CZ","Czech Republic",10210,2004
"CZ","Czech Republic",8060,2003
"CZ","Czech Republic",6620,2002
"CZ","Czech Republic",6320,2001
"CZ","Czech Republic",6320,2000
"CZ","Czech Republic",6070,1999
"CZ","Czech Republic",6060,1998
"CZ","Czech Republic",6110,1997
"CZ","Czech Republic",5930,1996
"CZ","Czech Republic",5090,1995
"CZ","Czech Republic",4130,1994
"CZ","Czech Republic",3470,1993
"CZ","Czech Republic",3330,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",61680,2013
"DK","Denmark",60720,2012
"DK","Denmark",61470,2011
"DK","Denmark",60820,2010
"DK","Denmark",59840,2009
"DK","Denmark",60260,2008
"DK","Denmark",55700,2007
"DK","Denmark",53520,2006
"DK","Denmark",49620,2005
"DK","Denmark",42760,2004
"DK","Denmark",34850,2003
"DK","Denmark",30870,2002
"DK","Denmark",31440,2001
"DK","Denmark",32660,2000
"DK","Denmark",33130,1999
"DK","Denmark",33580,1998
"DK","Denmark",35320,1997
"DK","Denmark",35040,1996
"DK","Denmark",32830,1995
"DK","Denmark",30600,1994
"DK","Denmark",28780,1993
"DK","Denmark",28930,1992
"DK","Denmark",25720,1991
"DK","Denmark",24530,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",NA,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",NA,2007
"DJ","Djibouti",NA,2006
"DJ","Djibouti",1030,2005
"DJ","Djibouti",980,2004
"DJ","Djibouti",890,2003
"DJ","Djibouti",800,2002
"DJ","Djibouti",780,2001
"DJ","Djibouti",760,2000
"DJ","Djibouti",740,1999
"DJ","Djibouti",720,1998
"DJ","Djibouti",740,1997
"DJ","Djibouti",750,1996
"DJ","Djibouti",770,1995
"DJ","Djibouti",760,1994
"DJ","Djibouti",760,1993
"DJ","Djibouti",800,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",6930,2013
"DM","Dominica",6820,2012
"DM","Dominica",6970,2011
"DM","Dominica",6810,2010
"DM","Dominica",6660,2009
"DM","Dominica",6470,2008
"DM","Dominica",5860,2007
"DM","Dominica",5590,2006
"DM","Dominica",5140,2005
"DM","Dominica",5080,2004
"DM","Dominica",4810,2003
"DM","Dominica",4360,2002
"DM","Dominica",4150,2001
"DM","Dominica",3600,2000
"DM","Dominica",3340,1999
"DM","Dominica",3360,1998
"DM","Dominica",3190,1997
"DM","Dominica",3080,1996
"DM","Dominica",2980,1995
"DM","Dominica",2830,1994
"DM","Dominica",2750,1993
"DM","Dominica",2590,1992
"DM","Dominica",2390,1991
"DM","Dominica",2300,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",5770,2013
"DO","Dominican Republic",5570,2012
"DO","Dominican Republic",5320,2011
"DO","Dominican Republic",5140,2010
"DO","Dominican Republic",4760,2009
"DO","Dominican Republic",4550,2008
"DO","Dominican Republic",4210,2007
"DO","Dominican Republic",3440,2006
"DO","Dominican Republic",2880,2005
"DO","Dominican Republic",2450,2004
"DO","Dominican Republic",2560,2003
"DO","Dominican Republic",2780,2002
"DO","Dominican Republic",2620,2001
"DO","Dominican Republic",2600,2000
"DO","Dominican Republic",2450,1999
"DO","Dominican Republic",2350,1998
"DO","Dominican Republic",2270,1997
"DO","Dominican Republic",2120,1996
"DO","Dominican Republic",1890,1995
"DO","Dominican Republic",1680,1994
"DO","Dominican Republic",1560,1993
"DO","Dominican Republic",1310,1992
"DO","Dominican Republic",1020,1991
"DO","Dominican Republic",860,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",5760,2013
"EC","Ecuador",5360,2012
"EC","Ecuador",4880,2011
"EC","Ecuador",4400,2010
"EC","Ecuador",4070,2009
"EC","Ecuador",3860,2008
"EC","Ecuador",3310,2007
"EC","Ecuador",3110,2006
"EC","Ecuador",2890,2005
"EC","Ecuador",2560,2004
"EC","Ecuador",2130,2003
"EC","Ecuador",1740,2002
"EC","Ecuador",1560,2001
"EC","Ecuador",1550,2000
"EC","Ecuador",1800,1999
"EC","Ecuador",2190,1998
"EC","Ecuador",2210,1997
"EC","Ecuador",2110,1996
"EC","Ecuador",2000,1995
"EC","Ecuador",1840,1994
"EC","Ecuador",1690,1993
"EC","Ecuador",1620,1992
"EC","Ecuador",1500,1991
"EC","Ecuador",1390,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",3140,2013
"EG","Egypt, Arab Rep.",2980,2012
"EG","Egypt, Arab Rep.",2730,2011
"EG","Egypt, Arab Rep.",2510,2010
"EG","Egypt, Arab Rep.",2240,2009
"EG","Egypt, Arab Rep.",1950,2008
"EG","Egypt, Arab Rep.",1620,2007
"EG","Egypt, Arab Rep.",1390,2006
"EG","Egypt, Arab Rep.",1290,2005
"EG","Egypt, Arab Rep.",1280,2004
"EG","Egypt, Arab Rep.",1340,2003
"EG","Egypt, Arab Rep.",1410,2002
"EG","Egypt, Arab Rep.",1500,2001
"EG","Egypt, Arab Rep.",1470,2000
"EG","Egypt, Arab Rep.",1360,1999
"EG","Egypt, Arab Rep.",1240,1998
"EG","Egypt, Arab Rep.",1160,1997
"EG","Egypt, Arab Rep.",1050,1996
"EG","Egypt, Arab Rep.",940,1995
"EG","Egypt, Arab Rep.",830,1994
"EG","Egypt, Arab Rep.",750,1993
"EG","Egypt, Arab Rep.",750,1992
"EG","Egypt, Arab Rep.",730,1991
"EG","Egypt, Arab Rep.",750,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",3720,2013
"SV","El Salvador",3600,2012
"SV","El Salvador",3490,2011
"SV","El Salvador",3350,2010
"SV","El Salvador",3300,2009
"SV","El Salvador",3380,2008
"SV","El Salvador",3170,2007
"SV","El Salvador",2980,2006
"SV","El Salvador",2810,2005
"SV","El Salvador",2610,2004
"SV","El Salvador",2410,2003
"SV","El Salvador",2260,2002
"SV","El Salvador",2180,2001
"SV","El Salvador",2110,2000
"SV","El Salvador",1990,1999
"SV","El Salvador",1900,1998
"SV","El Salvador",1810,1997
"SV","El Salvador",1680,1996
"SV","El Salvador",1550,1995
"SV","El Salvador",1330,1994
"SV","El Salvador",1180,1993
"SV","El Salvador",1060,1992
"SV","El Salvador",940,1991
"SV","El Salvador",890,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",14320,2013
"GQ","Equatorial Guinea",14040,2012
"GQ","Equatorial Guinea",13430,2011
"GQ","Equatorial Guinea",13620,2010
"GQ","Equatorial Guinea",16210,2009
"GQ","Equatorial Guinea",12750,2008
"GQ","Equatorial Guinea",12530,2007
"GQ","Equatorial Guinea",10330,2006
"GQ","Equatorial Guinea",4830,2005
"GQ","Equatorial Guinea",2110,2004
"GQ","Equatorial Guinea",1440,2003
"GQ","Equatorial Guinea",1510,2002
"GQ","Equatorial Guinea",1070,2001
"GQ","Equatorial Guinea",900,2000
"GQ","Equatorial Guinea",950,1999
"GQ","Equatorial Guinea",800,1998
"GQ","Equatorial Guinea",990,1997
"GQ","Equatorial Guinea",400,1996
"GQ","Equatorial Guinea",280,1995
"GQ","Equatorial Guinea",300,1994
"GQ","Equatorial Guinea",410,1993
"GQ","Equatorial Guinea",420,1992
"GQ","Equatorial Guinea",300,1991
"GQ","Equatorial Guinea",290,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",490,2013
"ER","Eritrea",450,2012
"ER","Eritrea",390,2011
"ER","Eritrea",310,2010
"ER","Eritrea",270,2009
"ER","Eritrea",230,2008
"ER","Eritrea",240,2007
"ER","Eritrea",240,2006
"ER","Eritrea",230,2005
"ER","Eritrea",200,2004
"ER","Eritrea",170,2003
"ER","Eritrea",180,2002
"ER","Eritrea",180,2001
"ER","Eritrea",180,2000
"ER","Eritrea",190,1999
"ER","Eritrea",200,1998
"ER","Eritrea",200,1997
"ER","Eritrea",190,1996
"ER","Eritrea",180,1995
"ER","Eritrea",180,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",NA,2014
"EE","Estonia",17690,2013
"EE","Estonia",16470,2012
"EE","Estonia",15610,2011
"EE","Estonia",14390,2010
"EE","Estonia",14290,2009
"EE","Estonia",14870,2008
"EE","Estonia",13410,2007
"EE","Estonia",11400,2006
"EE","Estonia",9670,2005
"EE","Estonia",7480,2004
"EE","Estonia",5740,2003
"EE","Estonia",4650,2002
"EE","Estonia",4340,2001
"EE","Estonia",4150,2000
"EE","Estonia",NA,1999
"EE","Estonia",NA,1998
"EE","Estonia",NA,1997
"EE","Estonia",NA,1996
"EE","Estonia",NA,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",NA,2014
"ET","Ethiopia",470,2013
"ET","Ethiopia",420,2012
"ET","Ethiopia",390,2011
"ET","Ethiopia",380,2010
"ET","Ethiopia",340,2009
"ET","Ethiopia",280,2008
"ET","Ethiopia",220,2007
"ET","Ethiopia",180,2006
"ET","Ethiopia",160,2005
"ET","Ethiopia",140,2004
"ET","Ethiopia",110,2003
"ET","Ethiopia",120,2002
"ET","Ethiopia",130,2001
"ET","Ethiopia",130,2000
"ET","Ethiopia",120,1999
"ET","Ethiopia",130,1998
"ET","Ethiopia",140,1997
"ET","Ethiopia",150,1996
"ET","Ethiopia",150,1995
"ET","Ethiopia",160,1994
"ET","Ethiopia",210,1993
"ET","Ethiopia",220,1992
"ET","Ethiopia",250,1991
"ET","Ethiopia",260,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",NA,2009
"FO","Faeroe Islands",NA,2008
"FO","Faeroe Islands",NA,2007
"FO","Faeroe Islands",NA,2006
"FO","Faeroe Islands",NA,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",4370,2013
"FJ","Fiji",4020,2012
"FJ","Fiji",3710,2011
"FJ","Fiji",3650,2010
"FJ","Fiji",3870,2009
"FJ","Fiji",4010,2008
"FJ","Fiji",3830,2007
"FJ","Fiji",3620,2006
"FJ","Fiji",3590,2005
"FJ","Fiji",3030,2004
"FJ","Fiji",2420,2003
"FJ","Fiji",2170,2002
"FJ","Fiji",2140,2001
"FJ","Fiji",2230,2000
"FJ","Fiji",2350,1999
"FJ","Fiji",2300,1998
"FJ","Fiji",2580,1997
"FJ","Fiji",2660,1996
"FJ","Fiji",2460,1995
"FJ","Fiji",2230,1994
"FJ","Fiji",2090,1993
"FJ","Fiji",1990,1992
"FJ","Fiji",1790,1991
"FJ","Fiji",1790,1990
"FI","Finland",NA,2014
"FI","Finland",48820,2013
"FI","Finland",48590,2012
"FI","Finland",49900,2011
"FI","Finland",49320,2010
"FI","Finland",48570,2009
"FI","Finland",49880,2008
"FI","Finland",46010,2007
"FI","Finland",42730,2006
"FI","Finland",40090,2005
"FI","Finland",35200,2004
"FI","Finland",28680,2003
"FI","Finland",25520,2002
"FI","Finland",25780,2001
"FI","Finland",26420,2000
"FI","Finland",26040,1999
"FI","Finland",25790,1998
"FI","Finland",26650,1997
"FI","Finland",24970,1996
"FI","Finland",22030,1995
"FI","Finland",20170,1994
"FI","Finland",20680,1993
"FI","Finland",24170,1992
"FI","Finland",25090,1991
"FI","Finland",26000,1990
"FR","France",NA,2014
"FR","France",43460,2013
"FR","France",43140,2012
"FR","France",44220,2011
"FR","France",43790,2010
"FR","France",43760,2009
"FR","France",43510,2008
"FR","France",40250,2007
"FR","France",37960,2006
"FR","France",36010,2005
"FR","France",31500,2004
"FR","France",26020,2003
"FR","France",23180,2002
"FR","France",23940,2001
"FR","France",25150,2000
"FR","France",25560,1999
"FR","France",25970,1998
"FR","France",27090,1997
"FR","France",27270,1996
"FR","France",25910,1995
"FR","France",24550,1994
"FR","France",23760,1993
"FR","France",24010,1992
"FR","France",21550,1991
"FR","France",20700,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",15990,2000
"PF","French Polynesia",16400,1999
"PF","French Polynesia",16890,1998
"PF","French Polynesia",17490,1997
"PF","French Polynesia",18020,1996
"PF","French Polynesia",18150,1995
"PF","French Polynesia",17690,1994
"PF","French Polynesia",17590,1993
"PF","French Polynesia",17430,1992
"PF","French Polynesia",16160,1991
"PF","French Polynesia",15390,1990
"GA","Gabon",NA,2014
"GA","Gabon",10650,2013
"GA","Gabon",10020,2012
"GA","Gabon",8850,2011
"GA","Gabon",8280,2010
"GA","Gabon",7860,2009
"GA","Gabon",7510,2008
"GA","Gabon",6360,2007
"GA","Gabon",5420,2006
"GA","Gabon",5080,2005
"GA","Gabon",3980,2004
"GA","Gabon",3590,2003
"GA","Gabon",3420,2002
"GA","Gabon",3330,2001
"GA","Gabon",3100,2000
"GA","Gabon",3290,1999
"GA","Gabon",3960,1998
"GA","Gabon",4290,1997
"GA","Gabon",4110,1996
"GA","Gabon",3920,1995
"GA","Gabon",4150,1994
"GA","Gabon",4450,1993
"GA","Gabon",5140,1992
"GA","Gabon",5190,1991
"GA","Gabon",4830,1990
"GM","Gambia, The",NA,2014
"GM","Gambia, The",500,2013
"GM","Gambia, The",520,2012
"GM","Gambia, The",510,2011
"GM","Gambia, The",580,2010
"GM","Gambia, The",570,2009
"GM","Gambia, The",530,2008
"GM","Gambia, The",460,2007
"GM","Gambia, The",420,2006
"GM","Gambia, The",410,2005
"GM","Gambia, The",430,2004
"GM","Gambia, The",420,2003
"GM","Gambia, The",480,2002
"GM","Gambia, The",600,2001
"GM","Gambia, The",670,2000
"GM","Gambia, The",690,1999
"GM","Gambia, The",710,1998
"GM","Gambia, The",730,1997
"GM","Gambia, The",750,1996
"GM","Gambia, The",740,1995
"GM","Gambia, The",730,1994
"GM","Gambia, The",750,1993
"GM","Gambia, The",550,1992
"GM","Gambia, The",410,1991
"GM","Gambia, The",320,1990
"GE","Georgia",NA,2014
"GE","Georgia",3570,2013
"GE","Georgia",3290,2012
"GE","Georgia",2850,2011
"GE","Georgia",2680,2010
"GE","Georgia",2540,2009
"GE","Georgia",2460,2008
"GE","Georgia",2090,2007
"GE","Georgia",1680,2006
"GE","Georgia",1360,2005
"GE","Georgia",1100,2004
"GE","Georgia",910,2003
"GE","Georgia",770,2002
"GE","Georgia",720,2001
"GE","Georgia",750,2000
"GE","Georgia",780,1999
"GE","Georgia",820,1998
"GE","Georgia",790,1997
"GE","Georgia",650,1996
"GE","Georgia",540,1995
"GE","Georgia",510,1994
"GE","Georgia",540,1993
"GE","Georgia",750,1992
"GE","Georgia",NA,1991
"GE","Georgia",NA,1990
"DE","Germany",NA,2014
"DE","Germany",47270,2013
"DE","Germany",46700,2012
"DE","Germany",46410,2011
"DE","Germany",44780,2010
"DE","Germany",43810,2009
"DE","Germany",43910,2008
"DE","Germany",40730,2007
"DE","Germany",38380,2006
