"iso2c","country","budget","year"
"CO","Colombia",NA,2002
"CO","Colombia",NA,2001
"CO","Colombia",NA,2000
"CO","Colombia",NA,1999
"CO","Colombia",NA,1998
"CO","Colombia",NA,1997
"CO","Colombia",NA,1996
"CO","Colombia",NA,1995
"CO","Colombia",NA,1994
"CO","Colombia",NA,1993
"CO","Colombia",NA,1992
"CO","Colombia",NA,1991
"CO","Colombia",NA,1990
"KM","Comoros",NA,2014
"KM","Comoros",NA,2013
"KM","Comoros",NA,2012
"KM","Comoros",NA,2011
"KM","Comoros",NA,2010
"KM","Comoros",NA,2009
"KM","Comoros",NA,2008
"KM","Comoros",NA,2007
"KM","Comoros",NA,2006
"KM","Comoros",NA,2005
"KM","Comoros",NA,2004
"KM","Comoros",NA,2003
"KM","Comoros",NA,2002
"KM","Comoros",NA,2001
"KM","Comoros",NA,2000
"KM","Comoros",NA,1999
"KM","Comoros",NA,1998
"KM","Comoros",NA,1997
"KM","Comoros",NA,1996
"KM","Comoros",NA,1995
"KM","Comoros",NA,1994
"KM","Comoros",NA,1993
"KM","Comoros",NA,1992
"KM","Comoros",NA,1991
"KM","Comoros",NA,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",NA,2013
"CD","Congo, Dem. Rep.",NA,2012
"CD","Congo, Dem. Rep.",NA,2011
"CD","Congo, Dem. Rep.",2.32324137189809,2010
"CD","Congo, Dem. Rep.",0.264650145201381,2009
"CD","Congo, Dem. Rep.",-0.0647247116724832,2008
"CD","Congo, Dem. Rep.",-0.653577653518911,2007
"CD","Congo, Dem. Rep.",-0.870336146497457,2006
"CD","Congo, Dem. Rep.",-0.603873206310684,2005
"CD","Congo, Dem. Rep.",-0.638433872426378,2004
"CD","Congo, Dem. Rep.",-0.336708120763422,2003
"CD","Congo, Dem. Rep.",0.531207512005223,2002
"CD","Congo, Dem. Rep.",-0.0137636093677662,2001
"CD","Congo, Dem. Rep.",-0.936468855072738,2000
"CD","Congo, Dem. Rep.",-5.57851219775267,1999
"CD","Congo, Dem. Rep.",-2.83567405915649,1998
"CD","Congo, Dem. Rep.",-0.786375009829688,1997
"CD","Congo, Dem. Rep.",-0.322469283333424,1996
"CD","Congo, Dem. Rep.",0.020180524885362,1995
"CD","Congo, Dem. Rep.",-1.52485601195932,1994
"CD","Congo, Dem. Rep.",-13.3188898332509,1993
"CD","Congo, Dem. Rep.",-13.6608442514707,1992
"CD","Congo, Dem. Rep.",-14.3654827826179,1991
"CD","Congo, Dem. Rep.",-6.52189194247673,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",NA,2013
"CG","Congo, Rep.",NA,2012
"CG","Congo, Rep.",NA,2011
"CG","Congo, Rep.",NA,2010
"CG","Congo, Rep.",NA,2009
"CG","Congo, Rep.",27.9161625820604,2008
"CG","Congo, Rep.",11.557739485193,2007
"CG","Congo, Rep.",18.6545045267897,2006
"CG","Congo, Rep.",9.62174810050768,2005
"CG","Congo, Rep.",-3.22550120461764,2004
"CG","Congo, Rep.",6.55159396156118,2003
"CG","Congo, Rep.",-5.24296823991639,2002
"CG","Congo, Rep.",-1.26890057584338,2001
"CG","Congo, Rep.",NA,2000
"CG","Congo, Rep.",NA,1999
"CG","Congo, Rep.",NA,1998
"CG","Congo, Rep.",NA,1997
"CG","Congo, Rep.",NA,1996
"CG","Congo, Rep.",NA,1995
"CG","Congo, Rep.",NA,1994
"CG","Congo, Rep.",NA,1993
"CG","Congo, Rep.",NA,1992
"CG","Congo, Rep.",NA,1991
"CG","Congo, Rep.",NA,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",NA,2013
"CR","Costa Rica",-4.03251850205578,2012
"CR","Costa Rica",-3.47699846345453,2011
"CR","Costa Rica",-4.33034651264409,2010
"CR","Costa Rica",-3.35984543600578,2009
"CR","Costa Rica",-0.784482007911035,2008
"CR","Costa Rica",NA,2007
"CR","Costa Rica",NA,2006
"CR","Costa Rica",NA,2005
"CR","Costa Rica",NA,2004
"CR","Costa Rica",NA,2003
"CR","Costa Rica",NA,2002
"CR","Costa Rica",NA,2001
"CR","Costa Rica",NA,2000
"CR","Costa Rica",NA,1999
"CR","Costa Rica",NA,1998
"CR","Costa Rica",NA,1997
"CR","Costa Rica",NA,1996
"CR","Costa Rica",NA,1995
"CR","Costa Rica",NA,1994
"CR","Costa Rica",NA,1993
"CR","Costa Rica",NA,1992
"CR","Costa Rica",NA,1991
"CR","Costa Rica",NA,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",NA,2013
"CI","Cote d'Ivoire",-2.78081180397253,2012
"CI","Cote d'Ivoire",-3.44943547710246,2011
"CI","Cote d'Ivoire",-0.648460091630457,2010
"CI","Cote d'Ivoire",1.63127013867492,2009
"CI","Cote d'Ivoire",0.319965634345006,2008
"CI","Cote d'Ivoire",0.0133332936753316,2007
"CI","Cote d'Ivoire",-0.360553628162204,2006
"CI","Cote d'Ivoire",-1.32493615283593,2005
"CI","Cote d'Ivoire",-1.38046121964066,2004
"CI","Cote d'Ivoire",-2.4423147029747,2003
"CI","Cote d'Ivoire",NA,2002
"CI","Cote d'Ivoire",NA,2001
"CI","Cote d'Ivoire",NA,2000
"CI","Cote d'Ivoire",NA,1999
"CI","Cote d'Ivoire",NA,1998
"CI","Cote d'Ivoire",NA,1997
"CI","Cote d'Ivoire",NA,1996
"CI","Cote d'Ivoire",NA,1995
"CI","Cote d'Ivoire",NA,1994
"CI","Cote d'Ivoire",NA,1993
"CI","Cote d'Ivoire",NA,1992
"CI","Cote d'Ivoire",NA,1991
"CI","Cote d'Ivoire",NA,1990
"HR","Croatia",NA,2014
"HR","Croatia",NA,2013
"HR","Croatia",-3.38322176023434,2012
"HR","Croatia",-4.62858857983024,2011
"HR","Croatia",-4.39938117491411,2010
"HR","Croatia",-3.04206474381054,2009
"HR","Croatia",-0.827473143793952,2008
"HR","Croatia",-1.08591107939561,2007
"HR","Croatia",-1.51713269731725,2006
"HR","Croatia",-2.36466055494076,2005
"HR","Croatia",-3.30669050647182,2004
"HR","Croatia",-3.41023736750468,2003
"HR","Croatia",-3.07851211860088,2002
"HR","Croatia",-4.09377031852984,2001
"HR","Croatia",-5.24392058580775,2000
"HR","Croatia",-4.5281129091255,1999
"HR","Croatia",0.0580353628831766,1998
"HR","Croatia",-0.96541014860623,1997
"HR","Croatia",-0.548950182476391,1996
"HR","Croatia",-1.12813423535284,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",NA,2013
"CY","Cyprus",-6.42317806796763,2012
"CY","Cyprus",-6.25853003691688,2011
"CY","Cyprus",-5.22530775837389,2010
"CY","Cyprus",-6.02502065384161,2009
"CY","Cyprus",1.67232813027622,2008
"CY","Cyprus",6.2322687502052,2007
"CY","Cyprus",NA,2006
"CY","Cyprus",NA,2005
"CY","Cyprus",NA,2004
"CY","Cyprus",NA,2003
"CY","Cyprus",NA,2002
"CY","Cyprus",NA,2001
"CY","Cyprus",NA,2000
"CY","Cyprus",NA,1999
"CY","Cyprus",NA,1998
"CY","Cyprus",NA,1997
"CY","Cyprus",NA,1996
"CY","Cyprus",NA,1995
"CY","Cyprus",NA,1994
"CY","Cyprus",NA,1993
"CY","Cyprus",NA,1992
"CY","Cyprus",NA,1991
"CY","Cyprus",NA,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",NA,2013
"CZ","Czech Republic",-2.33059717679013,2012
"CZ","Czech Republic",-4.22589939861924,2011
"CZ","Czech Republic",-4.54815055754795,2010
"CZ","Czech Republic",-5.6820966350632,2009
"CZ","Czech Republic",-1.37382930387568,2008
"CZ","Czech Republic",-1.44156078353388,2007
"CZ","Czech Republic",-3.88180538451515,2006
"CZ","Czech Republic",-3.41282859398423,2005
"CZ","Czech Republic",-2.94275548206602,2004
"CZ","Czech Republic",-4.47064308646087,2003
"CZ","Czech Republic",-5.52684965494344,2002
"CZ","Czech Republic",-3.73421720004729,2001
"CZ","Czech Republic",-3.31100930191391,2000
"CZ","Czech Republic",-2.013766593662,1999
"CZ","Czech Republic",-1.98372341473182,1998
"CZ","Czech Republic",-1.55003478708716,1997
"CZ","Czech Republic",-1.11065627582585,1996
"CZ","Czech Republic",-0.870949266350867,1995
"CZ","Czech Republic",-1.14287997673443,1994
"CZ","Czech Republic",0.145085536382922,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",NA,2013
"DK","Denmark",-3.75320270905126,2012
"DK","Denmark",-2.0379032662741,2011
"DK","Denmark",-2.48508741839014,2010
"DK","Denmark",-2.04752732155962,2009
"DK","Denmark",3.60969699262384,2008
"DK","Denmark",4.93639838460406,2007
"DK","Denmark",5.35088277085873,2006
"DK","Denmark",5.2358060354092,2005
"DK","Denmark",1.86145423163775,2004
"DK","Denmark",-0.0685574605481395,2003
"DK","Denmark",0.287249755543438,2002
"DK","Denmark",0.813108902055083,2001
"DK","Denmark",1.54561869965755,2000
"DK","Denmark",0.814887545196577,1999
"DK","Denmark",-0.271250636600033,1998
"DK","Denmark",-0.616771759548882,1997
"DK","Denmark",-2.00280508518194,1996
"DK","Denmark",-3.60806689545318,1995
"DK","Denmark",NA,1994
"DK","Denmark",NA,1993
"DK","Denmark",NA,1992
"DK","Denmark",NA,1991
"DK","Denmark",NA,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",NA,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",NA,2007
"DJ","Djibouti",NA,2006
"DJ","Djibouti",NA,2005
"DJ","Djibouti",NA,2004
"DJ","Djibouti",NA,2003
"DJ","Djibouti",NA,2002
"DJ","Djibouti",NA,2001
"DJ","Djibouti",NA,2000
"DJ","Djibouti",NA,1999
"DJ","Djibouti",NA,1998
"DJ","Djibouti",NA,1997
"DJ","Djibouti",NA,1996
"DJ","Djibouti",NA,1995
"DJ","Djibouti",NA,1994
"DJ","Djibouti",NA,1993
"DJ","Djibouti",NA,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",NA,2013
"DM","Dominica",-11.1007194244604,2012
"DM","Dominica",-8.31755280407866,2011
"DM","Dominica",-6.27347858752817,2010
"DM","Dominica",-2.08611729769859,2009
"DM","Dominica",-2.64612954186414,2008
"DM","Dominica",-0.915371329879102,2007
"DM","Dominica",0.549348230912477,2006
"DM","Dominica",-1.5,2005
"DM","Dominica",-4.16056006475057,2004
"DM","Dominica",-3.59694610812018,2003
"DM","Dominica",-6.75602682011037,2002
"DM","Dominica",-7.72865679075299,2001
"DM","Dominica",-5.17212649499544,2000
"DM","Dominica",NA,1999
"DM","Dominica",NA,1998
"DM","Dominica",NA,1997
"DM","Dominica",NA,1996
"DM","Dominica",NA,1995
"DM","Dominica",NA,1994
"DM","Dominica",NA,1993
"DM","Dominica",NA,1992
"DM","Dominica",NA,1991
"DM","Dominica",NA,1990
"DO","Dominican Republic",NA,2014
"DO","Dominican Republic",NA,2013
"DO","Dominican Republic",NA,2012
"DO","Dominican Republic",-2.50955461976139,2011
"DO","Dominican Republic",-2.79410079102289,2010
"DO","Dominican Republic",-3.47838661200512,2009
"DO","Dominican Republic",-3.63969394501708,2008
"DO","Dominican Republic",0.2830037497317,2007
"DO","Dominican Republic",-0.815311928588559,2006
"DO","Dominican Republic",-0.499382480332518,2005
"DO","Dominican Republic",-1.38774372500926,2004
"DO","Dominican Republic",NA,2003
"DO","Dominican Republic",NA,2002
"DO","Dominican Republic",NA,2001
"DO","Dominican Republic",NA,2000
"DO","Dominican Republic",NA,1999
"DO","Dominican Republic",NA,1998
"DO","Dominican Republic",NA,1997
"DO","Dominican Republic",NA,1996
"DO","Dominican Republic",NA,1995
"DO","Dominican Republic",NA,1994
"DO","Dominican Republic",NA,1993
"DO","Dominican Republic",NA,1992
"DO","Dominican Republic",NA,1991
"DO","Dominican Republic",NA,1990
"EC","Ecuador",NA,2014
"EC","Ecuador",NA,2013
"EC","Ecuador",NA,2012
"EC","Ecuador",NA,2011
"EC","Ecuador",NA,2010
"EC","Ecuador",NA,2009
"EC","Ecuador",NA,2008
"EC","Ecuador",NA,2007
"EC","Ecuador",NA,2006
"EC","Ecuador",NA,2005
"EC","Ecuador",NA,2004
"EC","Ecuador",NA,2003
"EC","Ecuador",NA,2002
"EC","Ecuador",NA,2001
"EC","Ecuador",NA,2000
"EC","Ecuador",NA,1999
"EC","Ecuador",NA,1998
"EC","Ecuador",NA,1997
"EC","Ecuador",NA,1996
"EC","Ecuador",NA,1995
"EC","Ecuador",0.0748987138084458,1994
"EC","Ecuador",1.08298015853562,1993
"EC","Ecuador",-0.270939908790568,1992
"EC","Ecuador",0.989396904283093,1991
"EC","Ecuador",1.96954130630352,1990
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",NA,2013
"EG","Egypt, Arab Rep.",-10.6348536085175,2012
"EG","Egypt, Arab Rep.",-10.0824593392167,2011
"EG","Egypt, Arab Rep.",-7.73391347588264,2010
"EG","Egypt, Arab Rep.",-6.56296296296296,2009
"EG","Egypt, Arab Rep.",-6.36079061976549,2008
"EG","Egypt, Arab Rep.",-4.55796186895811,2007
"EG","Egypt, Arab Rep.",-7.16849604875999,2006
"EG","Egypt, Arab Rep.",-6.44885796266985,2005
"EG","Egypt, Arab Rep.",-5.61055014509081,2004
"EG","Egypt, Arab Rep.",-5.81628742932907,2003
"EG","Egypt, Arab Rep.",-6.74531533145823,2002
"EG","Egypt, Arab Rep.",NA,2001
"EG","Egypt, Arab Rep.",NA,2000
"EG","Egypt, Arab Rep.",NA,1999
"EG","Egypt, Arab Rep.",NA,1998
"EG","Egypt, Arab Rep.",-1.62805566002256,1997
"EG","Egypt, Arab Rep.",-1.40061028770706,1996
"EG","Egypt, Arab Rep.",3.44166666666667,1995
"EG","Egypt, Arab Rep.",3.004,1994
"EG","Egypt, Arab Rep.",4.23260309278351,1993
"EG","Egypt, Arab Rep.",-1.17469446441409,1992
"EG","Egypt, Arab Rep.",2.47293340899029,1991
"EG","Egypt, Arab Rep.",-1.9503275131944,1990
"SV","El Salvador",NA,2014
"SV","El Salvador",NA,2013
"SV","El Salvador",-0.767901650023516,2012
"SV","El Salvador",-2.22362058515925,2011
"SV","El Salvador",-2.65380539071728,2010
"SV","El Salvador",-5.07574657567397,2009
"SV","El Salvador",0.332229014045075,2008
"SV","El Salvador",0.835119796666484,2007
"SV","El Salvador",-3.24192618068321,2006
"SV","El Salvador",-4.37468555850659,2005
"SV","El Salvador",-3.285796573049,2004
"SV","El Salvador",-2.49822220154585,2003
"SV","El Salvador",-4.73344656699309,2002
"SV","El Salvador",NA,2001
"SV","El Salvador",NA,2000
"SV","El Salvador",NA,1999
"SV","El Salvador",NA,1998
"SV","El Salvador",NA,1997
"SV","El Salvador",NA,1996
"SV","El Salvador",NA,1995
"SV","El Salvador",NA,1994
"SV","El Salvador",NA,1993
"SV","El Salvador",NA,1992
"SV","El Salvador",NA,1991
"SV","El Salvador",NA,1990
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",NA,2013
"GQ","Equatorial Guinea",NA,2012
"GQ","Equatorial Guinea",NA,2011
"GQ","Equatorial Guinea",NA,2010
"GQ","Equatorial Guinea",-10.3898904580881,2009
"GQ","Equatorial Guinea",18.6933119018663,2008
"GQ","Equatorial Guinea",21.9886217367004,2007
"GQ","Equatorial Guinea",NA,2006
"GQ","Equatorial Guinea",NA,2005
"GQ","Equatorial Guinea",NA,2004
"GQ","Equatorial Guinea",NA,2003
"GQ","Equatorial Guinea",NA,2002
"GQ","Equatorial Guinea",NA,2001
"GQ","Equatorial Guinea",NA,2000
"GQ","Equatorial Guinea",NA,1999
"GQ","Equatorial Guinea",NA,1998
"GQ","Equatorial Guinea",NA,1997
"GQ","Equatorial Guinea",NA,1996
"GQ","Equatorial Guinea",NA,1995
"GQ","Equatorial Guinea",NA,1994
"GQ","Equatorial Guinea",NA,1993
"GQ","Equatorial Guinea",NA,1992
"GQ","Equatorial Guinea",NA,1991
"GQ","Equatorial Guinea",NA,1990
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",NA,2011
"ER","Eritrea",NA,2010
"ER","Eritrea",NA,2009
"ER","Eritrea",NA,2008
"ER","Eritrea",NA,2007
"ER","Eritrea",NA,2006
"ER","Eritrea",NA,2005
"ER","Eritrea",NA,2004
"ER","Eritrea",NA,2003
"ER","Eritrea",NA,2002
"ER","Eritrea",NA,2001
"ER","Eritrea",NA,2000
"ER","Eritrea",NA,1999
"ER","Eritrea",NA,1998
"ER","Eritrea",NA,1997
"ER","Eritrea",NA,1996
"ER","Eritrea",NA,1995
"ER","Eritrea",NA,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",NA,2014
"EE","Estonia",NA,2013
"EE","Estonia",-0.0504628978630947,2012
"EE","Estonia",0.972337456572483,2011
"EE","Estonia",-0.0299166481387425,2010
"EE","Estonia",-1.4542193225856,2009
"EE","Estonia",-2.23305269265455,2008
"EE","Estonia",2.80892304092703,2007
"EE","Estonia",2.60024633912686,2006
"EE","Estonia",1.94757272758759,2005
"EE","Estonia",2.07491964064947,2004
"EE","Estonia",1.93481857195904,2003
"EE","Estonia",0.920156452371594,2002
"EE","Estonia",0.805635137754992,2001
"EE","Estonia",0.199334255997206,2000
"EE","Estonia",-3.01241292971577,1999
"EE","Estonia",-0.216225317731401,1998
"EE","Estonia",2.35491999599329,1997
"EE","Estonia",0.145446298674359,1996
"EE","Estonia",1.5655590853181,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",NA,2014
"ET","Ethiopia",NA,2013
"ET","Ethiopia",NA,2012
"ET","Ethiopia",-1.34983977132917,2011
"ET","Ethiopia",-2.73395742953724,2010
"ET","Ethiopia",-2.22256639182331,2009
"ET","Ethiopia",-1.92159243811678,2008
"ET","Ethiopia",-2.75784058234155,2007
"ET","Ethiopia",-4.20937145866357,2006
"ET","Ethiopia",-4.47685107243302,2005
"ET","Ethiopia",-3.3219289638179,2004
"ET","Ethiopia",-5.51938348666194,2003
"ET","Ethiopia",-7.45923964163996,2002
"ET","Ethiopia",-4.20211360902334,2001
"ET","Ethiopia",NA,2000
"ET","Ethiopia",-4.20192255868481,1999
"ET","Ethiopia",-3.05138792634453,1998
"ET","Ethiopia",-1.13873890073782,1997
"ET","Ethiopia",-1.64252082668638,1996
"ET","Ethiopia",-3.10029780783008,1995
"ET","Ethiopia",-5.18838514045797,1994
"ET","Ethiopia",-3.75031591182535,1993
"ET","Ethiopia",-4.73941012948547,1992
"ET","Ethiopia",-5.87329678115959,1991
"ET","Ethiopia",-6.59297182220345,1990
"FO","Faeroe Islands",NA,2014
"FO","Faeroe Islands",NA,2013
"FO","Faeroe Islands",NA,2012
"FO","Faeroe Islands",NA,2011
"FO","Faeroe Islands",NA,2010
"FO","Faeroe Islands",NA,2009
"FO","Faeroe Islands",NA,2008
"FO","Faeroe Islands",NA,2007
"FO","Faeroe Islands",NA,2006
"FO","Faeroe Islands",NA,2005
"FO","Faeroe Islands",NA,2004
"FO","Faeroe Islands",NA,2003
"FO","Faeroe Islands",NA,2002
"FO","Faeroe Islands",NA,2001
"FO","Faeroe Islands",NA,2000
"FO","Faeroe Islands",NA,1999
"FO","Faeroe Islands",NA,1998
"FO","Faeroe Islands",NA,1997
"FO","Faeroe Islands",NA,1996
"FO","Faeroe Islands",NA,1995
"FO","Faeroe Islands",NA,1994
"FO","Faeroe Islands",NA,1993
"FO","Faeroe Islands",NA,1992
"FO","Faeroe Islands",NA,1991
"FO","Faeroe Islands",NA,1990
"FJ","Fiji",NA,2014
"FJ","Fiji",NA,2013
"FJ","Fiji",NA,2012
"FJ","Fiji",NA,2011
"FJ","Fiji",NA,2010
"FJ","Fiji",NA,2009
"FJ","Fiji",NA,2008
"FJ","Fiji",NA,2007
"FJ","Fiji",-2.915544220144,2006
"FJ","Fiji",-3.28890175620509,2005
"FJ","Fiji",-0.0412332311493895,2004
"FJ","Fiji",NA,2003
"FJ","Fiji",NA,2002
"FJ","Fiji",NA,2001
"FJ","Fiji",NA,2000
"FJ","Fiji",NA,1999
"FJ","Fiji",NA,1998
"FJ","Fiji",NA,1997
"FJ","Fiji",-4.61579651941098,1996
"FJ","Fiji",-3.05640766537948,1995
"FJ","Fiji",-3.46954048795091,1994
"FJ","Fiji",-4.360499702558,1993
"FJ","Fiji",-2.65299917473831,1992
"FJ","Fiji",-3.2845249755142,1991
"FJ","Fiji",0.856565656565657,1990
"FI","Finland",NA,2014
"FI","Finland",NA,2013
"FI","Finland",-1.04637085633625,2012
"FI","Finland",-0.457156789540253,2011
"FI","Finland",-2.48904329235703,2010
"FI","Finland",-1.9328394898055,2009
"FI","Finland",4.57124272756839,2008
"FI","Finland",5.27965956352099,2007
"FI","Finland",4.22966850892743,2006
"FI","Finland",3.28614793140577,2005
"FI","Finland",2.9575269597481,2004
"FI","Finland",3.04745693380573,2003
"FI","Finland",4.37456588148818,2002
"FI","Finland",5.35527600268629,2001
"FI","Finland",6.58589031344258,2000
"FI","Finland",1.78691017388495,1999
"FI","Finland",1.7976109385124,1998
"FI","Finland",-0.781123011071177,1997
"FI","Finland",-4.28669410150892,1996
"FI","Finland",-7.26997848938674,1995
"FI","Finland",NA,1994
"FI","Finland",NA,1993
"FI","Finland",NA,1992
"FI","Finland",NA,1991
"FI","Finland",NA,1990
"FR","France",NA,2014
"FR","France",NA,2013
"FR","France",-4.55046940330235,2012
"FR","France",-5.06812076430449,2011
"FR","France",-6.8035172713676,2010
"FR","France",-7.04949982387983,2009
"FR","France",-2.76548838840594,2008
"FR","France",-2.27211449012422,2007
"FR","France",-2.11776662510043,2006
"FR","France",-2.70471755292673,2005
"FR","France",-3.3558184666464,2004
"FR","France",-4.0067471256927,2003
"FR","France",-3.28704432592195,2002
"FR","France",-1.67729597204248,2001
"FR","France",-1.56803022682914,2000
"FR","France",-1.97307264307511,1999
"FR","France",-2.76432612881005,1998
"FR","France",-3.34844149479242,1997
"FR","France",-3.86337821200207,1996
"FR","France",-5.03384989146646,1995
"FR","France",NA,1994
"FR","France",NA,1993
"FR","France",NA,1992
"FR","France",NA,1991
"FR","France",NA,1990
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",NA,2014
"GA","Gabon",NA,2013
"GA","Gabon",NA,2012
"GA","Gabon",NA,2011
"GA","Gabon",NA,2010
"GA","Gabon",NA,2009
"GA","Gabon",NA,2008
"GA","Gabon",NA,2007
"GA","Gabon",NA,2006
"GA","Gabon",NA,2005
"GA","Gabon",NA,2004
"GA","Gabon",NA,2003
"GA","Gabon",NA,2002
"GA","Gabon",NA,2001
"GA","Gabon",NA,2000
"GA","Gabon",NA,1999
"GA","Gabon",NA,1998
"GA","Gabon",NA,1997
"GA","Gabon",NA,1996
"GA","Gabon",NA,1995
"GA","Gabon",NA,1994
"GA","Gabon",NA,1993
"GA","Gabon",NA,1992
