"iso2c","country","inflation","year"
"CV","Cabo Verde",5.3690768706555,2006
"CV","Cabo Verde",0.418891612855177,2005
"CV","Cabo Verde",-1.89082172306181,2004
"CV","Cabo Verde",1.18817038620527,2003
"CV","Cabo Verde",1.88453410076765,2002
"CV","Cabo Verde",3.34996472317894,2001
"CV","Cabo Verde",-2.47745668519835,2000
"CV","Cabo Verde",4.35643374510451,1999
"CV","Cabo Verde",4.39423509983479,1998
"CV","Cabo Verde",8.55606258148636,1997
"CV","Cabo Verde",5.96361961777573,1996
"CV","Cabo Verde",8.35152497972929,1995
"CV","Cabo Verde",3.45205833010706,1994
"CV","Cabo Verde",5.78839590443698,1993
"CV","Cabo Verde",3.1166643268286,1992
"CV","Cabo Verde",9.55090741310363,1991
"CV","Cabo Verde",10.6535057862491,1990
"KH","Cambodia",NA,2014
"KH","Cambodia",2.94260015984989,2013
"KH","Cambodia",2.93272461820145,2012
"KH","Cambodia",5.478587304119,2011
"KH","Cambodia",3.996230079542,2010
"KH","Cambodia",-0.661307602417452,2009
"KH","Cambodia",24.9971788528388,2008
"KH","Cambodia",7.66839343019852,2007
"KH","Cambodia",6.14325575690688,2006
"KH","Cambodia",6.34925506549695,2005
"KH","Cambodia",3.92478166308837,2004
"KH","Cambodia",1.21001133631896,2003
"KH","Cambodia",3.22508361481579,2002
"KH","Cambodia",-0.60064830012368,2001
"KH","Cambodia",-0.791992529473561,2000
"KH","Cambodia",4.00820702088782,1999
"KH","Cambodia",14.8065035437762,1998
"KH","Cambodia",7.96021397777457,1997
"KH","Cambodia",7.15086140872796,1996
"KH","Cambodia",-0.798944337811875,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",NA,2014
"CM","Cameroon",1.94514527549308,2013
"CM","Cameroon",2.94251000137633,2012
"CM","Cameroon",2.939699463051,2011
"CM","Cameroon",1.27538046242339,2010
"CM","Cameroon",3.04361847939998,2009
"CM","Cameroon",5.33780627627497,2008
"CM","Cameroon",0.921402245650114,2007
"CM","Cameroon",5.11757816019467,2006
"CM","Cameroon",2.01353950175987,2005
"CM","Cameroon",0.233647380067595,2004
"CM","Cameroon",0.623163557374326,2003
"CM","Cameroon",2.83442260128066,2002
"CM","Cameroon",4.41977245881145,2001
"CM","Cameroon",1.22719012976134,2000
"CM","Cameroon",1.87174500672023,1999
"CM","Cameroon",3.17075185386892,1998
"CM","Cameroon",4.78623881860389,1997
"CM","Cameroon",3.92406372749782,1996
"CM","Cameroon",9.06969071921509,1995
"CM","Cameroon",35.0944618459464,1994
"CM","Cameroon",-3.20655456915867,1993
"CM","Cameroon",-0.0160550458717523,1992
"CM","Cameroon",0.0600513305003574,1991
"CM","Cameroon",1.09938128383607,1990
"CA","Canada",NA,2014
"CA","Canada",0.938291897815219,2013
"CA","Canada",1.51567823124574,2012
"CA","Canada",2.91213508872301,2011
"CA","Canada",1.77687154092693,2010
"CA","Canada",0.299466803008983,2009
"CA","Canada",2.37027067444293,2008
"CA","Canada",2.13838399266841,2007
"CA","Canada",2.00202539534158,2006
"CA","Canada",2.21355203439759,2005
"CA","Canada",1.85725871857268,2004
"CA","Canada",2.75856321360108,2003
"CA","Canada",2.25839440940851,2002
"CA","Canada",2.52512013979911,2001
"CA","Canada",2.71943995691979,2000
"CA","Canada",1.73484295105905,1999
"CA","Canada",0.995942456658199,1998
"CA","Canada",1.62121638084516,1997
"CA","Canada",1.57053112507144,1996
"CA","Canada",2.16822906702359,1995
"CA","Canada",0.185279836442902,1994
"CA","Canada",1.841368989524,1993
"CA","Canada",1.50584505646927,1992
"CA","Canada",5.61523437499967,1991
"CA","Canada",4.7646886875189,1990
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",NA,2014
"CF","Central African Republic",1.50184512400871,2013
"CF","Central African Republic",5.77225059402484,2012
"CF","Central African Republic",1.30056996854699,2011
"CF","Central African Republic",1.4932337844144,2010
"CF","Central African Republic",3.5199020997037,2009
"CF","Central African Republic",9.27261850300873,2008
"CF","Central African Republic",0.928412109846761,2007
"CF","Central African Republic",6.69526465773352,2006
"CF","Central African Republic",2.88352073359022,2005
"CF","Central African Republic",-2.06640601136301,2004
"CF","Central African Republic",4.13470905150997,2003
"CF","Central African Republic",2.33181703516235,2002
"CF","Central African Republic",3.83486060237361,2001
"CF","Central African Republic",3.20340091563112,2000
"CF","Central African Republic",-1.41420220082553,1999
"CF","Central African Republic",-1.8852009615791,1998
"CF","Central African Republic",1.61131347760912,1997
"CF","Central African Republic",3.72494110325803,1996
"CF","Central African Republic",19.1894039735098,1995
"CF","Central African Republic",24.5710137275605,1994
"CF","Central African Republic",-2.91535849298337,1993
"CF","Central African Republic",-1.03360811667775,1992
"CF","Central African Republic",-2.76236280675761,1991
"CF","Central African Republic",-0.0123304562272182,1990
"TD","Chad",NA,2014
"TD","Chad",0.145451047728741,2013
"TD","Chad",14.0182054230928,2012
"TD","Chad",-3.70429570429491,2011
"TD","Chad",-2.07786574641867,2010
"TD","Chad",9.95242290748864,2009
"TD","Chad",10.2969758221254,2008
"TD","Chad",-8.97473962009271,2007
"TD","Chad",8.03628897951332,2006
"TD","Chad",7.89036567462993,2005
"TD","Chad",-5.35540028884817,2004
"TD","Chad",-1.75256941248654,2003
"TD","Chad",5.19181895195446,2002
"TD","Chad",12.4312865279941,2001
"TD","Chad",3.82260088086306,2000
"TD","Chad",-8.02505962727456,1999
"TD","Chad",4.2588511022514,1998
"TD","Chad",5.57225711125331,1997
"TD","Chad",11.3308789057282,1996
"TD","Chad",9.23032599768656,1995
"TD","Chad",41.7248972364414,1994
"TD","Chad",-8.42793348651803,1993
"TD","Chad",-3.11303067214949,1992
"TD","Chad",3.19387473029498,1991
"TD","Chad",-0.738282265310943,1990
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",NA,2014
"CL","Chile",1.7917107325097,2013
"CL","Chile",3.00652035623348,2012
"CL","Chile",3.34031800813499,2011
"CL","Chile",1.40996475088124,2010
"CL","Chile",NA,2009
"CL","Chile",NA,2008
"CL","Chile",NA,2007
"CL","Chile",NA,2006
"CL","Chile",NA,2005
"CL","Chile",NA,2004
"CL","Chile",NA,2003
"CL","Chile",NA,2002
"CL","Chile",NA,2001
"CL","Chile",NA,2000
"CL","Chile",NA,1999
"CL","Chile",NA,1998
"CL","Chile",NA,1997
"CL","Chile",NA,1996
"CL","Chile",NA,1995
"CL","Chile",NA,1994
"CL","Chile",NA,1993
"CL","Chile",NA,1992
"CL","Chile",NA,1991
"CL","Chile",NA,1990
"CN","China",NA,2014
"CN","China",2.63084510311383,2013
"CN","China",2.65243993636821,2012
"CN","China",5.410829643377,2011
"CN","China",3.31454592882415,2010
"CN","China",-0.702949136526755,2009
"CN","China",5.86438372261311,2008
"CN","China",4.7502966216292,2007
"CN","China",1.4631890432004,2006
"CN","China",1.82164775680147,2005
"CN","China",3.88418262522552,2004
"CN","China",1.1559097110309,2003
"CN","China",-0.765949286812869,2002
"CN","China",0.722902507629968,2001
"CN","China",0.255304777657813,2000
"CN","China",-1.40789152978485,1999
"CN","China",-0.844626159492378,1998
"CN","China",2.80684318511908,1997
"CN","China",8.32401506091787,1996
"CN","China",16.8970639749862,1995
"CN","China",24.2370880194711,1994
"CN","China",14.5832659977745,1993
"CN","China",6.34034488176576,1992
"CN","China",3.54357529970393,1991
"CN","China",3.05831067238849,1990
"CO","Colombia",NA,2014
"CO","Colombia",2.02277494755646,2013
"CO","Colombia",3.17693437427684,2012
"CO","Colombia",3.41161612124398,2011
"CO","Colombia",2.27822015828355,2010
"CO","Colombia",4.2029331080337,2009
"CO","Colombia",6.99699076613385,2008
"CO","Colombia",5.54375393515079,2007
"CO","Colombia",4.29633343543378,2006
"CO","Colombia",5.0481161529423,2005
"CO","Colombia",5.9046781727175,2004
"CO","Colombia",7.13118626852945,2003
"CO","Colombia",6.35012534911105,2002
"CO","Colombia",7.96846804945697,2001
"CO","Colombia",9.2211334321114,2000
"CO","Colombia",10.8747441300318,1999
"CO","Colombia",18.6762015631769,1998
"CO","Colombia",18.4681275963535,1997
"CO","Colombia",20.7980080710901,1996
"CO","Colombia",20.8934661170272,1995
"CO","Colombia",22.8478602153607,1994
"CO","Colombia",22.4384131749953,1993
"CO","Colombia",27.0225955273543,1992
"CO","Colombia",30.3738164000699,1991
"CO","Colombia",29.1454705470495,1990
"KM","Comoros",NA,2014
"KM","Comoros",2.2973030218254,2013
"KM","Comoros",1.76890709777385,2012
"KM","Comoros",1.77136377402701,2011
"KM","Comoros",3.3547577032892,2010
"KM","Comoros",4.36234829325718,2009
"KM","Comoros",1.70078176284531,2008
"KM","Comoros",4.46616710098131,2007
"KM","Comoros",3.37436360121205,2006
"KM","Comoros",3.01332395058121,2005
"KM","Comoros",4.47499289078107,2004
"KM","Comoros",3.79908136671898,2003
"KM","Comoros",3.53304214308076,2002
"KM","Comoros",5.55459394816815,2001
"KM","Comoros",NA,2000
"KM","Comoros",NA,1999
"KM","Comoros",NA,1998
"KM","Comoros",NA,1997
"KM","Comoros",NA,1996
"KM","Comoros",NA,1995
"KM","Comoros",NA,1994
"KM","Comoros",NA,1993
"KM","Comoros",NA,1992
"KM","Comoros",NA,1991
"KM","Comoros",NA,1990
"CD","Congo, Dem. Rep.",NA,2014
"CD","Congo, Dem. Rep.",1.63292541106681,2013
"CD","Congo, Dem. Rep.",9.72182806273364,2012
"CD","Congo, Dem. Rep.",15.316515913949,2011
"CD","Congo, Dem. Rep.",7.10000000000038,2010
"CD","Congo, Dem. Rep.",2.79999999999983,2009
"CD","Congo, Dem. Rep.",17.3013845700157,2008
"CD","Congo, Dem. Rep.",16.945100654195,2007
"CD","Congo, Dem. Rep.",13.0526949745101,2006
"CD","Congo, Dem. Rep.",21.3168167229341,2005
"CD","Congo, Dem. Rep.",3.9943840081597,2004
"CD","Congo, Dem. Rep.",12.8739657187405,2003
"CD","Congo, Dem. Rep.",31.5225826025495,2002
"CD","Congo, Dem. Rep.",359.936614264586,2001
"CD","Congo, Dem. Rep.",513.906843747535,2000
"CD","Congo, Dem. Rep.",284.894975914087,1999
"CD","Congo, Dem. Rep.",29.1488069236652,1998
"CD","Congo, Dem. Rep.",198.516707416463,1997
"CD","Congo, Dem. Rep.",492.441850235414,1996
"CD","Congo, Dem. Rep.",541.908883239027,1995
"CD","Congo, Dem. Rep.",23773.1317741016,1994
"CD","Congo, Dem. Rep.",1986.90476190476,1993
"CD","Congo, Dem. Rep.",4129.16985661558,1992
"CD","Congo, Dem. Rep.",2154.43682711341,1991
"CD","Congo, Dem. Rep.",81.295404814004,1990
"CG","Congo, Rep.",NA,2014
"CG","Congo, Rep.",5.96892886345042,2013
"CG","Congo, Rep.",3.8901472900998,2012
"CG","Congo, Rep.",1.32575766373799,2011
"CG","Congo, Rep.",4.99850488412426,2010
"CG","Congo, Rep.",5.29931991459316,2009
"CG","Congo, Rep.",7.33424538689991,2008
"CG","Congo, Rep.",2.65641324267389,2007
"CG","Congo, Rep.",6.53784395299594,2006
"CG","Congo, Rep.",3.09449011456191,2005
"CG","Congo, Rep.",2.42976607961789,2004
"CG","Congo, Rep.",-0.631844987363124,2003
"CG","Congo, Rep.",4.37875971780872,2002
"CG","Congo, Rep.",0.0559899218140743,2001
"CG","Congo, Rep.",-0.881991517025341,2000
"CG","Congo, Rep.",4.14267137284044,1999
"CG","Congo, Rep.",NA,1998
"CG","Congo, Rep.",NA,1997
"CG","Congo, Rep.",10.0311203319503,1996
"CG","Congo, Rep.",9.41800743452228,1995
"CG","Congo, Rep.",42.4396750333455,1994
"CG","Congo, Rep.",4.92366412213731,1993
"CG","Congo, Rep.",-3.93546810070885,1992
"CG","Congo, Rep.",-1.67834968956521,1991
"CG","Congo, Rep.",2.8890537421693,1990
"CR","Costa Rica",NA,2014
"CR","Costa Rica",5.22428586944727,2013
"CR","Costa Rica",4.50406769198983,2012
"CR","Costa Rica",4.88301248136899,2011
"CR","Costa Rica",5.6602306512419,2010
"CR","Costa Rica",7.84382584074437,2009
"CR","Costa Rica",13.4233563461577,2008
"CR","Costa Rica",9.35733138692842,2007
"CR","Costa Rica",11.4705307105426,2006
"CR","Costa Rica",13.7979752796936,2005
"CR","Costa Rica",12.3150309270856,2004
"CR","Costa Rica",9.44756481007711,2003
"CR","Costa Rica",9.1648157921405,2002
"CR","Costa Rica",11.2269755117739,2001
"CR","Costa Rica",10.9925242865818,2000
"CR","Costa Rica",10.045883771552,1999
"CR","Costa Rica",11.6660934849641,1998
"CR","Costa Rica",13.2314698699761,1997
"CR","Costa Rica",17.5224945702762,1996
"CR","Costa Rica",23.1892367083284,1995
"CR","Costa Rica",13.5342450979728,1994
"CR","Costa Rica",9.7814464419842,1993
"CR","Costa Rica",21.788254251348,1992
"CR","Costa Rica",28.7093208307046,1991
"CR","Costa Rica",19.0441800896161,1990
"CI","Cote d'Ivoire",NA,2014
"CI","Cote d'Ivoire",2.56842750900807,2013
"CI","Cote d'Ivoire",1.31272331831715,2012
"CI","Cote d'Ivoire",4.90547588005099,2011
"CI","Cote d'Ivoire",1.67566541150062,2010
"CI","Cote d'Ivoire",1.02616726526416,2009
"CI","Cote d'Ivoire",6.30909090909091,2008
"CI","Cote d'Ivoire",1.88958873656919,2007
"CI","Cote d'Ivoire",2.4677296886864,2006
"CI","Cote d'Ivoire",3.89166447541407,2005
"CI","Cote d'Ivoire",1.44038410242742,2004
"CI","Cote d'Ivoire",3.34941419710535,2003
"CI","Cote d'Ivoire",3.10523697861156,2002
"CI","Cote d'Ivoire",4.28306780289,2001
"CI","Cote d'Ivoire",2.45994988990988,2000
"CI","Cote d'Ivoire",0.788184879093691,1999
"CI","Cote d'Ivoire",4.69056679351129,1998
"CI","Cote d'Ivoire",4.02083333333296,1997
"CI","Cote d'Ivoire",2.48080669187549,1996
"CI","Cote d'Ivoire",14.2950690851946,1995
"CI","Cote d'Ivoire",26.0815719947162,1994
"CI","Cote d'Ivoire",2.16471453976772,1993
"CI","Cote d'Ivoire",4.23138382869948,1992
"CI","Cote d'Ivoire",1.68334849863471,1991
"CI","Cote d'Ivoire",-0.805879698278034,1990
"HR","Croatia",NA,2014
"HR","Croatia",2.20646178092956,2013
"HR","Croatia",3.42298288508557,2012
"HR","Croatia",2.25,2011
"HR","Croatia",1.03561505430665,2010
"HR","Croatia",2.39675834123634,2009
"HR","Croatia",6.09164913564437,2008
"HR","Croatia",2.8600997271615,2007
"HR","Croatia",3.21421635268979,2006
"HR","Croatia",3.3209591652454,2005
"HR","Croatia",2.04771168219506,2004
"HR","Croatia",1.75018231065735,2003
"HR","Croatia",1.6843220338983,2002
"HR","Croatia",3.77047378256579,2001
"HR","Croatia",4.61131554737801,2000
"HR","Croatia",4.01913875598086,1999
"HR","Croatia",6.39668660837552,1998
"HR","Croatia",4.17066155321197,1997
"HR","Croatia",4.29999999999995,1996
"HR","Croatia",3.95010395010391,1995
"HR","Croatia",107.327586206896,1994
"HR","Croatia",1500,1993
"HR","Croatia",625,1992
"HR","Croatia",122.222222222223,1991
"HR","Croatia",500,1990
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",NA,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",NA,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CY","Cyprus",NA,2014
"CY","Cyprus",-0.400053061138721,2013
"CY","Cyprus",2.38976895802404,2012
"CY","Cyprus",3.289449395642,2011
"CY","Cyprus",2.3812583627526,2010
"CY","Cyprus",0.37407997571863,2009
"CY","Cyprus",4.6691710811605,2008
"CY","Cyprus",2.37249274348945,2007
"CY","Cyprus",2.49587493124892,2006
"CY","Cyprus",2.55845198571696,2005
"CY","Cyprus",2.2862170680168,2004
"CY","Cyprus",4.13906538686857,2003
"CY","Cyprus",2.8011550518072,2002
"CY","Cyprus",1.97705638271903,2001
"CY","Cyprus",4.14165764702057,2000
"CY","Cyprus",1.62999999999998,1999
"CY","Cyprus",2.22770732654315,1998
"CY","Cyprus",3.60534444364642,1997
"CY","Cyprus",2.97892486481253,1996
"CY","Cyprus",2.61581787956338,1995
"CY","Cyprus",4.69858931054978,1994
"CY","Cyprus",4.85416666666694,1993
"CY","Cyprus",6.51021953065838,1992
"CY","Cyprus",5.03527438848086,1991
"CY","Cyprus",4.5020546289584,1990
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",1.43472660240656,2013
"CZ","Czech Republic",3.29907313939681,2012
"CZ","Czech Republic",1.93638914873702,2011
"CZ","Czech Republic",1.40871792439405,2010
"CZ","Czech Republic",1.0448118859336,2009
"CZ","Czech Republic",6.35098628880139,2008
"CZ","Czech Republic",2.92744347096172,2007
"CZ","Czech Republic",2.52810499704177,2006
"CZ","Czech Republic",1.84617070231154,2005
"CZ","Czech Republic",2.82727113975257,2004
"CZ","Czech Republic",0.107708791518846,2003
"CZ","Czech Republic",1.78509929973616,2002
"CZ","Czech Republic",4.70581164733458,2001
"CZ","Czech Republic",3.90283501935787,2000
"CZ","Czech Republic",2.14313050133943,1999
"CZ","Czech Republic",10.6265876375952,1998
"CZ","Czech Republic",8.54779411764707,1997
"CZ","Czech Republic",8.80000000000007,1996
"CZ","Czech Republic",9.17030567685579,1995
"CZ","Czech Republic",9.96398559423785,1994
"CZ","Czech Republic",NA,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"DK","Denmark",NA,2014
"DK","Denmark",0.782614319901185,2013
"DK","Denmark",2.41107504802376,2012
"DK","Denmark",2.75660223250699,2011
"DK","Denmark",2.29773012115304,2010
"DK","Denmark",1.32637223084488,2009
"DK","Denmark",3.39947475926469,2008
"DK","Denmark",1.71403131260665,2007
"DK","Denmark",1.89007333484545,2006
"DK","Denmark",1.80880541871922,2005
"DK","Denmark",1.16016507046636,2004
"DK","Denmark",2.09062003179683,2003
"DK","Denmark",2.42631493242109,2002
"DK","Denmark",2.35000000000002,2001
"DK","Denmark",2.92477914057802,2000
"DK","Denmark",2.47868506636186,1999
"DK","Denmark",1.85317815577457,1998
"DK","Denmark",2.19579139981694,1997
"DK","Denmark",2.11136023916288,1996
"DK","Denmark",2.09843571156043,1995
"DK","Denmark",1.99435742776552,1994
"DK","Denmark",1.25098502758073,1993
"DK","Denmark",2.10198129337225,1992
"DK","Denmark",2.36796046535565,1991
"DK","Denmark",2.65271612766855,1990
"DJ","Djibouti",NA,2014
"DJ","Djibouti",2.42059320836981,2013
"DJ","Djibouti",3.73120950756896,2012
"DJ","Djibouti",5.06871394778,2011
"DJ","Djibouti",3.95007875923888,2010
"DJ","Djibouti",1.67549587285963,2009
"DJ","Djibouti",11.9586206896552,2008
"DJ","Djibouti",4.965976545533,2007
"DJ","Djibouti",3.4834069967788,2006
"DJ","Djibouti",3.10496640148288,2005
"DJ","Djibouti",3.12226204699353,2004
"DJ","Djibouti",1.98196734627543,2003
"DJ","Djibouti",0.637619553666326,2002
"DJ","Djibouti",1.74665224985435,2001
"DJ","Djibouti",NA,2000
"DJ","Djibouti",NA,1999
"DJ","Djibouti",NA,1998
"DJ","Djibouti",NA,1997
"DJ","Djibouti",NA,1996
"DJ","Djibouti",NA,1995
"DJ","Djibouti",NA,1994
"DJ","Djibouti",NA,1993
"DJ","Djibouti",NA,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DM","Dominica",NA,2014
"DM","Dominica",-0.0464116468807561,2013
"DM","Dominica",1.3567714780893,2012
"DM","Dominica",2.38763097919099,2011
"DM","Dominica",3.20744344001582,2010
